,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
58,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,4.3,13.0,6929145,333.71
59,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,4.41,13.36,6801204,305.27
60,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,4.03,13.75,6672492,233.09
61,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,4.21,14.15,6541755,186.66
62,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,4.76,14.57,6408810,168.64
63,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,4.62,14.97,6272998,137.18
64,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,5.15,10.66,27610325,882.31
65,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,5.27,10.65,27462106,827.74
66,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,4.88,10.67,27381555,809.38
67,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,4.69,10.65,27330694,794.09
68,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,4.87,10.65,27266399,791.23
69,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,4.81,10.63,27161567,589.17
70,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,4.69,10.64,27026941,475.64
71,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,5.31,10.65,26881544,466.69
72,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,5.18,10.67,26713655,386.53
73,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,7.58,10.66,26518971,341.03
74,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,6.25,10.65,26285110,309.31
75,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,5.48,10.68,26003965,279.72
76,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,5.52,10.68,25682908,246.49
77,Nepal,2002,63.26,183.0,37.5,38.6,21.29,20.63,3.94,6.1,10.66,25332178,238.86
78,Nepal,2001,63.34,181.6,39.1,42.0,21.19,20.48,3.81,4.53,10.62,24956071,240.71
79,Nepal,2000,62.61,189.5,40.5,42.4,21.09,20.34,3.13,4.25,10.62,24559500,223.71
80,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,5.08,2.79,37477356,864.18
81,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,7.01,2.4,36336539,897.51
82,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,7.32,1.91,35273570,819.76
83,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,7.05,3.55,34273295,796.71
84,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,6.9,3.53,33295738,837.1
85,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,7.11,3.62,32341728,824.74
86,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,7.03,3.6,31412520,799.93
87,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,7.25,3.05,30509862,473.3
88,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,7.79,2.68,29629804,401.71
89,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,7.16,2.27,28773227,346.77
90,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,7.13,1.9,27946588,330.6
91,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,8.77,2.71,27146084,292.47
92,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,8.95,3.6,26354736,250.69
93,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,8.75,3.5,25545090,241.87
94,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,8.33,3.52,24763325,235.85
95,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,8.33,3.52,24020697,257.83
96,Chad,2015,51.59,84.03,5.4,2.7,22.02,21.92,4.52,5.25,0.97,17870124,774.41
97,Chad,2014,51.2,83.5,5.2,2.8,21.98,21.87,4.27,5.55,0.93,17687108,1017.79
98,Chad,2013,50.78,85.35,5.3,2.9,21.95,21.81,4.07,5.04,0.94,17509925,980.08
99,Chad,2012,50.54,84.93,5.4,3.0,21.92,21.76,3.86,3.96,0.89,17341771,969.62
100,Chad,2011,50.01,86.39,5.3,3.1,21.88,21.7,3.91,3.69,0.9,17173573,988.19
101,Chad,2010,49.58,89.62,5.4,3.2,21.84,21.64,4.06,3.5,0.87,17004162,896.88
102,Chad,2009,49.2,90.82,5.3,3.5,21.8,21.58,4.44,3.84,0.9,16833447,808.16
103,Chad,2008,49.02,88.03,5.3,3.6,21.75,21.51,4.06,4.23,0.9,16661462,936.49
104,Chad,2007,48.75,89.85,5.3,3.8,21.69,21.44,4.34,5.99,0.83,16495538,806.71
105,Chad,2006,48.29,90.56,5.1,3.9,21.63,21.36,4.87,7.14,0.72,16334575,716.67
106,Chad,2005,48.31,92.48,4.9,4.0,21.56,21.28,4.84,12.42,0.67,16175311,664.6
107,Chad,2004,48.23,96.42,4.9,4.4,21.49,21.19,5.5,15.03,0.68,16017966,460.07
108,Chad,2003,48.21,99.76,4.9,4.5,21.42,21.1,5.51,8.98,0.73,15859112,298.25
109,Chad,2002,47.95,100.7,4.9,4.8,21.34,21.0,7.27,11.72,0.77,15693790,225.95
110,Chad,2001,47.85,106.4,5.1,5.2,21.26,20.91,5.29,11.87,0.79,15523978,200.36
111,Chad,2000,47.44,103.7,5.4,5.6,21.18,20.81,5.46,11.4,0.79,15351799,168.12
112,Rwanda,2015,65.3,208.6,17.6,24.3,21.24,22.68,6.65,7.91,11.85,11642959,733.81
113,Rwanda,2014,64.94,211.0,18.2,25.9,21.2,22.6,6.99,7.98,11.86,11368451,724.72
114,Rwanda,2013,64.43,215.2,19.0,28.6,21.15,22.52,6.78,8.3,11.8,11101350,704.42
115,Rwanda,2012,64.01,222.1,20.1,31.6,21.11,22.43,8.11,8.36,11.72,10840334,706.14
116,Rwanda,2011,63.26,228.3,21.1,35.6,21.06,22.35,7.94,8.9,11.8,10576932,650.94
117,Rwanda,2010,62.54,236.6,22.3,40.4,21.02,22.26,8.09,8.56,11.7,10309031,594.12
118,Rwanda,2009,61.96,251.3,23.8,45.9,20.97,22.17,7.81,8.43,11.69,10043737,564.98
119,Rwanda,2008,61.13,257.5,25.2,51.9,20.92,22.09,7.57,8.08,11.6,9781996,529.53
120,Rwanda,2007,59.96,271.6,26.5,58.3,20.87,22.0,7.86,7.79,11.66,9523168,427.43
121,Rwanda,2006,58.71,293.2,28.1,66.3,20.82,21.91,7.61,7.2,11.67,9270066,358.12
122,Rwanda,2005,57.32,325.7,29.8,75.2,20.76,21.81,7.73,8.09,11.9,9026299,325.03
123,Rwanda,2004,55.49,362.9,31.7,85.8,20.69,21.72,7.51,10.79,11.78,8791853,270.31
124,Rwanda,2003,53.37,393.1,33.7,98.7,20.63,21.62,6.93,12.45,11.75,8567992,249.56
125,Rwanda,2002,51.03,412.9,35.4,111.3,20.56,21.51,3.13,3.71,11.56,8372306,234.82
126,Rwanda,2001,49.02,440.7,37.3,123.2,20.49,21.41,3.32,3.66,11.83,8223941,239.13
127,Rwanda,2000,47.13,458.3,38.8,135.1,20.41,21.3,3.58,3.54,11.8,8109989,255.1
128,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,1.41,18112907,723.5
129,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,1.49,17551814,818.43
130,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,1.54,17004033,778.8
131,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,1.49,16514687,753.39
132,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,1.41,16039734,810.18
133,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,1.38,15529181,688.33
134,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,1.4,15032635,680.65
135,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,1.39,14551117,676.13
136,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,1.37,14080912,579.26
137,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,1.38,13623541,506.91
138,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,1.32,13180551,474.0
139,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,1.36,12751995,427.72
140,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,1.21,12342165,381.95
141,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,1.3,11952660,326.97
142,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,1.26,11583824,299.41
143,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,1.35,11239101,263.5
144,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,2.55,4612329,699.66
145,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,2.08,4519398,713.73
146,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,2.07,4427313,717.64
147,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,2.14,4331740,644.46
148,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,2.21,4181150,573.53
149,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,2.27,4019956,497.02
150,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,2.24,3905066,452.75
151,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,2.21,3783887,456.14
152,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,2.22,3632740,377.95
153,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,2.27,3455397,323.84
154,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,2.4,3266318,290.54
155,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,2.41,3122447,287.27
156,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,2.41,3085173,242.45
157,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,2.21,3060599,302.88
158,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2.12,2981648,303.86
159,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2.04,2895224,301.88
160,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,2.5,3.22,1788919,644.18
161,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,2.6,3.32,1743309,651.2
162,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,4.44,3.23,1697753,653.62
163,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.89,3.21,1652717,634.96
164,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,2.52,3.14,1609017,719.12
165,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,2.52,3.2,1567220,599.86
166,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,2.52,3.21,1527196,582.88
167,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,2.52,3.22,1488431,640.05
168,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,3.2,1450572,519.22
169,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,3.2,1414091,448.9
170,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,3.22,1379713,463.7
171,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,3.28,1347009,432.19
172,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,3.28,1315653,420.79
173,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,3.22,1285678,363.06
174,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,3.2,1257380,328.15
175,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,3.58,1230849,317.95
176,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,7.15,4.47,18718019,632.13
177,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,7.77,4.25,18169842,767.37
178,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,6.38,4.06,17636408,762.3
179,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,4.7,3.85,17113732,733.97
180,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,6.59,3.83,16602651,727.61
181,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,6.03,3.72,16116845,627.27
182,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,7.63,3.72,15650022,603.88
183,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,7.32,3.5,15197915,621.89
184,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,6.27,3.3,14757074,516.75
185,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,6.54,3.67,14316242,457.34
186,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,6.05,4.0,13876127,442.94
187,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,8.39,3.48,13445977,405.45
188,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,5.57,2.78,13030591,363.82
189,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,5.43,2.86,12632269,286.75
190,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,4.94,2.74,12249764,260.44
191,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,4.85,2.68,11882888,249.8
192,Ethiopia,2015,63.65,186.6,30.6,36.3,20.09,21.05,3.82,5.57,2.45,102471895,630.31
193,Ethiopia,2014,62.9,191.3,31.9,39.1,20.08,20.98,4.03,4.09,2.36,99746766,557.53
194,Ethiopia,2013,62.37,197.2,33.0,36.1,20.06,20.91,4.08,6.19,2.25,97084366,490.79
195,Ethiopia,2012,61.54,205.2,34.1,37.8,20.04,20.84,4.54,6.41,2.26,94451280,458.55
196,Ethiopia,2011,60.72,214.7,35.6,40.2,20.03,20.77,4.47,2.09,2.27,91817929,348.0
197,Ethiopia,2010,59.73,226.6,36.9,45.4,20.01,20.7,5.47,5.11,2.3,89237791,335.44
198,Ethiopia,2009,58.8,240.3,38.2,53.2,20.0,20.63,4.65,5.3,2.33,86755585,373.89
199,Ethiopia,2008,57.59,255.9,39.6,54.3,19.98,20.56,4.28,2.74,2.33,84357105,320.86
200,Ethiopia,2007,56.43,274.8,40.9,54.2,19.97,20.49,5.0,6.5,2.34,81996185,240.35
201,Ethiopia,2006,55.15,296.9,42.0,62.3,19.95,20.42,4.46,5.08,2.35,79691050,191.75
202,Ethiopia,2005,54.01,317.0,43.3,65.2,19.92,20.35,4.1,7.55,2.5,77469940,160.08
203,Ethiopia,2004,53.24,334.0,44.4,70.8,19.89,20.28,4.31,5.73,2.77,75301026,134.54
204,Ethiopia,2003,52.53,348.3,45.5,76.9,19.86,20.21,4.9,8.42,3.0,73168838,117.86
205,Ethiopia,2002,51.52,361.0,46.7,84.1,19.83,20.13,4.71,8.37,3.06,71073215,110.46
206,Ethiopia,2001,51.04,374.1,47.6,83.0,19.79,20.06,4.72,8.98,3.17,69018932,119.26
207,Ethiopia,2000,50.54,409.2,48.7,90.1,19.75,19.98,4.37,7.03,3.5,67031867,122.96
208,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,4.62,7314773,581.29
209,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,4.68,7140688,702.34
210,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,4.54,6964859,706.45
211,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,4.56,6788587,558.18
212,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,4.55,6612385,443.45
213,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,4.43,6436698,400.54
214,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,4.28,6259842,386.43
215,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,4.14,6090860,402.55
216,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,4.02,5939163,358.08
217,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,3.9,5809774,320.51
218,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,3.72,5683334,286.29
219,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,3.42,5533329,258.47
220,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,3.88,5350907,255.97
221,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,3.9,5140113,240.51
222,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4.16,4857096,221.3
223,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4.08,4584067,138.71
224,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,2.01,9.01,33753499,566.88
225,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,1.86,7.92,32716210,626.51
226,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,1.78,7.92,31541209,638.73
227,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,1.37,7.91,30466479,653.42
228,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,2.19,7.92,29249157,608.74
229,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,2.26,7.91,28189672,562.5
230,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,2.51,7.91,27385307,453.39
231,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,3.0,7.92,26427199,382.53
232,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,2.61,7.91,25903301,376.32
233,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,2.72,7.92,25442944,274.02
234,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,3.37,7.91,24411191,254.12
235,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,3.6,7.91,23553551,221.83
236,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,5.46,7.92,22645130,199.64
237,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,1.21,7.94,21000256,182.17
238,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,,,7.96,19688632,142.9
239,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,,,7.96,19542982,180.19
240,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,9.73,4.95,16938942,544.28
241,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,8.58,4.97,16477966,534.13
242,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,7.16,4.98,16024775,501.2
243,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,5.1,4.95,15581251,563.06
244,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,6.78,4.84,15146094,769.05
245,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,5.77,4.79,14718422,688.14
246,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,5.23,4.74,14298932,630.11
247,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,6.62,4.8,13889423,557.52
248,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,3.54,4.88,13495463,478.03
249,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,5.29,4.95,13118307,443.52
