,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
35,Algeria,2012,74.2,89.11,16.1,9.3,24.51,26.27,6.0,10.06,10.97,37260563,6096.09
36,Algeria,2011,74.12,90.61,16.4,9.3,24.42,26.19,5.27,9.03,9.96,36543541,5974.57
37,Algeria,2010,73.81,92.17,16.9,9.4,24.33,26.12,5.12,9.19,9.96,35856344,4958.26
38,Algeria,2009,73.62,94.66,17.4,9.6,24.24,26.04,5.36,8.64,10.16,35196037,4270.86
39,Algeria,2008,72.94,96.34,17.9,10.1,24.15,25.96,4.2,7.69,11.33,34569592,5217.99
40,Algeria,2007,72.6,98.52,18.3,10.6,24.07,25.89,3.82,7.63,13.79,33983827,4192.66
41,Algeria,2006,72.33,100.2,18.8,11.6,23.99,25.81,3.36,7.85,12.27,33435080,3681.29
42,Algeria,2005,72.06,102.2,19.5,12.4,23.92,25.74,3.24,7.76,15.27,32956690,3248.1
43,Algeria,2004,71.76,105.0,20.2,13.4,23.84,25.66,3.54,8.67,17.65,32510186,2827.23
44,Algeria,2003,71.29,109.6,20.7,18.3,23.77,25.58,3.6,9.44,23.72,32055883,2292.32
45,Algeria,2002,71.23,111.1,21.1,17.9,23.69,25.49,3.73,7.97,25.9,31624696,1945.19
46,Algeria,2001,70.82,113.2,21.2,18.8,23.62,25.4,3.84,9.27,27.3,31200985,1904.22
47,Algeria,2000,70.48,115.8,21.5,19.6,23.54,25.3,3.49,8.78,29.77,30774621,1780.38
48,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,4.56,16.49,28127721,3217.34
49,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,3.62,16.4,27128337,5011.98
50,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,4.58,16.49,26147002,5061.35
51,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,4.2,16.56,25188292,5083.83
52,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,4.58,16.77,24259111,4608.16
53,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,4.25,16.6,23364185,3586.66
54,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,5.78,16.39,22507674,3123.7
55,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,4.06,16.17,21691522,4081.72
56,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,4.52,16.08,20909684,3121.35
57,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,4.72,16.12,20162340,2597.96
58,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,4.82,16.27,19450959,1900.72
59,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,5.66,16.27,18771125,1254.7
60,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,4.26,16.37,18124342,982.81
61,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,4.19,16.34,17516139,872.66
62,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,5.97,16.54,16941587,527.46
63,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,2.74,16.5,16394062,556.88
64,Antigua and Barbuda,2015,77.91,110.6,4.2,3.7,25.74,27.83,5.28,11.82,,89941,15985.54
65,Antigua and Barbuda,2014,77.86,110.8,4.4,4.3,25.65,27.7,5.87,15.11,,89236,15451.5
66,Antigua and Barbuda,2013,77.58,109.2,4.2,4.4,25.56,27.58,5.51,13.3,,88497,14977.07
67,Antigua and Barbuda,2012,77.35,109.8,4.9,4.2,25.47,27.45,5.48,14.63,,87674,15136.84
68,Antigua and Barbuda,2011,77.1,110.2,4.9,4.3,25.39,27.33,5.44,12.99,,86729,14774.03
69,Antigua and Barbuda,2010,76.82,110.7,5.4,4.3,25.3,27.21,5.38,13.9,,85695,15149.72
70,Antigua and Barbuda,2009,76.67,110.8,5.4,4.7,25.22,27.09,4.18,6.33,,84534,16401.03
71,Antigua and Barbuda,2008,76.41,112.3,6.2,4.9,25.13,26.98,4.2,8.08,,83251,18708.97
72,Antigua and Barbuda,2007,76.13,113.3,6.7,4.9,25.05,26.87,4.45,8.45,,82016,18134.27
73,Antigua and Barbuda,2006,75.76,115.8,6.4,5.3,24.96,26.75,4.63,8.37,,80895,16114.08
74,Antigua and Barbuda,2005,75.82,116.7,7.1,4.8,24.88,26.64,4.99,11.53,,79869,14319.88
75,Antigua and Barbuda,2004,75.67,118.5,7.6,4.6,24.79,26.53,5.12,12.13,,78941,12999.35
76,Antigua and Barbuda,2003,75.48,120.7,7.5,5.3,24.71,26.42,5.58,12.45,,78075,12141.6
77,Antigua and Barbuda,2002,75.54,123.5,8.1,5.2,24.62,26.3,5.29,10.65,,77195,11632.73
78,Antigua and Barbuda,2001,75.08,127.1,8.0,5.8,24.53,26.19,5.44,12.12,,76215,11513.68
79,Antigua and Barbuda,2000,74.61,130.7,8.8,5.9,24.45,26.07,4.72,11.86,,75055,11998.56
80,Argentina,2015,76.76,112.0,6.6,4.7,27.92,27.68,10.23,16.5,7.58,43131966,13789.06
81,Argentina,2014,76.76,112.9,7.0,4.9,27.81,27.57,9.67,16.29,7.27,42669500,12334.8
82,Argentina,2013,76.49,116.3,7.3,5.3,27.71,27.46,9.78,16.54,7.1,42202935,13080.25
83,Argentina,2012,76.47,117.4,7.5,5.7,27.61,27.34,9.83,16.66,7.22,41733271,13082.66
84,Argentina,2011,76.12,117.3,7.6,6.5,27.51,27.23,9.42,16.28,7.18,41261490,12848.74
85,Argentina,2010,75.72,117.9,7.7,6.7,27.41,27.12,9.45,16.69,7.71,40788453,10385.96
86,Argentina,2009,75.94,121.9,7.9,7.1,27.31,27.01,9.46,16.42,8.64,40684338,8184.39
87,Argentina,2008,75.64,121.9,7.8,7.4,27.22,26.91,8.18,14.66,7.84,40273769,8977.51
88,Argentina,2007,75.01,124.3,8.1,7.6,27.12,26.8,7.83,14.4,8.47,39876111,7210.6
89,Argentina,2006,75.43,121.9,8.3,7.8,27.03,26.7,7.64,15.1,10.08,39476851,5890.98
90,Argentina,2005,75.14,122.4,8.8,7.6,26.94,26.6,7.61,16.02,11.51,39070501,5086.63
91,Argentina,2004,74.86,124.7,9.5,7.5,26.86,26.5,7.23,16.26,13.52,38668796,4258.16
92,Argentina,2003,74.08,130.9,9.9,7.3,26.77,26.41,6.89,17.13,15.36,38278164,3333.15
93,Argentina,2002,74.41,133.1,10.2,7.9,26.69,26.31,7.39,18.46,19.59,37885028,2579.49
94,Argentina,2001,74.19,133.1,10.4,8.6,26.61,26.22,8.37,17.37,17.32,37480493,7168.98
95,Argentina,2000,73.93,133.6,10.5,9.0,26.53,26.12,8.22,17.82,15.0,37070774,7666.52
96,Armenia,2015,74.44,122.9,7.2,6.8,25.67,27.17,10.12,6.12,12.47,2878595,3666.14
97,Armenia,2014,74.06,119.5,7.8,7.2,25.59,27.14,10.18,6.28,12.2,2889930,4017.23
98,Armenia,2013,73.68,121.0,8.0,7.5,25.52,27.11,10.32,5.78,11.95,2901385,3833.16
99,Armenia,2012,73.45,129.0,8.6,7.6,25.44,27.08,9.13,7.04,11.7,2914421,3643.72
100,Armenia,2011,73.31,131.8,8.9,8.2,25.37,27.06,9.38,6.7,11.53,2928976,3462.68
101,Armenia,2010,73.16,133.5,9.4,8.5,25.3,27.03,9.24,6.44,11.28,2946293,3143.03
102,Armenia,2009,72.81,137.7,10.0,8.9,25.22,27.0,8.44,6.34,10.99,2964296,2917.37
103,Armenia,2008,72.4,140.7,10.3,9.2,25.15,26.98,6.64,6.69,10.66,2983421,3908.95
104,Armenia,2007,72.33,137.2,10.9,9.7,25.08,26.95,5.5,7.2,10.39,3004393,3064.28
105,Armenia,2006,71.99,141.9,11.5,10.0,25.01,26.93,5.85,7.93,10.49,3026486,2109.53
106,Armenia,2005,71.79,138.1,12.1,10.7,24.95,26.9,5.86,7.44,10.58,3047246,1608.16
107,Armenia,2004,71.42,134.5,12.9,11.3,24.89,26.88,6.06,6.28,10.67,3065745,1166.64
108,Armenia,2003,71.44,137.0,13.6,12.0,24.83,26.85,7.18,5.38,10.76,3084102,910.17
109,Armenia,2002,71.02,136.1,14.2,12.9,24.77,26.82,7.61,5.33,10.87,3105037,765.32
110,Armenia,2001,70.93,139.6,15.0,13.7,24.72,26.8,4.65,5.66,11.0,3133133,676.15
111,Armenia,2000,70.62,135.3,15.7,15.1,24.67,26.77,4.2,3.87,11.1,3168523,603.3
112,Australia,2015,82.4,62.26,2.2,1.4,27.68,26.84,10.18,18.31,6.06,23815995,56758.87
113,Australia,2014,82.3,61.18,2.4,1.5,27.65,26.81,9.83,17.64,6.08,23475686,62558.24
114,Australia,2013,82.15,59.56,2.4,1.6,27.61,26.77,8.75,15.4,5.66,23128129,68198.42
115,Australia,2012,82.05,59.74,2.4,1.7,27.58,26.74,8.67,16.19,5.22,22733465,68078.04
116,Australia,2011,81.9,61.99,2.6,1.9,27.54,26.7,8.54,16.32,5.08,22340024,62609.66
117,Australia,2010,81.7,62.48,2.7,1.9,27.5,26.67,8.42,16.11,5.21,22031750,52147.02
118,Australia,2009,81.54,63.99,2.9,1.9,27.46,26.62,8.54,15.88,5.56,21691653,42816.57
119,Australia,2008,81.4,64.08,3.0,2.2,27.4,26.58,8.25,15.61,4.24,21249199,49701.28
120,Australia,2007,81.29,64.99,3.0,2.2,27.34,26.53,8.05,16.49,4.38,20827622,41051.61
121,Australia,2006,81.04,65.58,3.1,2.4,27.27,26.47,7.98,15.94,4.78,20450966,36595.71
122,Australia,2005,80.84,66.92,3.2,2.3,27.2,26.41,7.97,15.9,5.04,20176844,34479.77
123,Australia,2004,80.49,67.06,3.2,2.3,27.12,26.34,8.09,15.95,5.4,19932722,30836.73
124,Australia,2003,80.24,68.73,3.4,2.4,27.04,26.27,7.88,15.48,5.93,19720737,23718.13
125,Australia,2002,79.94,71.05,3.4,2.5,26.95,26.19,7.88,15.51,6.38,19495210,20301.84
126,Australia,2001,79.63,72.98,3.4,2.4,26.86,26.1,7.68,14.71,6.75,19274701,19695.73
127,Australia,2000,79.23,76.32,3.5,2.6,26.76,26.0,7.59,14.6,6.29,19028802,21870.42
128,Austria,2015,81.19,64.67,2.2,1.4,26.64,24.73,10.37,14.69,5.8,8642699,44195.82
129,Austria,2014,81.49,65.72,2.3,1.4,26.61,24.71,10.37,14.34,5.67,8546356,51786.38
130,Austria,2013,81.14,67.14,2.3,1.4,26.58,24.69,10.29,14.37,5.37,8479823,50731.13
131,Austria,2012,80.94,68.77,2.3,1.6,26.55,24.67,10.2,14.51,4.91,8429991,48564.92
132,Austria,2011,80.98,71.78,2.4,1.7,26.51,24.65,10.03,14.32,4.64,8391643,51442.28
133,Austria,2010,80.58,74.28,2.5,1.8,26.48,24.63,10.22,14.0,4.88,8363404,46903.76
134,Austria,2009,80.33,76.43,2.6,1.8,26.43,24.61,10.23,13.76,5.37,8343323,48153.32
135,Austria,2008,80.43,74.89,2.5,2.0,26.38,24.58,9.73,14.39,4.2,8321496,51919.98
136,Austria,2007,80.18,78.15,2.6,1.9,26.33,24.56,9.53,14.09,4.91,8295487,46915.34
137,Austria,2006,79.88,78.49,2.7,2.0,26.27,24.53,9.53,13.78,5.32,8268641,40669.33
138,Austria,2005,79.33,83.25,2.8,2.0,26.21,24.5,9.63,13.67,5.68,8227829,38417.46
139,Austria,2004,79.18,84.71,2.9,2.1,26.14,24.48,9.71,13.03,5.97,8171966,36889.23
140,Austria,2003,78.63,87.42,3.0,2.2,26.07,24.45,9.55,13.62,4.78,8121423,32294.05
141,Austria,2002,78.68,89.65,2.9,2.4,26.0,24.41,9.39,13.51,4.86,8081957,26527.59
142,Austria,2001,78.58,91.83,3.0,2.4,25.93,24.38,9.27,13.29,4.01,8042293,24558.76
143,Austria,2000,78.13,95.01,3.1,2.7,25.85,24.34,9.2,13.38,4.69,8011566,24625.6
144,Azerbaijan,2015,71.45,112.5,13.5,12.7,26.15,28.04,4.34,3.37,4.96,9649341,5500.5
145,Azerbaijan,2014,71.12,118.1,14.7,13.3,26.05,27.92,3.59,3.11,4.91,9535079,7890.84
146,Azerbaijan,2013,70.88,123.0,15.8,13.9,25.96,27.81,3.23,2.82,4.97,9416801,7875.35
147,Azerbaijan,2012,70.36,131.9,17.2,14.3,25.86,27.69,3.16,3.05,5.19,9295784,7495.87
148,Azerbaijan,2011,69.98,142.6,18.8,15.0,25.77,27.58,2.6,2.82,5.42,9173082,7189.82
149,Azerbaijan,2010,69.53,146.7,20.4,15.8,25.67,27.47,2.65,3.17,5.63,9054332,5843.53
150,Azerbaijan,2009,69.36,149.3,21.5,17.0,25.58,27.36,2.77,3.28,5.74,8947243,4950.4
151,Azerbaijan,2008,68.81,158.5,22.8,18.5,25.49,27.25,2.05,2.75,5.86,8763400,5574.47
152,Azerbaijan,2007,68.6,154.8,24.0,20.1,25.4,27.14,1.99,3.49,6.33,8581300,3851.33
153,Azerbaijan,2006,68.17,169.3,25.4,22.5,25.32,27.03,2.07,3.43,6.62,8484550,2472.96
154,Azerbaijan,2005,67.56,177.3,26.8,24.6,25.24,26.93,2.23,3.96,7.26,8391850,1578.37
155,Azerbaijan,2004,67.35,170.3,28.3,27.2,25.17,26.83,2.66,3.56,7.99,8306500,1045.01
156,Azerbaijan,2003,66.76,174.6,29.7,30.1,25.1,26.73,2.73,3.57,9.17,8234100,883.69
157,Azerbaijan,2002,66.24,169.8,31.2,33.7,25.03,26.63,2.73,3.19,10.04,8171950,763.11
158,Azerbaijan,2001,65.51,177.1,32.6,38.0,24.97,26.54,2.77,4.8,10.91,8111200,703.67
159,Azerbaijan,2000,64.89,190.1,34.2,42.5,24.92,26.44,2.95,4.75,11.78,8048600,655.1
160,Bahamas,2015,73.1,180.3,4.5,3.6,27.2,28.98,5.16,12.84,12.0,392697,29722.41
161,Bahamas,2014,73.37,185.8,4.7,4.0,27.12,28.9,5.54,14.21,13.8,389131,28201.56
162,Bahamas,2013,73.02,185.0,5.2,3.9,27.03,28.82,5.59,14.02,16.18,385650,26956.57
163,Bahamas,2012,72.75,186.4,5.6,4.3,26.95,28.74,5.32,14.06,14.02,382061,28059.66
164,Bahamas,2011,72.56,186.2,6.2,4.8,26.86,28.66,5.32,13.9,14.52,377950,26644.93
165,Bahamas,2010,72.73,186.1,6.8,5.0,26.77,28.58,5.26,15.44,14.43,373272,27046.66
166,Bahamas,2009,72.58,185.7,7.3,5.1,26.69,28.51,5.15,15.01,14.25,368057,27120.69
167,Bahamas,2008,72.67,185.5,7.8,5.4,26.6,28.43,4.86,14.47,8.18,362795,29013.63
168,Bahamas,2007,72.68,185.5,8.2,5.4,26.52,28.35,4.5,13.5,7.88,357666,29687.87
169,Bahamas,2006,72.86,190.3,8.5,5.9,26.43,28.28,4.31,12.73,7.54,352664,28829.85
170,Bahamas,2005,72.76,187.0,9.0,6.4,26.35,28.2,4.03,12.86,10.2,347804,28280.87
171,Bahamas,2004,72.48,192.4,8.8,6.8,26.26,28.12,4.05,13.04,10.2,343089,26393.41
172,Bahamas,2003,72.4,194.1,8.8,7.3,26.17,28.04,4.02,13.16,10.84,338490,26204.88
173,Bahamas,2002,72.23,203.1,8.5,7.7,26.08,27.96,3.81,12.95,9.05,334002,26590.14
174,Bahamas,2001,72.11,213.9,8.4,7.9,26.0,27.87,3.92,13.24,6.87,329626,25234.14
175,Bahamas,2000,72.04,219.7,8.4,8.2,25.91,27.78,3.8,12.66,7.24,325014,24849.61
176,Bahrain,2015,79.4,80.22,3.1,4.3,24.91,24.86,4.98,8.87,1.17,1362142,22850.67
177,Bahrain,2014,79.33,82.04,3.2,4.4,24.92,24.93,4.41,10.09,1.15,1311134,25464.76
178,Bahrain,2013,79.25,84.24,3.2,4.5,24.93,25.0,4.31,8.46,1.18,1261673,25790.73
179,Bahrain,2012,79.08,85.86,3.0,4.8,24.95,25.08,4.11,8.3,1.2,1224939,25102.73
180,Bahrain,2011,78.89,87.65,3.2,4.9,24.96,25.15,3.87,8.05,1.21,1212077,23741.56
181,Bahrain,2010,78.75,88.77,3.3,5.3,24.98,25.23,4.09,8.23,1.13,1213645,21186.81
182,Bahrain,2009,78.46,92.6,3.1,5.6,25.0,25.31,4.33,11.17,1.07,1179453,19448.18
183,Bahrain,2008,78.08,97.07,3.3,5.9,25.02,25.39,3.2,8.83,1.02,1110343,23155.82
184,Bahrain,2007,77.63,101.8,3.3,6.2,25.05,25.47,3.3,9.07,1.02,1040532,20883.55
185,Bahrain,2006,77.16,110.1,3.5,6.5,25.09,25.56,3.11,8.94,1.04,970981,19057.8
186,Bahrain,2005,76.93,110.3,3.6,6.7,25.12,25.65,3.26,9.14,1.04,901921,17705.24
187,Bahrain,2004,76.56,116.4,3.8,7.0,25.16,25.74,3.5,9.04,1.09,833451,15777.96
188,Bahrain,2003,76.34,123.0,4.0,7.1,25.2,25.83,3.89,8.76,1.16,778256,14230.3
189,Bahrain,2002,76.09,129.8,4.1,7.1,25.23,25.91,3.68,8.22,1.18,748324,12820.0
190,Bahrain,2001,75.91,135.3,4.4,7.4,25.25,25.98,3.49,9.03,1.17,730257,12291.83
191,Bahrain,2000,75.5,149.0,4.7,7.6,25.27,26.05,3.34,10.27,1.14,711442,12738.77
192,Bangladesh,2015,70.49,125.6,20.8,15.4,21.34,21.92,2.27,3.38,4.38,157830000,1236.44
193,Bangladesh,2014,69.99,128.3,21.9,17.0,21.28,21.78,2.28,3.59,4.41,155961299,1108.52
194,Bangladesh,2013,69.56,132.8,23.1,18.2,21.22,21.64,2.3,3.62,4.43,154030139,973.83
195,Bangladesh,2012,69.55,137.2,24.5,19.6,21.16,21.5,2.35,4.02,4.08,152090649,876.52
196,Bangladesh,2011,68.81,140.8,25.9,21.3,21.1,21.35,2.36,4.18,3.73,150211005,856.18
197,Bangladesh,2010,68.64,145.9,27.3,22.4,21.05,21.21,2.29,4.44,3.38,148391139,776.84
198,Bangladesh,2009,67.4,149.0,29.1,23.9,21.0,21.07,2.18,4.12,5.0,146706810,698.5
199,Bangladesh,2008,67.05,153.3,30.5,25.7,20.95,20.93,2.12,3.84,4.52,145421318,630.15
200,Bangladesh,2007,66.71,156.8,32.0,26.9,20.9,20.79,2.17,5.08,4.04,144135934,552.34
201,Bangladesh,2006,67.24,157.8,33.4,32.7,20.86,20.65,2.11,4.73,3.59,142628831,503.37
202,Bangladesh,2005,67.3,159.4,35.0,35.9,20.81,20.51,2.06,4.39,4.25,140912590,493.04
203,Bangladesh,2004,67.19,160.5,36.4,37.9,20.76,20.38,2.0,4.87,4.29,138789725,469.12
204,Bangladesh,2003,66.82,164.4,37.8,37.3,20.71,20.24,1.96,4.76,4.32,136503206,440.71
205,Bangladesh,2002,66.61,166.9,39.3,39.1,20.65,20.1,1.93,4.54,3.97,134139826,407.96
206,Bangladesh,2001,66.14,170.2,40.7,41.7,20.6,19.96,1.77,3.58,3.61,131670484,410.05
207,Bangladesh,2000,65.78,174.8,42.5,44.0,20.54,19.82,1.81,5.21,3.27,129193327,413.1
208,Barbados,2015,76.65,114.2,8.4,4.6,26.43,29.32,6.83,9.07,9.8,278083,17040.42
209,Barbados,2014,76.48,114.5,8.8,4.7,26.34,29.23,6.97,9.91,12.17,277493,16980.03
210,Barbados,2013,76.28,114.5,9.1,4.6,26.26,29.13,7.4,10.81,11.55,276865,16952.13
211,Barbados,2012,76.1,114.7,9.2,4.6,26.17,29.04,7.78,12.41,11.59,276197,16736.92
212,Barbados,2011,75.92,116.9,9.2,4.8,26.09,28.95,6.9,10.61,11.19,275486,16924.07
213,Barbados,2010,75.71,117.7,9.5,5.2,26.0,28.87,6.77,10.73,10.69,274711,16507.43
214,Barbados,2009,75.68,118.4,9.6,5.2,25.92,28.78,7.15,11.66,10.02,273791,16314.67
215,Barbados,2008,75.45,120.4,9.8,5.2,25.84,28.7,6.48,11.28,8.12,272635,17570.78
216,Barbados,2007,75.34,122.7,9.9,5.4,25.75,28.61,6.06,10.53,7.41,271444,17225.53
217,Barbados,2006,75.07,124.6,10.0,5.6,25.67,28.53,6.58,12.22,8.73,270425,15595.17
218,Barbados,2005,74.89,125.4,9.8,5.9,25.59,28.45,6.78,12.26,9.08,269477,14173.75
219,Barbados,2004,74.73,127.5,9.8,6.1,25.51,28.36,7.31,13.97,9.57,268505,12828.44
220,Barbados,2003,74.47,129.7,9.8,6.0,25.42,28.28,6.69,11.64,11.0,267499,11998.18
221,Barbados,2002,74.37,129.1,9.3,6.4,25.34,28.19,5.86,9.33,10.32,266455,11658.63
222,Barbados,2001,74.25,129.7,9.2,6.4,25.26,28.1,5.53,12.38,9.85,265377,11510.04
223,Barbados,2000,74.09,138.1,9.1,6.2,25.17,28.01,5.33,12.28,9.35,264657,11560.25
224,Belarus,2015,73.62,162.9,1.6,2.2,26.56,26.89,6.07,8.83,5.88,9461076,5967.07
225,Belarus,2014,72.97,175.0,1.8,2.5,26.5,26.86,5.39,8.68,5.91,9448515,8341.29
226,Belarus,2013,72.47,183.8,1.9,2.6,26.43,26.83,5.7,8.74,5.95,9443211,7998.08
227,Belarus,2012,71.97,191.9,1.9,2.9,26.36,26.8,5.25,8.85,5.97,9446836,6953.22
228,Belarus,2011,70.55,226.4,1.9,3.1,26.29,26.77,4.87,7.66,6.02,9461643,6527.66
229,Belarus,2010,70.4,224.1,1.9,3.6,26.22,26.74,5.66,8.69,6.05,9483836,6034.68
230,Belarus,2009,70.41,219.7,2.0,4.0,26.15,26.7,5.39,6.73,6.1,9504583,5352.49
231,Belarus,2008,70.46,221.5,2.2,4.1,26.07,26.66,5.29,5.8,6.74,9527985,6376.18
232,Belarus,2007,70.21,223.2,2.5,4.5,25.99,26.62,5.69,8.12,7.41,9560953,4735.48
233,Belarus,2006,69.4,238.9,2.8,4.7,25.91,26.57,5.57,8.44,8.06,9604924,3848.22
234,Belarus,2005,68.85,249.5,3.5,4.8,25.82,26.52,6.07,10.05,8.75,9663915,3126.07
235,Belarus,2004,68.96,246.1,4.0,5.1,25.73,26.46,5.74,10.0,9.44,9730146,2378.34
236,Belarus,2003,68.55,252.9,4.5,5.3,25.64,26.4,5.77,10.07,10.15,9796749,1819.53
237,Belarus,2002,68.06,262.6,4.9,5.9,25.55,26.34,5.62,9.32,10.84,9865548,1479.38
238,Belarus,2001,68.51,252.0,5.5,6.4,25.46,26.28,5.71,10.04,11.52,9928549,1244.37
239,Belarus,2000,68.91,241.9,6.0,6.9,25.37,26.22,5.28,12.13,12.17,9979610,1276.28
240,Belgium,2015,80.99,71.86,2.2,1.8,26.78,25.72,10.8,15.35,8.48,11274196,41008.3
241,Belgium,2014,81.29,72.45,2.1,1.7,26.75,25.69,10.61,14.52,8.52,11209057,47764.07
242,Belgium,2013,80.59,75.97,2.2,2.0,26.72,25.66,10.58,14.32,8.43,11159407,46757.95
243,Belgium,2012,80.39,78.43,2.3,2.0,26.7,25.63,10.5,14.22,7.54,11106932,44670.56
244,Belgium,2011,80.59,80.45,2.3,2.0,26.66,25.6,10.36,14.28,7.14,11038264,47410.57
245,Belgium,2010,80.18,81.5,2.3,2.2,26.63,25.58,10.2,14.44,8.29,10895586,44184.95
246,Belgium,2009,80.03,84.24,2.5,2.1,26.59,25.55,10.32,14.4,7.91,10796493,44760.29
247,Belgium,2008,79.68,86.33,2.5,2.2,26.54,25.51,9.6,14.31,6.98,10709973,48303.4
248,Belgium,2007,79.78,85.0,2.5,2.1,26.49,25.48,9.14,13.96,7.46,10625700,44319.17
249,Belgium,2006,79.38,86.34,2.6,2.3,26.43,25.45,9.13,13.96,8.25,10547958,38705.11
250,Belgium,2005,78.98,88.52,2.7,2.4,26.37,25.42,9.22,13.3,8.44,10478617,36809.7
