,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
40,Algeria,2007,Developing,72.602,58.0,4192.66316915541,33983827.0,129.0,20,23,0,0.1
41,Algeria,2006,Developing,72.334,49.8,3681.29098817798,33435080.0,132.0,20,23,944,0.1
42,Algeria,2005,Developing,72.061,48.9,3248.09981432319,32956690.0,136.0,19,22,2302,0.1
43,Algeria,2004,Developing,71.762,47.9,2827.22716459299,32510186.0,14.0,19,23,3289,0.1
44,Algeria,2003,Developing,71.287,47.0,2292.31758148495,32055883.0,146.0,20,23,15374,0.1
45,Algeria,2002,Developing,71.23,46.1,1945.19192868032,31624696.0,145.0,20,23,5862,0.1
46,Algeria,2001,Developing,70.823,45.3,1904.21555356782,31200985.0,145.0,20,24,2686,0.1
47,Algeria,2000,Developing,70.478,44.4,1780.37606280604,30774621.0,145.0,21,25,0,0.1
48,Angola,2015,Developing,60.655,23.3,3217.33924005417,28127721.0,335.0,66,98,118,1.9
49,Angola,2014,Developing,60.04,22.7,5011.9844274536,27128337.0,348.0,67,101,11699,2.0
50,Angola,2013,Developing,59.307,22.1,5061.34925297484,26147002.0,355.0,69,105,8523,2.3
51,Angola,2012,Developing,58.623,21.5,5083.82687346735,25188292.0,358.0,72,110,4458,2.6
52,Angola,2011,Developing,57.596,21.0,4608.15516572683,24259111.0,361.0,75,115,1449,2.5
53,Angola,2010,Developing,56.726,24.0,3586.66369358621,23364185.0,365.0,78,121,1190,2.5
54,Angola,2009,Developing,55.752,19.8,3123.69888517374,22507674.0,369.0,81,127,2807,2.5
55,Angola,2008,Developing,54.633,19.3,4081.71750626182,21691522.0,371.0,84,133,265,2.6
56,Angola,2007,Developing,53.642,18.8,3121.34872503374,20909684.0,375.0,87,138,1014,2.6
57,Angola,2006,Developing,52.369,18.2,2597.9635866386,20162340.0,381.0,90,143,765,2.5
58,Angola,2005,Developing,51.57,17.7,1900.72380923794,19450959.0,382.0,92,148,258,2.6
59,Angola,2004,Developing,50.592,17.2,1254.696118613,18771125.0,386.0,94,152,29,2.5
60,Angola,2003,Developing,49.617,16.8,982.805587449171,18124342.0,388.0,95,155,1196,2.4
61,Angola,2002,Developing,47.386,16.3,872.657631363509,17516139.0,391.0,96,157,11945,2.3
62,Angola,2001,Developing,46.59,15.8,527.46411051877,16941587.0,44.0,97,159,9046,2.1
63,Angola,2000,Developing,46.024,15.4,556.884252978488,16394062.0,48.0,97,160,2219,2.0
64,Antigua and Barbuda,2015,Developing,77.913,47.7,15985.5411386971,89941.0,13.0,0,0,0,0.2
65,Antigua and Barbuda,2014,Developing,77.858,47.0,15451.4952444039,89236.0,131.0,0,0,0,0.2
66,Antigua and Barbuda,2013,Developing,77.583,46.4,14977.0718321065,88497.0,133.0,0,0,0,0.2
67,Antigua and Barbuda,2012,Developing,77.35,45.7,15136.8411091932,87674.0,134.0,0,0,0,0.2
68,Antigua and Barbuda,2011,Developing,77.104,45.1,14774.0321811278,86729.0,136.0,0,0,0,0.1
69,Antigua and Barbuda,2010,Developing,76.82,44.4,15149.7235026029,85695.0,138.0,0,0,0,0.1
70,Antigua and Barbuda,2009,Developing,76.669,43.8,16401.0273315405,84534.0,14.0,0,0,0,0.1
71,Antigua and Barbuda,2008,Developing,76.41,43.2,18708.9733545632,83251.0,142.0,0,0,0,0.1
72,Antigua and Barbuda,2007,Developing,76.131,42.6,18134.2664845884,82016.0,144.0,0,0,0,0.1
73,Antigua and Barbuda,2006,Developing,75.765,42.0,16114.075630733,80895.0,145.0,0,0,0,0.1
74,Antigua and Barbuda,2005,Developing,75.825,41.4,14319.8839952274,79869.0,147.0,0,0,0,0.1
75,Antigua and Barbuda,2004,Developing,75.672,48.0,12999.347379454,78941.0,149.0,0,0,0,0.1
76,Antigua and Barbuda,2003,Developing,75.478,41.0,12141.6017362223,78075.0,151.0,0,0,0,0.1
77,Antigua and Barbuda,2002,Developing,75.536,39.5,11632.7338414261,77195.0,153.0,0,0,0,0.1
78,Antigua and Barbuda,2001,Developing,75.078,38.9,11513.6759799884,76215.0,154.0,0,0,0,0.1
79,Antigua and Barbuda,2000,Developing,74.606,38.2,11998.559081365,75055.0,156.0,0,0,0,0.1
80,Argentina,2015,Developing,76.76,62.8,13789.060424772,43131966.0,116.0,8,9,0,0.1
81,Argentina,2014,Developing,76.755,62.2,12334.7982453893,42669500.0,118.0,8,9,1,0.1
82,Argentina,2013,Developing,76.491,61.6,13080.2547323367,42202935.0,119.0,8,10,0,0.1
83,Argentina,2012,Developing,76.467,61.0,13082.664325572,41733271.0,12.0,9,10,2,0.1
84,Argentina,2011,Developing,76.124,64.0,12848.7391514568,41261490.0,12.0,9,10,3,0.1
85,Argentina,2010,Developing,75.721,59.8,10385.9644319555,40788453.0,121.0,10,11,17,0.1
86,Argentina,2009,Developing,75.936,59.2,8184.38988923991,40684338.0,126.0,10,11,3,0.1
87,Argentina,2008,Developing,75.641,58.6,8977.50685093365,40273769.0,126.0,10,11,0,0.1
88,Argentina,2007,Developing,75.006,58.0,7210.59554755899,39876111.0,129.0,10,12,0,0.1
89,Argentina,2006,Developing,75.433,57.5,5890.97800169795,39476851.0,127.0,11,12,0,0.1
90,Argentina,2005,Developing,75.139,56.9,5086.62776073134,39070501.0,127.0,11,12,0,0.1
91,Argentina,2004,Developing,74.855,56.3,4258.16026060875,38668796.0,13.0,11,12,0,0.1
92,Argentina,2003,Developing,74.08,55.7,3333.15290388997,38278164.0,137.0,11,13,0,0.1
93,Argentina,2002,Developing,74.408,55.1,2579.48876933284,37885028.0,138.0,12,13,0,0.1
94,Argentina,2001,Developing,74.186,54.6,7168.97587232911,37480493.0,138.0,12,13,0,0.1
95,Argentina,2000,Developing,73.926,54.0,7666.51783423783,37070774.0,137.0,12,14,6,0.1
96,Armenia,2015,Developing,74.436,54.9,3666.14182210905,2878595.0,118.0,1,1,33,0.1
97,Armenia,2014,Developing,74.058,54.1,4017.22991449473,2889930.0,12.0,1,1,13,0.1
98,Armenia,2013,Developing,73.676,53.3,3833.15707396348,2901385.0,123.0,1,1,10,0.1
99,Armenia,2012,Developing,73.454,52.6,3643.71540108565,2914421.0,121.0,1,1,0,0.1
100,Armenia,2011,Developing,73.305,51.9,3462.68177840431,2928976.0,128.0,1,1,0,0.1
101,Armenia,2010,Developing,73.16,51.2,3143.0294799683,2946293.0,132.0,1,1,2,0.1
102,Armenia,2009,Developing,72.813,57.0,2917.36624185176,2964296.0,137.0,1,1,0,0.1
103,Armenia,2008,Developing,72.398,51.0,3908.94906011431,2983421.0,14.0,1,1,0,0.1
104,Armenia,2007,Developing,72.327,49.7,3064.27996263859,3004393.0,132.0,1,1,1,0.1
105,Armenia,2006,Developing,71.987,49.2,2109.5263835731,3026486.0,141.0,1,1,137,0.1
106,Armenia,2005,Developing,71.792,48.8,1608.16340758242,3047246.0,137.0,1,1,2281,0.1
107,Armenia,2004,Developing,71.421,48.4,1166.63820390025,3065745.0,132.0,1,1,1783,0.1
108,Armenia,2003,Developing,71.436,48.1,910.171261745184,3084102.0,134.0,1,1,4,0.1
109,Armenia,2002,Developing,71.018,47.8,765.31617768154,3105037.0,134.0,1,1,40,0.1
110,Armenia,2001,Developing,70.932,47.4,676.150011307766,3133133.0,141.0,1,1,69,0.1
111,Armenia,2000,Developing,70.624,47.1,603.298025247115,3168523.0,142.0,1,1,15,0.1
112,Australia,2015,Developed,82.4,66.6,56758.8692027821,23815995.0,59.0,1,1,74,0.1
113,Australia,2014,Developed,82.3,66.1,62558.2438786332,23475686.0,6.0,1,1,340,0.1
114,Australia,2013,Developed,82.1487804878049,65.5,68198.4193446869,23128129.0,61.0,1,1,158,0.1
115,Australia,2012,Developed,82.0463414634146,65.0,68078.0442283168,22733465.0,61.0,1,1,199,0.1
116,Australia,2011,Developed,81.8951219512195,64.4,62609.6607161044,22340024.0,63.0,1,1,190,0.1
117,Australia,2010,Developed,81.6951219512195,63.9,52147.0241942843,22031750.0,64.0,1,1,70,0.1
118,Australia,2009,Developed,81.5439024390244,63.4,42816.5674002829,21691653.0,66.0,1,1,104,0.1
119,Australia,2008,Developed,81.3951219512195,62.9,49701.2817843335,21249199.0,66.0,1,1,65,0.1
120,Australia,2007,Developed,81.2926829268293,62.5,41051.6120652288,20827622.0,66.0,1,2,11,0.1
121,Australia,2006,Developed,81.0414634146342,62.0,36595.7071548423,20450966.0,66.0,1,2,0,0.1
122,Australia,2005,Developed,80.8414634146341,61.5,34479.7679298388,20176844.0,67.0,1,2,10,0.1
123,Australia,2004,Developed,80.490243902439,69.0,30836.7306824685,19932722.0,69.0,1,1,70,0.1
124,Australia,2003,Developed,80.2390243902439,63.0,23718.1338501868,19720737.0,71.0,1,1,91,0.1
125,Australia,2002,Developed,79.9365853658537,59.6,20301.8431713256,19495210.0,73.0,1,2,32,0.1
126,Australia,2001,Developed,79.6341463414634,59.0,19695.7297379144,19274701.0,75.0,1,2,141,0.1
127,Australia,2000,Developed,79.2341463414634,58.2,21870.4159669594,19028802.0,78.0,1,2,108,0.1
128,Austria,2015,Developed,81.190243902439,57.6,44195.8175947748,8642699.0,65.0,0,0,309,0.1
129,Austria,2014,Developed,81.490243902439,57.1,51786.3771747905,8546356.0,66.0,0,0,117,0.1
130,Austria,2013,Developed,81.1365853658537,56.6,50731.1272541847,8479823.0,68.0,0,0,0,0.1
131,Austria,2012,Developed,80.9365853658537,56.1,48564.9173350875,8429991.0,7.0,0,0,36,0.1
132,Austria,2011,Developed,80.9829268292683,55.7,51442.2762464407,8391643.0,73.0,0,0,68,0.1
133,Austria,2010,Developed,80.5804878048781,55.2,46903.7615854343,8363404.0,75.0,0,0,52,0.1
134,Austria,2009,Developed,80.3317073170732,54.7,48153.3240199631,8343323.0,77.0,0,0,49,0.1
135,Austria,2008,Developed,80.4317073170732,54.2,51919.9835754226,8321496.0,76.0,0,0,448,0.1
136,Austria,2007,Developed,80.1804878048781,53.7,46915.3374004507,8295487.0,8.0,0,0,20,0.1
137,Austria,2006,Developed,79.8804878048781,53.2,40669.3269586152,8268641.0,81.0,0,0,23,0.1
138,Austria,2005,Developed,79.3317073170732,52.7,38417.4577857677,8227829.0,85.0,0,0,9,0.1
139,Austria,2004,Developed,79.1804878048781,52.2,36889.2335135194,8171966.0,86.0,0,0,15,0.1
140,Austria,2003,Developed,78.6317073170732,51.7,32294.0488606559,8121423.0,88.0,0,0,90,0.1
141,Austria,2002,Developed,78.6780487804878,51.2,26527.5930910347,8081957.0,9.0,0,0,0,0.1
142,Austria,2001,Developed,78.5756097560976,56.0,24558.7636778868,8042293.0,92.0,0,0,0,0.1
143,Austria,2000,Developed,78.1268292682927,51.0,24625.6007227434,8011566.0,96.0,0,0,0,0.1
144,Azerbaijan,2015,Developing,71.451,52.5,5500.50364628486,9649341.0,118.0,5,6,0,0.1
145,Azerbaijan,2014,Developing,71.116,51.5,7890.84028062087,9535079.0,119.0,5,6,0,0.1
146,Azerbaijan,2013,Developing,70.881,56.0,7875.34536661549,9416801.0,121.0,5,6,164,0.1
147,Azerbaijan,2012,Developing,70.36,49.7,7495.86527658099,9295784.0,123.0,5,6,0,0.1
148,Azerbaijan,2011,Developing,69.984,48.8,7189.81869211976,9173082.0,125.0,5,6,0,0.1
149,Azerbaijan,2010,Developing,69.529,48.0,5843.5337683582,9054332.0,13.0,5,6,0,0.1
150,Azerbaijan,2009,Developing,69.356,47.3,4950.39949009423,8947243.0,132.0,6,6,0,0.1
151,Azerbaijan,2008,Developing,68.811,46.6,5574.46810432575,8763400.0,141.0,6,6,5,0.1
152,Azerbaijan,2007,Developing,68.603,45.9,3851.33015175141,8581300.0,14.0,6,7,0,0.1
153,Azerbaijan,2006,Developing,68.165,45.3,2472.95725732287,8484550.0,154.0,6,7,222,0.1
154,Azerbaijan,2005,Developing,67.562,44.7,1578.36733030667,8391850.0,162.0,6,7,1238,0.1
155,Azerbaijan,2004,Developing,67.346,44.2,1045.0136328106,8306500.0,154.0,6,8,827,0.1
156,Azerbaijan,2003,Developing,66.756,43.6,883.692580745256,8234100.0,154.0,7,8,1978,0.1
157,Azerbaijan,2002,Developing,66.239,43.1,763.108895463487,8171950.0,146.0,7,9,4353,0.1
158,Azerbaijan,2001,Developing,65.51,42.6,703.670998584686,8111200.0,151.0,8,10,574,0.1
159,Azerbaijan,2000,Developing,64.891,42.1,655.097249579917,8048600.0,16.0,9,11,210,0.1
160,Bahamas,2015,Developing,73.104,64.5,29722.4068429349,392697.0,147.0,0,0,0,0.1
161,Bahamas,2014,Developing,73.366,63.8,28201.556802208,389131.0,16.0,0,0,0,0.1
162,Bahamas,2013,Developing,73.024,63.2,26956.5668352133,385650.0,172.0,0,0,0,0.1
163,Bahamas,2012,Developing,72.753,62.6,28059.6553953426,382061.0,167.0,0,0,0,0.2
164,Bahamas,2011,Developing,72.564,62.0,26644.9265775896,377950.0,162.0,0,0,0,0.1
165,Bahamas,2010,Developing,72.731,61.3,27046.6576651879,373272.0,161.0,0,0,0,0.2
166,Bahamas,2009,Developing,72.579,67.0,27120.6905452145,368057.0,168.0,0,0,0,0.1
167,Bahamas,2008,Developing,72.667,61.0,29013.6302870767,362795.0,167.0,0,0,0,0.1
168,Bahamas,2007,Developing,72.678,59.4,29687.865215033,357666.0,167.0,0,0,0,0.1
169,Bahamas,2006,Developing,72.855,58.7,28829.8493750425,352664.0,171.0,0,0,0,0.1
170,Bahamas,2005,Developing,72.765,58.1,28280.870835298,347804.0,172.0,0,0,0,0.1
171,Bahamas,2004,Developing,72.478,57.4,26393.4139538137,343089.0,174.0,0,0,0,0.1
172,Bahamas,2003,Developing,72.402,56.7,26204.8804986853,338490.0,189.0,0,0,0,0.1
173,Bahamas,2002,Developing,72.232,56.0,26590.1401788013,334002.0,19.0,0,0,0,0.1
174,Bahamas,2001,Developing,72.11,55.2,25234.1441512502,329626.0,189.0,0,0,0,0.2
175,Bahamas,2000,Developing,72.041,54.4,24849.6064784902,325014.0,192.0,0,0,0,0.1
176,Bahrain,2015,Developing,79.405,63.6,22850.6653959938,1362142.0,69.0,0,0,0,0.1
177,Bahrain,2014,Developing,79.328,62.9,25464.760097715,1311134.0,7.0,0,0,46,0.1
178,Bahrain,2013,Developing,79.246,62.2,25790.7303121382,1261673.0,7.0,0,0,0,0.1
179,Bahrain,2012,Developing,79.081,61.5,25102.726348527,1224939.0,71.0,0,0,0,0.1
180,Bahrain,2011,Developing,78.89,68.0,23741.5574626702,1212077.0,76.0,0,0,0,0.1
181,Bahrain,2010,Developing,78.748,61.0,21186.8143292279,1213645.0,73.0,0,0,0,0.1
182,Bahrain,2009,Developing,78.461,59.3,19448.1832553789,1179453.0,74.0,0,0,3,0.1
183,Bahrain,2008,Developing,78.084,58.5,23155.821449155,1110343.0,76.0,0,0,2,0.1
184,Bahrain,2007,Developing,77.634,57.6,20883.5480311994,1040532.0,77.0,0,0,7,0.1
185,Bahrain,2006,Developing,77.156,56.8,19057.7989047138,970981.0,79.0,0,0,3,0.1
186,Bahrain,2005,Developing,76.931,56.1,17705.235163895,901921.0,81.0,0,0,4,0.1
187,Bahrain,2004,Developing,76.56,55.6,15777.9636408956,833451.0,83.0,0,0,11,0.1
188,Bahrain,2003,Developing,76.337,55.2,14230.29675298,778256.0,85.0,0,0,12,0.1
189,Bahrain,2002,Developing,76.088,55.0,12819.9959353139,748324.0,87.0,0,0,8,0.1
190,Bahrain,2001,Developing,75.908,54.8,12291.8326130535,730257.0,9.0,0,0,5,0.1
191,Bahrain,2000,Developing,75.496,54.5,12738.7741181575,711442.0,92.0,0,0,6,0.1
192,Bangladesh,2015,Developing,70.491,18.3,1236.4354555046,157830000.0,129.0,92,113,240,0.1
193,Bangladesh,2014,Developing,69.986,17.7,1108.52251321179,155961299.0,132.0,98,121,289,0.1
194,Bangladesh,2013,Developing,69.565,17.0,973.828617573534,154030139.0,135.0,104,130,237,0.1
195,Bangladesh,2012,Developing,69.554,16.4,876.521652869848,152090649.0,137.0,111,139,1986,0.1
196,Bangladesh,2011,Developing,68.809,15.8,856.178832752419,150211005.0,14.0,118,150,5625,0.1
197,Bangladesh,2010,Developing,68.638,15.2,776.835743954765,148391139.0,142.0,126,161,788,0.1
198,Bangladesh,2009,Developing,67.403,14.6,698.503078776717,146706810.0,144.0,135,173,718,0.1
199,Bangladesh,2008,Developing,67.051,14.0,630.148307727773,145421318.0,147.0,144,186,2660,0.1
200,Bangladesh,2007,Developing,66.714,13.5,552.337247034842,144135934.0,151.0,154,201,2924,0.1
201,Bangladesh,2006,Developing,67.241,13.0,503.374634487573,142628831.0,152.0,164,215,6192,0.1
202,Bangladesh,2005,Developing,67.299,12.5,493.043250641143,140912590.0,155.0,174,231,25934,0.1
203,Bangladesh,2004,Developing,67.187,12.0,469.116458369252,138789725.0,158.0,185,247,9743,0.1
204,Bangladesh,2003,Developing,66.824,11.6,440.714404819588,136503206.0,161.0,196,264,4067,0.1
205,Bangladesh,2002,Developing,66.612,11.2,407.96296761642,134139826.0,164.0,207,280,3484,0.1
206,Bangladesh,2001,Developing,66.135,18.0,410.048540904043,131670484.0,168.0,219,298,4414,0.1
207,Bangladesh,2000,Developing,65.779,14.0,413.100185264402,129193327.0,173.0,231,316,5098,0.1
208,Barbados,2015,Developing,76.65,54.5,17040.4176091311,278083.0,98.0,0,0,0,0.1
209,Barbados,2014,Developing,76.476,53.7,16980.0270637458,277493.0,1.0,0,0,0,0.1
210,Barbados,2013,Developing,76.275,53.0,16952.1344337493,276865.0,11.0,0,0,0,0.1
211,Barbados,2012,Developing,76.099,52.2,16736.9218347773,276197.0,12.0,0,0,0,0.1
212,Barbados,2011,Developing,75.917,51.4,16924.066921731,275486.0,14.0,0,0,0,0.1
213,Barbados,2010,Developing,75.712,57.0,16507.4305360907,274711.0,16.0,0,0,0,0.1
214,Barbados,2009,Developing,75.678,49.9,16314.6692184915,273791.0,19.0,0,0,0,0.1
215,Barbados,2008,Developing,75.447,49.2,17570.7829148862,272635.0,111.0,0,0,0,0.1
216,Barbados,2007,Developing,75.342,48.4,17225.5343643624,271444.0,113.0,0,0,0,0.1
217,Barbados,2006,Developing,75.068,47.7,15595.1683461218,270425.0,115.0,0,0,0,0.1
218,Barbados,2005,Developing,74.89,46.9,14173.7513776686,269477.0,117.0,0,0,0,0.1
219,Barbados,2004,Developing,74.727,46.2,12828.4389489954,268505.0,119.0,0,0,0,0.2
220,Barbados,2003,Developing,74.472,45.4,11998.1756941147,267499.0,121.0,0,0,0,0.4
221,Barbados,2002,Developing,74.366,44.6,11658.629036798,266455.0,123.0,0,0,0,0.8
222,Barbados,2001,Developing,74.247,43.8,11510.0404330443,265377.0,125.0,0,0,0,0.7
223,Barbados,2000,Developing,74.089,43.0,11560.2459031879,264657.0,127.0,0,0,0,0.9
224,Belarus,2015,Developing,73.6243902439025,62.3,5967.06856034227,9461076.0,196.0,0,0,2,0.1
225,Belarus,2014,Developing,72.9707317073171,61.7,8341.29014337961,9448515.0,199.0,0,0,64,0.1
226,Belarus,2013,Developing,72.4707317073171,61.1,7998.0802045456,9443211.0,23.0,0,1,16,0.1
227,Belarus,2012,Developing,71.9658536585366,65.0,6953.21591683101,9446836.0,194.0,0,1,10,0.1
228,Belarus,2011,Developing,70.5536585365854,59.9,6527.6593428786,9461643.0,232.0,0,1,50,0.1
229,Belarus,2010,Developing,70.4048780487805,59.3,6034.67885177216,9483836.0,222.0,0,1,1,0.1
230,Belarus,2009,Developing,70.4073170731707,58.7,5352.48809190697,9504583.0,226.0,0,1,0,0.1
231,Belarus,2008,Developing,70.4560975609756,58.2,6376.17569162063,9527985.0,224.0,1,1,0,0.1
232,Belarus,2007,Developing,70.2073170731707,57.7,4735.48107556066,9560953.0,226.0,1,1,1,0.1
233,Belarus,2006,Developing,69.4048780487805,57.2,3848.22350300163,9604924.0,243.0,1,1,149,0.1
234,Belarus,2005,Developing,68.8512195121951,56.7,3126.07176665248,9663915.0,252.0,1,1,1,0.1
235,Belarus,2004,Developing,68.9560975609756,56.2,2378.33700470129,9730146.0,247.0,1,1,2,0.1
236,Belarus,2003,Developing,68.5536585365854,55.8,1819.52653114699,9796749.0,253.0,1,1,21,0.1
237,Belarus,2002,Developing,68.0560975609756,55.3,1479.38066337175,9865548.0,262.0,1,1,14,0.1
238,Belarus,2001,Developing,68.5073170731707,54.9,1244.37318523431,9928549.0,254.0,1,1,45,0.1
239,Belarus,2000,Developing,68.9121951219512,54.4,1276.28038121269,9979610.0,247.0,1,1,21,0.1
240,Belgium,2015,Developed,80.9926829268293,63.7,41008.296719472,11274196.0,74.0,0,1,47,0.1
241,Belgium,2014,Developed,81.2878048780488,63.4,47764.0715120833,11209057.0,76.0,0,1,70,0.1
242,Belgium,2013,Developed,80.5878048780488,63.0,46757.9518559598,11159407.0,77.0,0,1,39,0.1
243,Belgium,2012,Developed,80.3853658536585,62.6,44670.5606845101,11106932.0,78.0,0,1,109,0.1
244,Belgium,2011,Developed,80.5853658536585,62.3,47410.5669277464,11038264.0,8.0,0,1,576,0.1
245,Belgium,2010,Developed,80.1829268292683,61.9,44184.946353964,10895586.0,81.0,0,1,40,0.1
246,Belgium,2009,Developed,80.0341463414634,61.6,44760.2912443709,10796493.0,85.0,0,1,33,0.1
247,Belgium,2008,Developed,79.6804878048781,61.3,48303.397956286,10709973.0,87.0,0,1,98,0.1
248,Belgium,2007,Developed,79.7829268292683,69.0,44319.165448813,10625700.0,86.0,0,1,64,0.1
249,Belgium,2006,Developed,79.380487804878,66.0,38705.1067959147,10547958.0,85.0,0,1,15,0.1
250,Belgium,2005,Developed,78.9804878048781,62.0,36809.7013403619,10478617.0,89.0,0,1,26,0.1
251,Belgium,2004,Developed,78.8780487804878,59.8,35429.4077933344,10421137.0,91.0,1,1,61,0.1
252,Belgium,2003,Developed,78.1292682926829,59.4,30655.2092679024,10376133.0,95.0,0,1,44,0.1
253,Belgium,2002,Developed,78.0756097560976,59.0,25006.191397109,10332785.0,99.0,1,1,0,0.1
254,Belgium,2001,Developed,77.9731707317073,58.5,23015.0712632462,10286570.0,1.0,1,1,83,0.1
255,Belgium,2000,Developed,77.7219512195122,58.1,23098.8865077401,10251250.0,11.0,1,1,0,0.1
256,Belize,2015,Developing,73.187,59.0,6098.60007958976,359871.0,175.0,0,0,0,0.2
257,Belize,2014,Developing,73.311,51.0,6031.54840210944,352335.0,177.0,0,0,0,0.2
258,Belize,2013,Developing,73.666,49.3,5865.47090174488,344688.0,18.0,0,0,0,0.2
259,Belize,2012,Developing,73.245,48.5,5635.52152550234,337059.0,189.0,0,0,0,0.1
260,Belize,2011,Developing,72.651,47.8,5519.3390084833,329538.0,188.0,0,0,0,0.5
261,Belize,2010,Developing,72.272,47.0,5399.06209583265,322106.0,186.0,0,0,0,0.2
262,Belize,2009,Developing,71.819,46.3,5352.09598732755,314171.0,184.0,0,0,0,0.3
263,Belize,2008,Developing,71.151,45.7,5665.96623188559,305671.0,181.0,0,0,0,0.1
264,Belize,2007,Developing,70.655,45.0,5717.9296198322,297173.0,181.0,0,0,0,0.6
265,Belize,2006,Developing,70.093,44.4,5486.83143439175,288729.0,184.0,0,0,0,0.6
266,Belize,2005,Developing,69.376,43.8,5236.36542558777,280375.0,191.0,0,0,0,0.8
267,Belize,2004,Developing,69.227,43.2,5123.59621428164,272128.0,197.0,0,0,0,0.8
268,Belize,2003,Developing,68.909,42.6,4937.08990506267,263998.0,21.0,0,0,0,1.5
269,Belize,2002,Developing,68.752,42.0,4844.22857447243,255987.0,199.0,0,0,0,0.1
270,Belize,2001,Developing,68.357,41.4,4708.29493729742,248100.0,21.0,0,0,0,0.4
