,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
23,Albania,2008,77.65,110.6,7.2,6.7,26.3,25.83,5.51,13.06,4370.54,2947314
24,Albania,2007,77.55,112.1,7.7,7.5,26.19,25.74,5.93,15.97,3595.04,2970017
25,Albania,2006,76.82,113.2,8.2,8.2,26.08,25.65,5.63,15.63,2972.74,2992547
26,Albania,2005,76.62,113.1,8.6,9.2,25.98,25.56,5.73,15.97,2673.79,3011487
27,Albania,2004,76.38,84.62,9.2,10.1,25.88,25.47,5.89,16.31,2373.58,3026939
28,Albania,2003,76.14,88.0,9.7,11.1,25.78,25.39,5.91,16.98,1846.12,3039616
29,Albania,2002,75.89,84.25,10.1,12.0,25.68,25.3,5.66,17.89,1425.12,3051010
30,Albania,2001,75.64,83.73,10.6,13.2,25.58,25.22,5.93,18.57,1281.66,3060173
31,Albania,2000,75.4,90.7,10.9,14.4,25.49,25.15,5.94,19.02,1126.68,3089027
32,Algeria,2015,75.62,84.95,15.4,9.5,24.78,26.49,6.96,11.21,4741.5,39543154
33,Algeria,2014,75.11,86.18,15.5,9.6,24.69,26.42,6.55,10.21,6164.64,38760168
34,Algeria,2013,74.61,87.57,15.8,9.4,24.6,26.34,6.04,9.82,6044.67,38000626
35,Algeria,2012,74.2,89.11,16.1,9.3,24.51,26.27,6.0,10.97,6096.09,37260563
36,Algeria,2011,74.12,90.61,16.4,9.3,24.42,26.19,5.27,9.96,5974.57,36543541
37,Algeria,2010,73.81,92.17,16.9,9.4,24.33,26.12,5.12,9.96,4958.26,35856344
38,Algeria,2009,73.62,94.66,17.4,9.6,24.24,26.04,5.36,10.16,4270.86,35196037
39,Algeria,2008,72.94,96.34,17.9,10.1,24.15,25.96,4.2,11.33,5217.99,34569592
40,Algeria,2007,72.6,98.52,18.3,10.6,24.07,25.89,3.82,13.79,4192.66,33983827
41,Algeria,2006,72.33,100.2,18.8,11.6,23.99,25.81,3.36,12.27,3681.29,33435080
42,Algeria,2005,72.06,102.2,19.5,12.4,23.92,25.74,3.24,15.27,3248.1,32956690
43,Algeria,2004,71.76,105.0,20.2,13.4,23.84,25.66,3.54,17.65,2827.23,32510186
44,Algeria,2003,71.29,109.6,20.7,18.3,23.77,25.58,3.6,23.72,2292.32,32055883
45,Algeria,2002,71.23,111.1,21.1,17.9,23.69,25.49,3.73,25.9,1945.19,31624696
46,Algeria,2001,70.82,113.2,21.2,18.8,23.62,25.4,3.84,27.3,1904.22,31200985
47,Algeria,2000,70.48,115.8,21.5,19.6,23.54,25.3,3.49,29.77,1780.38,30774621
48,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,16.49,3217.34,28127721
49,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,16.4,5011.98,27128337
50,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,16.49,5061.35,26147002
51,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,16.56,5083.83,25188292
52,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,16.77,4608.16,24259111
53,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,16.6,3586.66,23364185
54,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,16.39,3123.7,22507674
55,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,16.17,4081.72,21691522
56,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,16.08,3121.35,20909684
57,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,16.12,2597.96,20162340
58,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,16.27,1900.72,19450959
59,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,16.27,1254.7,18771125
60,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,16.37,982.81,18124342
61,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,16.34,872.66,17516139
62,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,16.54,527.46,16941587
63,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,16.5,556.88,16394062
64,Antigua and Barbuda,2015,77.91,110.6,4.2,3.7,25.74,27.83,5.28,,15985.54,89941
65,Antigua and Barbuda,2014,77.86,110.8,4.4,4.3,25.65,27.7,5.87,,15451.5,89236
66,Antigua and Barbuda,2013,77.58,109.2,4.2,4.4,25.56,27.58,5.51,,14977.07,88497
67,Antigua and Barbuda,2012,77.35,109.8,4.9,4.2,25.47,27.45,5.48,,15136.84,87674
68,Antigua and Barbuda,2011,77.1,110.2,4.9,4.3,25.39,27.33,5.44,,14774.03,86729
69,Antigua and Barbuda,2010,76.82,110.7,5.4,4.3,25.3,27.21,5.38,,15149.72,85695
70,Antigua and Barbuda,2009,76.67,110.8,5.4,4.7,25.22,27.09,4.18,,16401.03,84534
71,Antigua and Barbuda,2008,76.41,112.3,6.2,4.9,25.13,26.98,4.2,,18708.97,83251
72,Antigua and Barbuda,2007,76.13,113.3,6.7,4.9,25.05,26.87,4.45,,18134.27,82016
73,Antigua and Barbuda,2006,75.76,115.8,6.4,5.3,24.96,26.75,4.63,,16114.08,80895
74,Antigua and Barbuda,2005,75.82,116.7,7.1,4.8,24.88,26.64,4.99,,14319.88,79869
75,Antigua and Barbuda,2004,75.67,118.5,7.6,4.6,24.79,26.53,5.12,,12999.35,78941
76,Antigua and Barbuda,2003,75.48,120.7,7.5,5.3,24.71,26.42,5.58,,12141.6,78075
77,Antigua and Barbuda,2002,75.54,123.5,8.1,5.2,24.62,26.3,5.29,,11632.73,77195
78,Antigua and Barbuda,2001,75.08,127.1,8.0,5.8,24.53,26.19,5.44,,11513.68,76215
79,Antigua and Barbuda,2000,74.61,130.7,8.8,5.9,24.45,26.07,4.72,,11998.56,75055
80,Argentina,2015,76.76,112.0,6.6,4.7,27.92,27.68,10.23,7.58,13789.06,43131966
81,Argentina,2014,76.76,112.9,7.0,4.9,27.81,27.57,9.67,7.27,12334.8,42669500
82,Argentina,2013,76.49,116.3,7.3,5.3,27.71,27.46,9.78,7.1,13080.25,42202935
83,Argentina,2012,76.47,117.4,7.5,5.7,27.61,27.34,9.83,7.22,13082.66,41733271
84,Argentina,2011,76.12,117.3,7.6,6.5,27.51,27.23,9.42,7.18,12848.74,41261490
85,Argentina,2010,75.72,117.9,7.7,6.7,27.41,27.12,9.45,7.71,10385.96,40788453
86,Argentina,2009,75.94,121.9,7.9,7.1,27.31,27.01,9.46,8.64,8184.39,40684338
87,Argentina,2008,75.64,121.9,7.8,7.4,27.22,26.91,8.18,7.84,8977.51,40273769
88,Argentina,2007,75.01,124.3,8.1,7.6,27.12,26.8,7.83,8.47,7210.6,39876111
89,Argentina,2006,75.43,121.9,8.3,7.8,27.03,26.7,7.64,10.08,5890.98,39476851
90,Argentina,2005,75.14,122.4,8.8,7.6,26.94,26.6,7.61,11.51,5086.63,39070501
91,Argentina,2004,74.86,124.7,9.5,7.5,26.86,26.5,7.23,13.52,4258.16,38668796
92,Argentina,2003,74.08,130.9,9.9,7.3,26.77,26.41,6.89,15.36,3333.15,38278164
93,Argentina,2002,74.41,133.1,10.2,7.9,26.69,26.31,7.39,19.59,2579.49,37885028
94,Argentina,2001,74.19,133.1,10.4,8.6,26.61,26.22,8.37,17.32,7168.98,37480493
95,Argentina,2000,73.93,133.6,10.5,9.0,26.53,26.12,8.22,15.0,7666.52,37070774
96,Armenia,2015,74.44,122.9,7.2,6.8,25.67,27.17,10.12,12.47,3666.14,2878595
97,Armenia,2014,74.06,119.5,7.8,7.2,25.59,27.14,10.18,12.2,4017.23,2889930
98,Armenia,2013,73.68,121.0,8.0,7.5,25.52,27.11,10.32,11.95,3833.16,2901385
99,Armenia,2012,73.45,129.0,8.6,7.6,25.44,27.08,9.13,11.7,3643.72,2914421
100,Armenia,2011,73.31,131.8,8.9,8.2,25.37,27.06,9.38,11.53,3462.68,2928976
101,Armenia,2010,73.16,133.5,9.4,8.5,25.3,27.03,9.24,11.28,3143.03,2946293
102,Armenia,2009,72.81,137.7,10.0,8.9,25.22,27.0,8.44,10.99,2917.37,2964296
103,Armenia,2008,72.4,140.7,10.3,9.2,25.15,26.98,6.64,10.66,3908.95,2983421
104,Armenia,2007,72.33,137.2,10.9,9.7,25.08,26.95,5.5,10.39,3064.28,3004393
105,Armenia,2006,71.99,141.9,11.5,10.0,25.01,26.93,5.85,10.49,2109.53,3026486
106,Armenia,2005,71.79,138.1,12.1,10.7,24.95,26.9,5.86,10.58,1608.16,3047246
107,Armenia,2004,71.42,134.5,12.9,11.3,24.89,26.88,6.06,10.67,1166.64,3065745
108,Armenia,2003,71.44,137.0,13.6,12.0,24.83,26.85,7.18,10.76,910.17,3084102
109,Armenia,2002,71.02,136.1,14.2,12.9,24.77,26.82,7.61,10.87,765.32,3105037
110,Armenia,2001,70.93,139.6,15.0,13.7,24.72,26.8,4.65,11.0,676.15,3133133
111,Armenia,2000,70.62,135.3,15.7,15.1,24.67,26.77,4.2,11.1,603.3,3168523
112,Australia,2015,82.4,62.26,2.2,1.4,27.68,26.84,10.18,6.06,56758.87,23815995
113,Australia,2014,82.3,61.18,2.4,1.5,27.65,26.81,9.83,6.08,62558.24,23475686
114,Australia,2013,82.15,59.56,2.4,1.6,27.61,26.77,8.75,5.66,68198.42,23128129
115,Australia,2012,82.05,59.74,2.4,1.7,27.58,26.74,8.67,5.22,68078.04,22733465
116,Australia,2011,81.9,61.99,2.6,1.9,27.54,26.7,8.54,5.08,62609.66,22340024
117,Australia,2010,81.7,62.48,2.7,1.9,27.5,26.67,8.42,5.21,52147.02,22031750
118,Australia,2009,81.54,63.99,2.9,1.9,27.46,26.62,8.54,5.56,42816.57,21691653
119,Australia,2008,81.4,64.08,3.0,2.2,27.4,26.58,8.25,4.24,49701.28,21249199
120,Australia,2007,81.29,64.99,3.0,2.2,27.34,26.53,8.05,4.38,41051.61,20827622
121,Australia,2006,81.04,65.58,3.1,2.4,27.27,26.47,7.98,4.78,36595.71,20450966
122,Australia,2005,80.84,66.92,3.2,2.3,27.2,26.41,7.97,5.04,34479.77,20176844
123,Australia,2004,80.49,67.06,3.2,2.3,27.12,26.34,8.09,5.4,30836.73,19932722
124,Australia,2003,80.24,68.73,3.4,2.4,27.04,26.27,7.88,5.93,23718.13,19720737
125,Australia,2002,79.94,71.05,3.4,2.5,26.95,26.19,7.88,6.38,20301.84,19495210
126,Australia,2001,79.63,72.98,3.4,2.4,26.86,26.1,7.68,6.75,19695.73,19274701
127,Australia,2000,79.23,76.32,3.5,2.6,26.76,26.0,7.59,6.29,21870.42,19028802
128,Austria,2015,81.19,64.67,2.2,1.4,26.64,24.73,10.37,5.8,44195.82,8642699
129,Austria,2014,81.49,65.72,2.3,1.4,26.61,24.71,10.37,5.67,51786.38,8546356
130,Austria,2013,81.14,67.14,2.3,1.4,26.58,24.69,10.29,5.37,50731.13,8479823
131,Austria,2012,80.94,68.77,2.3,1.6,26.55,24.67,10.2,4.91,48564.92,8429991
132,Austria,2011,80.98,71.78,2.4,1.7,26.51,24.65,10.03,4.64,51442.28,8391643
133,Austria,2010,80.58,74.28,2.5,1.8,26.48,24.63,10.22,4.88,46903.76,8363404
134,Austria,2009,80.33,76.43,2.6,1.8,26.43,24.61,10.23,5.37,48153.32,8343323
135,Austria,2008,80.43,74.89,2.5,2.0,26.38,24.58,9.73,4.2,51919.98,8321496
136,Austria,2007,80.18,78.15,2.6,1.9,26.33,24.56,9.53,4.91,46915.34,8295487
137,Austria,2006,79.88,78.49,2.7,2.0,26.27,24.53,9.53,5.32,40669.33,8268641
138,Austria,2005,79.33,83.25,2.8,2.0,26.21,24.5,9.63,5.68,38417.46,8227829
139,Austria,2004,79.18,84.71,2.9,2.1,26.14,24.48,9.71,5.97,36889.23,8171966
140,Austria,2003,78.63,87.42,3.0,2.2,26.07,24.45,9.55,4.78,32294.05,8121423
141,Austria,2002,78.68,89.65,2.9,2.4,26.0,24.41,9.39,4.86,26527.59,8081957
142,Austria,2001,78.58,91.83,3.0,2.4,25.93,24.38,9.27,4.01,24558.76,8042293
143,Austria,2000,78.13,95.01,3.1,2.7,25.85,24.34,9.2,4.69,24625.6,8011566
144,Azerbaijan,2015,71.45,112.5,13.5,12.7,26.15,28.04,4.34,4.96,5500.5,9649341
145,Azerbaijan,2014,71.12,118.1,14.7,13.3,26.05,27.92,3.59,4.91,7890.84,9535079
146,Azerbaijan,2013,70.88,123.0,15.8,13.9,25.96,27.81,3.23,4.97,7875.35,9416801
147,Azerbaijan,2012,70.36,131.9,17.2,14.3,25.86,27.69,3.16,5.19,7495.87,9295784
148,Azerbaijan,2011,69.98,142.6,18.8,15.0,25.77,27.58,2.6,5.42,7189.82,9173082
149,Azerbaijan,2010,69.53,146.7,20.4,15.8,25.67,27.47,2.65,5.63,5843.53,9054332
150,Azerbaijan,2009,69.36,149.3,21.5,17.0,25.58,27.36,2.77,5.74,4950.4,8947243
151,Azerbaijan,2008,68.81,158.5,22.8,18.5,25.49,27.25,2.05,5.86,5574.47,8763400
152,Azerbaijan,2007,68.6,154.8,24.0,20.1,25.4,27.14,1.99,6.33,3851.33,8581300
153,Azerbaijan,2006,68.17,169.3,25.4,22.5,25.32,27.03,2.07,6.62,2472.96,8484550
154,Azerbaijan,2005,67.56,177.3,26.8,24.6,25.24,26.93,2.23,7.26,1578.37,8391850
155,Azerbaijan,2004,67.35,170.3,28.3,27.2,25.17,26.83,2.66,7.99,1045.01,8306500
156,Azerbaijan,2003,66.76,174.6,29.7,30.1,25.1,26.73,2.73,9.17,883.69,8234100
157,Azerbaijan,2002,66.24,169.8,31.2,33.7,25.03,26.63,2.73,10.04,763.11,8171950
158,Azerbaijan,2001,65.51,177.1,32.6,38.0,24.97,26.54,2.77,10.91,703.67,8111200
159,Azerbaijan,2000,64.89,190.1,34.2,42.5,24.92,26.44,2.95,11.78,655.1,8048600
160,Bahamas,2015,73.1,180.3,4.5,3.6,27.2,28.98,5.16,12.0,29722.41,392697
161,Bahamas,2014,73.37,185.8,4.7,4.0,27.12,28.9,5.54,13.8,28201.56,389131
162,Bahamas,2013,73.02,185.0,5.2,3.9,27.03,28.82,5.59,16.18,26956.57,385650
163,Bahamas,2012,72.75,186.4,5.6,4.3,26.95,28.74,5.32,14.02,28059.66,382061
164,Bahamas,2011,72.56,186.2,6.2,4.8,26.86,28.66,5.32,14.52,26644.93,377950
165,Bahamas,2010,72.73,186.1,6.8,5.0,26.77,28.58,5.26,14.43,27046.66,373272
166,Bahamas,2009,72.58,185.7,7.3,5.1,26.69,28.51,5.15,14.25,27120.69,368057
167,Bahamas,2008,72.67,185.5,7.8,5.4,26.6,28.43,4.86,8.18,29013.63,362795
168,Bahamas,2007,72.68,185.5,8.2,5.4,26.52,28.35,4.5,7.88,29687.87,357666
169,Bahamas,2006,72.86,190.3,8.5,5.9,26.43,28.28,4.31,7.54,28829.85,352664
170,Bahamas,2005,72.76,187.0,9.0,6.4,26.35,28.2,4.03,10.2,28280.87,347804
171,Bahamas,2004,72.48,192.4,8.8,6.8,26.26,28.12,4.05,10.2,26393.41,343089
172,Bahamas,2003,72.4,194.1,8.8,7.3,26.17,28.04,4.02,10.84,26204.88,338490
173,Bahamas,2002,72.23,203.1,8.5,7.7,26.08,27.96,3.81,9.05,26590.14,334002
174,Bahamas,2001,72.11,213.9,8.4,7.9,26.0,27.87,3.92,6.87,25234.14,329626
175,Bahamas,2000,72.04,219.7,8.4,8.2,25.91,27.78,3.8,7.24,24849.61,325014
176,Bahrain,2015,79.4,80.22,3.1,4.3,24.91,24.86,4.98,1.17,22850.67,1362142
177,Bahrain,2014,79.33,82.04,3.2,4.4,24.92,24.93,4.41,1.15,25464.76,1311134
178,Bahrain,2013,79.25,84.24,3.2,4.5,24.93,25.0,4.31,1.18,25790.73,1261673
179,Bahrain,2012,79.08,85.86,3.0,4.8,24.95,25.08,4.11,1.2,25102.73,1224939
180,Bahrain,2011,78.89,87.65,3.2,4.9,24.96,25.15,3.87,1.21,23741.56,1212077
181,Bahrain,2010,78.75,88.77,3.3,5.3,24.98,25.23,4.09,1.13,21186.81,1213645
182,Bahrain,2009,78.46,92.6,3.1,5.6,25.0,25.31,4.33,1.07,19448.18,1179453
183,Bahrain,2008,78.08,97.07,3.3,5.9,25.02,25.39,3.2,1.02,23155.82,1110343
184,Bahrain,2007,77.63,101.8,3.3,6.2,25.05,25.47,3.3,1.02,20883.55,1040532
185,Bahrain,2006,77.16,110.1,3.5,6.5,25.09,25.56,3.11,1.04,19057.8,970981
186,Bahrain,2005,76.93,110.3,3.6,6.7,25.12,25.65,3.26,1.04,17705.24,901921
187,Bahrain,2004,76.56,116.4,3.8,7.0,25.16,25.74,3.5,1.09,15777.96,833451
188,Bahrain,2003,76.34,123.0,4.0,7.1,25.2,25.83,3.89,1.16,14230.3,778256
189,Bahrain,2002,76.09,129.8,4.1,7.1,25.23,25.91,3.68,1.18,12820.0,748324
190,Bahrain,2001,75.91,135.3,4.4,7.4,25.25,25.98,3.49,1.17,12291.83,730257
191,Bahrain,2000,75.5,149.0,4.7,7.6,25.27,26.05,3.34,1.14,12738.77,711442
192,Bangladesh,2015,70.49,125.6,20.8,15.4,21.34,21.92,2.27,4.38,1236.44,157830000
193,Bangladesh,2014,69.99,128.3,21.9,17.0,21.28,21.78,2.28,4.41,1108.52,155961299
194,Bangladesh,2013,69.56,132.8,23.1,18.2,21.22,21.64,2.3,4.43,973.83,154030139
195,Bangladesh,2012,69.55,137.2,24.5,19.6,21.16,21.5,2.35,4.08,876.52,152090649
196,Bangladesh,2011,68.81,140.8,25.9,21.3,21.1,21.35,2.36,3.73,856.18,150211005
197,Bangladesh,2010,68.64,145.9,27.3,22.4,21.05,21.21,2.29,3.38,776.84,148391139
198,Bangladesh,2009,67.4,149.0,29.1,23.9,21.0,21.07,2.18,5.0,698.5,146706810
199,Bangladesh,2008,67.05,153.3,30.5,25.7,20.95,20.93,2.12,4.52,630.15,145421318
200,Bangladesh,2007,66.71,156.8,32.0,26.9,20.9,20.79,2.17,4.04,552.34,144135934
201,Bangladesh,2006,67.24,157.8,33.4,32.7,20.86,20.65,2.11,3.59,503.37,142628831
202,Bangladesh,2005,67.3,159.4,35.0,35.9,20.81,20.51,2.06,4.25,493.04,140912590
203,Bangladesh,2004,67.19,160.5,36.4,37.9,20.76,20.38,2.0,4.29,469.12,138789725
204,Bangladesh,2003,66.82,164.4,37.8,37.3,20.71,20.24,1.96,4.32,440.71,136503206
205,Bangladesh,2002,66.61,166.9,39.3,39.1,20.65,20.1,1.93,3.97,407.96,134139826
206,Bangladesh,2001,66.14,170.2,40.7,41.7,20.6,19.96,1.77,3.61,410.05,131670484
207,Bangladesh,2000,65.78,174.8,42.5,44.0,20.54,19.82,1.81,3.27,413.1,129193327
208,Barbados,2015,76.65,114.2,8.4,4.6,26.43,29.32,6.83,9.8,17040.42,278083
209,Barbados,2014,76.48,114.5,8.8,4.7,26.34,29.23,6.97,12.17,16980.03,277493
210,Barbados,2013,76.28,114.5,9.1,4.6,26.26,29.13,7.4,11.55,16952.13,276865
211,Barbados,2012,76.1,114.7,9.2,4.6,26.17,29.04,7.78,11.59,16736.92,276197
212,Barbados,2011,75.92,116.9,9.2,4.8,26.09,28.95,6.9,11.19,16924.07,275486
213,Barbados,2010,75.71,117.7,9.5,5.2,26.0,28.87,6.77,10.69,16507.43,274711
214,Barbados,2009,75.68,118.4,9.6,5.2,25.92,28.78,7.15,10.02,16314.67,273791
215,Barbados,2008,75.45,120.4,9.8,5.2,25.84,28.7,6.48,8.12,17570.78,272635
216,Barbados,2007,75.34,122.7,9.9,5.4,25.75,28.61,6.06,7.41,17225.53,271444
217,Barbados,2006,75.07,124.6,10.0,5.6,25.67,28.53,6.58,8.73,15595.17,270425
218,Barbados,2005,74.89,125.4,9.8,5.9,25.59,28.45,6.78,9.08,14173.75,269477
219,Barbados,2004,74.73,127.5,9.8,6.1,25.51,28.36,7.31,9.57,12828.44,268505
220,Barbados,2003,74.47,129.7,9.8,6.0,25.42,28.28,6.69,11.0,11998.18,267499
221,Barbados,2002,74.37,129.1,9.3,6.4,25.34,28.19,5.86,10.32,11658.63,266455
222,Barbados,2001,74.25,129.7,9.2,6.4,25.26,28.1,5.53,9.85,11510.04,265377
223,Barbados,2000,74.09,138.1,9.1,6.2,25.17,28.01,5.33,9.35,11560.25,264657
224,Belarus,2015,73.62,162.9,1.6,2.2,26.56,26.89,6.07,5.88,5967.07,9461076
225,Belarus,2014,72.97,175.0,1.8,2.5,26.5,26.86,5.39,5.91,8341.29,9448515
226,Belarus,2013,72.47,183.8,1.9,2.6,26.43,26.83,5.7,5.95,7998.08,9443211
227,Belarus,2012,71.97,191.9,1.9,2.9,26.36,26.8,5.25,5.97,6953.22,9446836
228,Belarus,2011,70.55,226.4,1.9,3.1,26.29,26.77,4.87,6.02,6527.66,9461643
229,Belarus,2010,70.4,224.1,1.9,3.6,26.22,26.74,5.66,6.05,6034.68,9483836
230,Belarus,2009,70.41,219.7,2.0,4.0,26.15,26.7,5.39,6.1,5352.49,9504583
231,Belarus,2008,70.46,221.5,2.2,4.1,26.07,26.66,5.29,6.74,6376.18,9527985
232,Belarus,2007,70.21,223.2,2.5,4.5,25.99,26.62,5.69,7.41,4735.48,9560953
233,Belarus,2006,69.4,238.9,2.8,4.7,25.91,26.57,5.57,8.06,3848.22,9604924
234,Belarus,2005,68.85,249.5,3.5,4.8,25.82,26.52,6.07,8.75,3126.07,9663915
235,Belarus,2004,68.96,246.1,4.0,5.1,25.73,26.46,5.74,9.44,2378.34,9730146
236,Belarus,2003,68.55,252.9,4.5,5.3,25.64,26.4,5.77,10.15,1819.53,9796749
237,Belarus,2002,68.06,262.6,4.9,5.9,25.55,26.34,5.62,10.84,1479.38,9865548
238,Belarus,2001,68.51,252.0,5.5,6.4,25.46,26.28,5.71,11.52,1244.37,9928549
239,Belarus,2000,68.91,241.9,6.0,6.9,25.37,26.22,5.28,12.17,1276.28,9979610
240,Belgium,2015,80.99,71.86,2.2,1.8,26.78,25.72,10.8,8.48,41008.3,11274196
241,Belgium,2014,81.29,72.45,2.1,1.7,26.75,25.69,10.61,8.52,47764.07,11209057
242,Belgium,2013,80.59,75.97,2.2,2.0,26.72,25.66,10.58,8.43,46757.95,11159407
243,Belgium,2012,80.39,78.43,2.3,2.0,26.7,25.63,10.5,7.54,44670.56,11106932
244,Belgium,2011,80.59,80.45,2.3,2.0,26.66,25.6,10.36,7.14,47410.57,11038264
245,Belgium,2010,80.18,81.5,2.3,2.2,26.63,25.58,10.2,8.29,44184.95,10895586
246,Belgium,2009,80.03,84.24,2.5,2.1,26.59,25.55,10.32,7.91,44760.29,10796493
247,Belgium,2008,79.68,86.33,2.5,2.2,26.54,25.51,9.6,6.98,48303.4,10709973
248,Belgium,2007,79.78,85.0,2.5,2.1,26.49,25.48,9.14,7.46,44319.17,10625700
249,Belgium,2006,79.38,86.34,2.6,2.3,26.43,25.45,9.13,8.25,38705.11,10547958
250,Belgium,2005,78.98,88.52,2.7,2.4,26.37,25.42,9.22,8.44,36809.7,10478617
251,Belgium,2004,78.88,89.63,2.6,2.4,26.3,25.39,9.33,7.36,35429.41,10421137
252,Belgium,2003,78.13,94.19,2.7,2.6,26.24,25.36,9.16,7.68,30655.21,10376133
253,Belgium,2002,78.08,96.14,2.9,2.6,26.17,25.33,8.32,6.91,25006.19,10332785
254,Belgium,2001,77.97,98.22,2.9,2.9,26.1,25.3,8.15,6.18,23015.07,10286570
255,Belgium,2000,77.72,99.75,3.0,2.9,26.03,25.27,8.0,6.59,23098.89,10251250
256,Belize,2015,73.19,165.8,9.5,5.9,27.54,30.63,4.65,7.58,6098.6,359871
257,Belize,2014,73.31,166.1,9.9,6.2,27.45,30.51,4.88,8.24,6031.55,352335
258,Belize,2013,73.67,166.8,10.1,6.6,27.36,30.39,4.44,8.35,5865.47,344688
259,Belize,2012,73.24,169.1,10.4,7.4,27.26,30.26,4.36,8.38,5635.52,337059
260,Belize,2011,72.65,171.2,9.9,8.2,27.17,30.15,4.55,8.43,5519.34,329538
261,Belize,2010,72.27,172.1,9.6,9.2,27.08,30.03,4.5,8.42,5399.06,322106
262,Belize,2009,71.82,169.3,9.1,10.3,26.99,29.91,4.53,8.34,5352.1,314171
263,Belize,2008,71.15,165.8,8.7,11.2,26.9,29.79,4.54,8.18,5665.97,305671
264,Belize,2007,70.66,165.6,8.2,11.9,26.81,29.68,4.08,8.51,5717.93,297173
265,Belize,2006,70.09,167.6,8.5,11.8,26.72,29.56,3.57,9.39,5486.83,288729
266,Belize,2005,69.38,169.8,9.1,11.9,26.62,29.45,3.47,10.91,5236.37,280375
267,Belize,2004,69.23,175.7,9.8,11.4,26.53,29.33,3.45,10.6,5123.6,272128
268,Belize,2003,68.91,181.5,10.3,11.3,26.43,29.21,3.56,10.36,4937.09,263998
269,Belize,2002,68.75,187.5,11.0,11.1,26.33,29.09,3.59,10.04,4844.23,255987
270,Belize,2001,68.36,192.5,11.5,11.2,26.23,28.96,3.49,9.07,4708.29,248100
