,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
15,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,10.11,2.01,19542982,180.19,169.4,Asian region,South Asia,Low income
16,Albania,2015,78.64,71.25,5.8,3.4,27.06,26.43,6.46,8.8,2880703,3952.8,4390.0,European region,Southern Europe,Upper-middle income
17,Albania,2014,78.41,75.88,5.8,4.1,26.95,26.35,6.43,8.17,2889104,4578.63,4540.0,European region,Southern Europe,Upper-middle income
18,Albania,2013,78.12,77.48,5.7,4.5,26.84,26.27,6.28,8.83,2895092,4413.06,4540.0,European region,Southern Europe,Upper-middle income
19,Albania,2012,78.06,80.11,5.8,4.7,26.73,26.18,6.16,8.7,2900401,4247.63,4360.0,European region,Southern Europe,Upper-middle income
20,Albania,2011,78.09,103.3,6.2,5.3,26.62,26.1,6.18,8.29,2905195,4437.14,4410.0,European region,Southern Europe,Upper-middle income
21,Albania,2010,77.94,104.7,6.4,5.6,26.51,26.01,6.24,8.09,2913021,4094.35,4360.0,European region,Southern Europe,Upper-middle income
22,Albania,2009,77.78,108.0,6.9,6.3,26.4,25.92,5.83,7.22,2927519,4114.13,4280.0,European region,Southern Europe,Upper-middle income
23,Albania,2008,77.65,110.6,7.2,6.7,26.3,25.83,5.51,7.25,2947314,4370.54,4040.0,European region,Southern Europe,Upper-middle income
24,Albania,2007,77.55,112.1,7.7,7.5,26.19,25.74,5.93,9.38,2970017,3595.04,3460.0,European region,Southern Europe,Upper-middle income
25,Albania,2006,76.82,113.2,8.2,8.2,26.08,25.65,5.63,9.03,2992547,2972.74,3050.0,European region,Southern Europe,Upper-middle income
26,Albania,2005,76.62,113.1,8.6,9.2,25.98,25.56,5.73,9.3,3011487,2673.79,2620.0,European region,Southern Europe,Upper-middle income
27,Albania,2004,76.38,84.62,9.2,10.1,25.88,25.47,5.89,9.35,3026939,2373.58,2100.0,European region,Southern Europe,Upper-middle income
28,Albania,2003,76.14,88.0,9.7,11.1,25.78,25.39,5.91,9.0,3039616,1846.12,1650.0,European region,Southern Europe,Upper-middle income
29,Albania,2002,75.89,84.25,10.1,12.0,25.68,25.3,5.66,8.21,3051010,1425.12,1370.0,European region,Southern Europe,Upper-middle income
30,Albania,2001,75.64,83.73,10.6,13.2,25.58,25.22,5.93,8.42,3060173,1281.66,1280.0,European region,Southern Europe,Upper-middle income
31,Albania,2000,75.4,90.7,10.9,14.4,25.49,25.15,5.94,8.17,3089027,1126.68,1100.0,European region,Southern Europe,Upper-middle income
32,Algeria,2015,75.62,84.95,15.4,9.5,24.78,26.49,6.96,10.6,39543154,4741.5,5390.0,African region,Northern Africa,Upper-middle income
33,Algeria,2014,75.11,86.18,15.5,9.6,24.69,26.42,6.55,11.42,38760168,6164.64,6030.0,African region,Northern Africa,Upper-middle income
34,Algeria,2013,74.61,87.57,15.8,9.4,24.6,26.34,6.04,11.7,38000626,6044.67,5970.0,African region,Northern Africa,Upper-middle income
35,Algeria,2012,74.2,89.11,16.1,9.3,24.51,26.27,6.0,10.06,37260563,6096.09,5630.0,African region,Northern Africa,Upper-middle income
36,Algeria,2011,74.12,90.61,16.4,9.3,24.42,26.19,5.27,9.03,36543541,5974.57,5050.0,African region,Northern Africa,Upper-middle income
37,Algeria,2010,73.81,92.17,16.9,9.4,24.33,26.12,5.12,9.19,35856344,4958.26,4870.0,African region,Northern Africa,Upper-middle income
38,Algeria,2009,73.62,94.66,17.4,9.6,24.24,26.04,5.36,8.64,35196037,4270.86,4570.0,African region,Northern Africa,Upper-middle income
39,Algeria,2008,72.94,96.34,17.9,10.1,24.15,25.96,4.2,7.69,34569592,5217.99,4430.0,African region,Northern Africa,Upper-middle income
40,Algeria,2007,72.6,98.52,18.3,10.6,24.07,25.89,3.82,7.63,33983827,4192.66,3780.0,African region,Northern Africa,Upper-middle income
41,Algeria,2006,72.33,100.2,18.8,11.6,23.99,25.81,3.36,7.85,33435080,3681.29,3310.0,African region,Northern Africa,Upper-middle income
42,Algeria,2005,72.06,102.2,19.5,12.4,23.92,25.74,3.24,7.76,32956690,3248.1,2910.0,African region,Northern Africa,Upper-middle income
43,Algeria,2004,71.76,105.0,20.2,13.4,23.84,25.66,3.54,8.67,32510186,2827.23,2440.0,African region,Northern Africa,Upper-middle income
44,Algeria,2003,71.29,109.6,20.7,18.3,23.77,25.58,3.6,9.44,32055883,2292.32,2090.0,African region,Northern Africa,Upper-middle income
45,Algeria,2002,71.23,111.1,21.1,17.9,23.69,25.49,3.73,7.97,31624696,1945.19,1840.0,African region,Northern Africa,Upper-middle income
46,Algeria,2001,70.82,113.2,21.2,18.8,23.62,25.4,3.84,9.27,31200985,1904.22,1720.0,African region,Northern Africa,Upper-middle income
47,Algeria,2000,70.48,115.8,21.5,19.6,23.54,25.3,3.49,8.78,30774621,1780.38,1600.0,African region,Northern Africa,Upper-middle income
48,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,4.56,28127721,3217.34,3920.0,African region,Central Africa,Lower-middle income
49,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,3.62,27128337,5011.98,4800.0,African region,Central Africa,Lower-middle income
50,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,4.58,26147002,5061.35,4700.0,African region,Central Africa,Lower-middle income
51,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,4.2,25188292,5083.83,4160.0,African region,Central Africa,Lower-middle income
52,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,4.58,24259111,4608.16,3410.0,African region,Central Africa,Lower-middle income
53,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,4.25,23364185,3586.66,3240.0,African region,Central Africa,Lower-middle income
54,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,5.78,22507674,3123.7,3180.0,African region,Central Africa,Lower-middle income
55,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,4.06,21691522,4081.72,3040.0,African region,Central Africa,Lower-middle income
56,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,4.52,20909684,3121.35,2480.0,African region,Central Africa,Lower-middle income
57,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,4.72,20162340,2597.96,1830.0,African region,Central Africa,Lower-middle income
58,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,4.82,19450959,1900.72,1380.0,African region,Central Africa,Lower-middle income
59,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,5.66,18771125,1254.7,1020.0,African region,Central Africa,Lower-middle income
60,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,4.26,18124342,982.81,710.0,African region,Central Africa,Lower-middle income
61,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,4.19,17516139,872.66,600.0,African region,Central Africa,Lower-middle income
62,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,5.97,16941587,527.46,400.0,African region,Central Africa,Lower-middle income
63,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,2.74,16394062,556.88,360.0,African region,Central Africa,Lower-middle income
64,Antigua and Barbuda,2015,77.91,110.6,4.2,3.7,25.74,27.83,5.28,11.82,89941,15985.54,14560.0,American region,Caribbean,High income
65,Antigua and Barbuda,2014,77.86,110.8,4.4,4.3,25.65,27.7,5.87,15.11,89236,15451.5,14690.0,American region,Caribbean,High income
66,Antigua and Barbuda,2013,77.58,109.2,4.2,4.4,25.56,27.58,5.51,13.3,88497,14977.07,14350.0,American region,Caribbean,High income
67,Antigua and Barbuda,2012,77.35,109.8,4.9,4.2,25.47,27.45,5.48,14.63,87674,15136.84,14350.0,American region,Caribbean,High income
68,Antigua and Barbuda,2011,77.1,110.2,4.9,4.3,25.39,27.33,5.44,12.99,86729,14774.03,14070.0,American region,Caribbean,High income
69,Antigua and Barbuda,2010,76.82,110.7,5.4,4.3,25.3,27.21,5.38,13.9,85695,15149.72,14390.0,American region,Caribbean,High income
70,Antigua and Barbuda,2009,76.67,110.8,5.4,4.7,25.22,27.09,4.18,6.33,84534,16401.03,15750.0,American region,Caribbean,High income
71,Antigua and Barbuda,2008,76.41,112.3,6.2,4.9,25.13,26.98,4.2,8.08,83251,18708.97,17750.0,American region,Caribbean,High income
72,Antigua and Barbuda,2007,76.13,113.3,6.7,4.9,25.05,26.87,4.45,8.45,82016,18134.27,17300.0,American region,Caribbean,High income
73,Antigua and Barbuda,2006,75.76,115.8,6.4,5.3,24.96,26.75,4.63,8.37,80895,16114.08,15740.0,American region,Caribbean,High income
74,Antigua and Barbuda,2005,75.82,116.7,7.1,4.8,24.88,26.64,4.99,11.53,79869,14319.88,14050.0,American region,Caribbean,High income
75,Antigua and Barbuda,2004,75.67,118.5,7.6,4.6,24.79,26.53,5.12,12.13,78941,12999.35,12850.0,American region,Caribbean,High income
76,Antigua and Barbuda,2003,75.48,120.7,7.5,5.3,24.71,26.42,5.58,12.45,78075,12141.6,11680.0,American region,Caribbean,High income
77,Antigua and Barbuda,2002,75.54,123.5,8.1,5.2,24.62,26.3,5.29,10.65,77195,11632.73,10710.0,American region,Caribbean,High income
78,Antigua and Barbuda,2001,75.08,127.1,8.0,5.8,24.53,26.19,5.44,12.12,76215,11513.68,10600.0,American region,Caribbean,High income
79,Antigua and Barbuda,2000,74.61,130.7,8.8,5.9,24.45,26.07,4.72,11.86,75055,11998.56,11200.0,American region,Caribbean,High income
80,Argentina,2015,76.76,112.0,6.6,4.7,27.92,27.68,10.23,16.5,43131966,13789.06,12500.0,American region,South America,Upper-middle income
81,Argentina,2014,76.76,112.9,7.0,4.9,27.81,27.57,9.67,16.29,42669500,12334.8,12240.0,American region,South America,Upper-middle income
82,Argentina,2013,76.49,116.3,7.3,5.3,27.71,27.46,9.78,16.54,42202935,13080.25,12760.0,American region,South America,Upper-middle income
83,Argentina,2012,76.47,117.4,7.5,5.7,27.61,27.34,9.83,16.66,41733271,13082.66,11770.0,American region,South America,Upper-middle income
84,Argentina,2011,76.12,117.3,7.6,6.5,27.51,27.23,9.42,16.28,41261490,12848.74,10590.0,American region,South America,Upper-middle income
85,Argentina,2010,75.72,117.9,7.7,6.7,27.41,27.12,9.45,16.69,40788453,10385.96,9160.0,American region,South America,Upper-middle income
86,Argentina,2009,75.94,121.9,7.9,7.1,27.31,27.01,9.46,16.42,40684338,8184.39,7720.0,American region,South America,Upper-middle income
87,Argentina,2008,75.64,121.9,7.8,7.4,27.22,26.91,8.18,14.66,40273769,8977.51,7600.0,American region,South America,Upper-middle income
88,Argentina,2007,75.01,124.3,8.1,7.6,27.12,26.8,7.83,14.4,39876111,7210.6,6460.0,American region,South America,Upper-middle income
89,Argentina,2006,75.43,121.9,8.3,7.8,27.03,26.7,7.64,15.1,39476851,5890.98,5440.0,American region,South America,Upper-middle income
90,Argentina,2005,75.14,122.4,8.8,7.6,26.94,26.6,7.61,16.02,39070501,5086.63,4230.0,American region,South America,Upper-middle income
91,Argentina,2004,74.86,124.7,9.5,7.5,26.86,26.5,7.23,16.26,38668796,4258.16,3340.0,American region,South America,Upper-middle income
92,Argentina,2003,74.08,130.9,9.9,7.3,26.77,26.41,6.89,17.13,38278164,3333.15,3620.0,American region,South America,Upper-middle income
93,Argentina,2002,74.41,133.1,10.2,7.9,26.69,26.31,7.39,18.46,37885028,2579.49,4010.0,American region,South America,Upper-middle income
94,Argentina,2001,74.19,133.1,10.4,8.6,26.61,26.22,8.37,17.37,37480493,7168.98,6930.0,American region,South America,Upper-middle income
95,Argentina,2000,73.93,133.6,10.5,9.0,26.53,26.12,8.22,17.82,37070774,7666.52,7400.0,American region,South America,Upper-middle income
96,Armenia,2015,74.44,122.9,7.2,6.8,25.67,27.17,10.12,6.12,2878595,3666.14,3910.0,Asian region,Western Asia (Middle East),Lower-middle income
97,Armenia,2014,74.06,119.5,7.8,7.2,25.59,27.14,10.18,6.28,2889930,4017.23,4000.0,Asian region,Western Asia (Middle East),Lower-middle income
98,Armenia,2013,73.68,121.0,8.0,7.5,25.52,27.11,10.32,5.78,2901385,3833.16,3940.0,Asian region,Western Asia (Middle East),Lower-middle income
99,Armenia,2012,73.45,129.0,8.6,7.6,25.44,27.08,9.13,7.04,2914421,3643.72,3700.0,Asian region,Western Asia (Middle East),Lower-middle income
100,Armenia,2011,73.31,131.8,8.9,8.2,25.37,27.06,9.38,6.7,2928976,3462.68,3360.0,Asian region,Western Asia (Middle East),Lower-middle income
101,Armenia,2010,73.16,133.5,9.4,8.5,25.3,27.03,9.24,6.44,2946293,3143.03,3280.0,Asian region,Western Asia (Middle East),Lower-middle income
102,Armenia,2009,72.81,137.7,10.0,8.9,25.22,27.0,8.44,6.34,2964296,2917.37,3140.0,Asian region,Western Asia (Middle East),Lower-middle income
103,Armenia,2008,72.4,140.7,10.3,9.2,25.15,26.98,6.64,6.69,2983421,3908.95,3390.0,Asian region,Western Asia (Middle East),Lower-middle income
104,Armenia,2007,72.33,137.2,10.9,9.7,25.08,26.95,5.5,7.2,3004393,3064.28,2600.0,Asian region,Western Asia (Middle East),Lower-middle income
105,Armenia,2006,71.99,141.9,11.5,10.0,25.01,26.93,5.85,7.93,3026486,2109.53,1910.0,Asian region,Western Asia (Middle East),Lower-middle income
106,Armenia,2005,71.79,138.1,12.1,10.7,24.95,26.9,5.86,7.44,3047246,1608.16,1460.0,Asian region,Western Asia (Middle East),Lower-middle income
107,Armenia,2004,71.42,134.5,12.9,11.3,24.89,26.88,6.06,6.28,3065745,1166.64,1120.0,Asian region,Western Asia (Middle East),Lower-middle income
108,Armenia,2003,71.44,137.0,13.6,12.0,24.83,26.85,7.18,5.38,3084102,910.17,910.0,Asian region,Western Asia (Middle East),Lower-middle income
109,Armenia,2002,71.02,136.1,14.2,12.9,24.77,26.82,7.61,5.33,3105037,765.32,760.0,Asian region,Western Asia (Middle East),Lower-middle income
110,Armenia,2001,70.93,139.6,15.0,13.7,24.72,26.8,4.65,5.66,3133133,676.15,680.0,Asian region,Western Asia (Middle East),Lower-middle income
111,Armenia,2000,70.62,135.3,15.7,15.1,24.67,26.77,4.2,3.87,3168523,603.3,630.0,Asian region,Western Asia (Middle East),Lower-middle income
112,Australia,2015,82.4,62.26,2.2,1.4,27.68,26.84,10.18,18.31,23815995,56758.87,60520.0,Oceania region,Australia and New Zealand,High income
113,Australia,2014,82.3,61.18,2.4,1.5,27.65,26.81,9.83,17.64,23475686,62558.24,65220.0,Oceania region,Australia and New Zealand,High income
114,Australia,2013,82.15,59.56,2.4,1.6,27.61,26.77,8.75,15.4,23128129,68198.42,66080.0,Oceania region,Australia and New Zealand,High income
115,Australia,2012,82.05,59.74,2.4,1.7,27.58,26.74,8.67,16.19,22733465,68078.04,60290.0,Oceania region,Australia and New Zealand,High income
116,Australia,2011,81.9,61.99,2.6,1.9,27.54,26.7,8.54,16.32,22340024,62609.66,50410.0,Oceania region,Australia and New Zealand,High income
117,Australia,2010,81.7,62.48,2.7,1.9,27.5,26.67,8.42,16.11,22031750,52147.02,46750.0,Oceania region,Australia and New Zealand,High income
118,Australia,2009,81.54,63.99,2.9,1.9,27.46,26.62,8.54,15.88,21691653,42816.57,44100.0,Oceania region,Australia and New Zealand,High income
119,Australia,2008,81.4,64.08,3.0,2.2,27.4,26.58,8.25,15.61,21249199,49701.28,42410.0,Oceania region,Australia and New Zealand,High income
120,Australia,2007,81.29,64.99,3.0,2.2,27.34,26.53,8.05,16.49,20827622,41051.61,37390.0,Oceania region,Australia and New Zealand,High income
121,Australia,2006,81.04,65.58,3.1,2.4,27.27,26.47,7.98,15.94,20450966,36595.71,34600.0,Oceania region,Australia and New Zealand,High income
122,Australia,2005,80.84,66.92,3.2,2.3,27.2,26.41,7.97,15.9,20176844,34479.77,30740.0,Oceania region,Australia and New Zealand,High income
123,Australia,2004,80.49,67.06,3.2,2.3,27.12,26.34,8.09,15.95,19932722,30836.73,25850.0,Oceania region,Australia and New Zealand,High income
124,Australia,2003,80.24,68.73,3.4,2.4,27.04,26.27,7.88,15.48,19720737,23718.13,21380.0,Oceania region,Australia and New Zealand,High income
125,Australia,2002,79.94,71.05,3.4,2.5,26.95,26.19,7.88,15.51,19495210,20301.84,20210.0,Oceania region,Australia and New Zealand,High income
126,Australia,2001,79.63,72.98,3.4,2.4,26.86,26.1,7.68,14.71,19274701,19695.73,20330.0,Oceania region,Australia and New Zealand,High income
127,Australia,2000,79.23,76.32,3.5,2.6,26.76,26.0,7.59,14.6,19028802,21870.42,21300.0,Oceania region,Australia and New Zealand,High income
128,Austria,2015,81.19,64.67,2.2,1.4,26.64,24.73,10.37,14.69,8642699,44195.82,47510.0,European region,Western Europe,High income
129,Austria,2014,81.49,65.72,2.3,1.4,26.61,24.71,10.37,14.34,8546356,51786.38,50430.0,European region,Western Europe,High income
130,Austria,2013,81.14,67.14,2.3,1.4,26.58,24.69,10.29,14.37,8479823,50731.13,50690.0,European region,Western Europe,High income
131,Austria,2012,80.94,68.77,2.3,1.6,26.55,24.67,10.2,14.51,8429991,48564.92,50090.0,European region,Western Europe,High income
132,Austria,2011,80.98,71.78,2.4,1.7,26.51,24.65,10.03,14.32,8391643,51442.28,50700.0,European region,Western Europe,High income
133,Austria,2010,80.58,74.28,2.5,1.8,26.48,24.63,10.22,14.0,8363404,46903.76,49770.0,European region,Western Europe,High income
134,Austria,2009,80.33,76.43,2.6,1.8,26.43,24.61,10.23,13.76,8343323,48153.32,49210.0,European region,Western Europe,High income
135,Austria,2008,80.43,74.89,2.5,2.0,26.38,24.58,9.73,14.39,8321496,51919.98,49210.0,European region,Western Europe,High income
136,Austria,2007,80.18,78.15,2.6,1.9,26.33,24.56,9.53,14.09,8295487,46915.34,44510.0,European region,Western Europe,High income
137,Austria,2006,79.88,78.49,2.7,2.0,26.27,24.53,9.53,13.78,8268641,40669.33,41460.0,European region,Western Europe,High income
138,Austria,2005,79.33,83.25,2.8,2.0,26.21,24.5,9.63,13.67,8227829,38417.46,38780.0,European region,Western Europe,High income
139,Austria,2004,79.18,84.71,2.9,2.1,26.14,24.48,9.71,13.03,8171966,36889.23,33860.0,European region,Western Europe,High income
140,Austria,2003,78.63,87.42,3.0,2.2,26.07,24.45,9.55,13.62,8121423,32294.05,28110.0,European region,Western Europe,High income
141,Austria,2002,78.68,89.65,2.9,2.4,26.0,24.41,9.39,13.51,8081957,26527.59,25040.0,European region,Western Europe,High income
142,Austria,2001,78.58,91.83,3.0,2.4,25.93,24.38,9.27,13.29,8042293,24558.76,25330.0,European region,Western Europe,High income
143,Austria,2000,78.13,95.01,3.1,2.7,25.85,24.34,9.2,13.38,8011566,24625.6,26820.0,European region,Western Europe,High income
144,Azerbaijan,2015,71.45,112.5,13.5,12.7,26.15,28.04,4.34,3.37,9649341,5500.5,6610.0,Asian region,Western Asia (Middle East),Upper-middle income
145,Azerbaijan,2014,71.12,118.1,14.7,13.3,26.05,27.92,3.59,3.11,9535079,7890.84,7740.0,Asian region,Western Asia (Middle East),Upper-middle income
146,Azerbaijan,2013,70.88,123.0,15.8,13.9,25.96,27.81,3.23,2.82,9416801,7875.35,7450.0,Asian region,Western Asia (Middle East),Upper-middle income
147,Azerbaijan,2012,70.36,131.9,17.2,14.3,25.86,27.69,3.16,3.05,9295784,7495.87,6480.0,Asian region,Western Asia (Middle East),Upper-middle income
148,Azerbaijan,2011,69.98,142.6,18.8,15.0,25.77,27.58,2.6,2.82,9173082,7189.82,5570.0,Asian region,Western Asia (Middle East),Upper-middle income
149,Azerbaijan,2010,69.53,146.7,20.4,15.8,25.67,27.47,2.65,3.17,9054332,5843.53,5410.0,Asian region,Western Asia (Middle East),Upper-middle income
150,Azerbaijan,2009,69.36,149.3,21.5,17.0,25.58,27.36,2.77,3.28,8947243,4950.4,4820.0,Asian region,Western Asia (Middle East),Upper-middle income
151,Azerbaijan,2008,68.81,158.5,22.8,18.5,25.49,27.25,2.05,2.75,8763400,5574.47,3890.0,Asian region,Western Asia (Middle East),Upper-middle income
152,Azerbaijan,2007,68.6,154.8,24.0,20.1,25.4,27.14,1.99,3.49,8581300,3851.33,2730.0,Asian region,Western Asia (Middle East),Upper-middle income
153,Azerbaijan,2006,68.17,169.3,25.4,22.5,25.32,27.03,2.07,3.43,8484550,2472.96,1920.0,Asian region,Western Asia (Middle East),Upper-middle income
154,Azerbaijan,2005,67.56,177.3,26.8,24.6,25.24,26.93,2.23,3.96,8391850,1578.37,1290.0,Asian region,Western Asia (Middle East),Upper-middle income
155,Azerbaijan,2004,67.35,170.3,28.3,27.2,25.17,26.83,2.66,3.56,8306500,1045.01,960.0,Asian region,Western Asia (Middle East),Upper-middle income
156,Azerbaijan,2003,66.76,174.6,29.7,30.1,25.1,26.73,2.73,3.57,8234100,883.69,840.0,Asian region,Western Asia (Middle East),Upper-middle income
157,Azerbaijan,2002,66.24,169.8,31.2,33.7,25.03,26.63,2.73,3.19,8171950,763.11,740.0,Asian region,Western Asia (Middle East),Upper-middle income
158,Azerbaijan,2001,65.51,177.1,32.6,38.0,24.97,26.54,2.77,4.8,8111200,703.67,680.0,Asian region,Western Asia (Middle East),Upper-middle income
159,Azerbaijan,2000,64.89,190.1,34.2,42.5,24.92,26.44,2.95,4.75,8048600,655.1,630.0,Asian region,Western Asia (Middle East),Upper-middle income
160,Bahamas,2015,73.1,180.3,4.5,3.6,27.2,28.98,5.16,12.84,392697,29722.41,27270.0,American region,North America,High income
161,Bahamas,2014,73.37,185.8,4.7,4.0,27.12,28.9,5.54,14.21,389131,28201.56,27000.0,American region,North America,High income
162,Bahamas,2013,73.02,185.0,5.2,3.9,27.03,28.82,5.59,14.02,385650,26956.57,26660.0,American region,North America,High income
163,Bahamas,2012,72.75,186.4,5.6,4.3,26.95,28.74,5.32,14.06,382061,28059.66,27630.0,American region,North America,High income
164,Bahamas,2011,72.56,186.2,6.2,4.8,26.86,28.66,5.32,13.9,377950,26644.93,26990.0,American region,North America,High income
165,Bahamas,2010,72.73,186.1,6.8,5.0,26.77,28.58,5.26,15.44,373272,27046.66,27320.0,American region,North America,High income
166,Bahamas,2009,72.58,185.7,7.3,5.1,26.69,28.51,5.15,15.01,368057,27120.69,27920.0,American region,North America,High income
167,Bahamas,2008,72.67,185.5,7.8,5.4,26.6,28.43,4.86,14.47,362795,29013.63,29660.0,American region,North America,High income
168,Bahamas,2007,72.68,185.5,8.2,5.4,26.52,28.35,4.5,13.5,357666,29687.87,29690.0,American region,North America,High income
169,Bahamas,2006,72.86,190.3,8.5,5.9,26.43,28.28,4.31,12.73,352664,28829.85,29230.0,American region,North America,High income
170,Bahamas,2005,72.76,187.0,9.0,6.4,26.35,28.2,4.03,12.86,347804,28280.87,28880.0,American region,North America,High income
171,Bahamas,2004,72.48,192.4,8.8,6.8,26.26,28.12,4.05,13.04,343089,26393.41,27470.0,American region,North America,High income
172,Bahamas,2003,72.4,194.1,8.8,7.3,26.17,28.04,4.02,13.16,338490,26204.88,25900.0,American region,North America,High income
173,Bahamas,2002,72.23,203.1,8.5,7.7,26.08,27.96,3.81,12.95,334002,26590.14,25220.0,American region,North America,High income
174,Bahamas,2001,72.11,213.9,8.4,7.9,26.0,27.87,3.92,13.24,329626,25234.14,24520.0,American region,North America,High income
175,Bahamas,2000,72.04,219.7,8.4,8.2,25.91,27.78,3.8,12.66,325014,24849.61,23880.0,American region,North America,High income
176,Bahrain,2015,79.4,80.22,3.1,4.3,24.91,24.86,4.98,8.87,1362142,22850.67,23640.0,Asian region,Western Asia (Middle East),High income
177,Bahrain,2014,79.33,82.04,3.2,4.4,24.92,24.93,4.41,10.09,1311134,25464.76,25480.0,Asian region,Western Asia (Middle East),High income
178,Bahrain,2013,79.25,84.24,3.2,4.5,24.93,25.0,4.31,8.46,1261673,25790.73,25970.0,Asian region,Western Asia (Middle East),High income
179,Bahrain,2012,79.08,85.86,3.0,4.8,24.95,25.08,4.11,8.3,1224939,25102.73,24670.0,Asian region,Western Asia (Middle East),High income
180,Bahrain,2011,78.89,87.65,3.2,4.9,24.96,25.15,3.87,8.05,1212077,23741.56,20040.0,Asian region,Western Asia (Middle East),High income
181,Bahrain,2010,78.75,88.77,3.3,5.3,24.98,25.23,4.09,8.23,1213645,21186.81,19510.0,Asian region,Western Asia (Middle East),High income
182,Bahrain,2009,78.46,92.6,3.1,5.6,25.0,25.31,4.33,11.17,1179453,19448.18,18940.0,Asian region,Western Asia (Middle East),High income
183,Bahrain,2008,78.08,97.07,3.3,5.9,25.02,25.39,3.2,8.83,1110343,23155.82,21070.0,Asian region,Western Asia (Middle East),High income
184,Bahrain,2007,77.63,101.8,3.3,6.2,25.05,25.47,3.3,9.07,1040532,20883.55,19600.0,Asian region,Western Asia (Middle East),High income
185,Bahrain,2006,77.16,110.1,3.5,6.5,25.09,25.56,3.11,8.94,970981,19057.8,17850.0,Asian region,Western Asia (Middle East),High income
186,Bahrain,2005,76.93,110.3,3.6,6.7,25.12,25.65,3.26,9.14,901921,17705.24,16550.0,Asian region,Western Asia (Middle East),High income
187,Bahrain,2004,76.56,116.4,3.8,7.0,25.16,25.74,3.5,9.04,833451,15777.96,14680.0,Asian region,Western Asia (Middle East),High income
188,Bahrain,2003,76.34,123.0,4.0,7.1,25.2,25.83,3.89,8.76,778256,14230.3,13180.0,Asian region,Western Asia (Middle East),High income
