,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
43,Algeria,2004,71.762,23.84326152,25.65845032,2827.22716459299,32510186.0
44,Algeria,2003,71.287,23.76777048,25.57613535,2292.31758148495,32055883.0
45,Algeria,2002,71.23,23.69203495,25.48981753,1945.19192868032,31624696.0
46,Algeria,2001,70.823,23.61528689,25.39901118,1904.21555356782,31200985.0
47,Algeria,2000,70.478,23.53687812,25.30447714,1780.37606280604,30774621.0
48,Angola,2015,60.655,22.36461265,24.26281086,3217.33924005417,28127721.0
49,Angola,2014,60.04,22.29213236,24.14683339,5011.9844274536,27128337.0
50,Angola,2013,59.307,22.2192578,24.02957213,5061.34925297484,26147002.0
51,Angola,2012,58.623,22.14630885,23.91079829,5083.82687346735,25188292.0
52,Angola,2011,57.596,22.07261159,23.79088,4608.15516572683,24259111.0
53,Angola,2010,56.726,21.99831533,23.66906729,3586.66369358621,23364185.0
54,Angola,2009,55.752,21.92239025,23.54575066,3123.69888517374,22507674.0
55,Angola,2008,54.633,21.84431603,23.41990446,4081.71750626182,21691522.0
56,Angola,2007,53.642,21.76357357,23.29149275,3121.34872503374,20909684.0
57,Angola,2006,52.369,21.68047209,23.16068557,2597.9635866386,20162340.0
58,Angola,2005,51.57,21.59569525,23.02749401,1900.72380923794,19450959.0
59,Angola,2004,50.592,21.50967157,22.89166386,1254.696118613,18771125.0
60,Angola,2003,49.617,21.42245528,22.75282697,982.805587449171,18124342.0
61,Angola,2002,47.386,21.3350444,22.61166962,872.657631363509,17516139.0
62,Angola,2001,46.59,21.24756836,22.46918349,527.46411051877,16941587.0
63,Angola,2000,46.024,21.16084534,22.32578877,556.884252978488,16394062.0
64,Antigua and Barbuda,2015,77.913,25.73584965,27.83193368,15985.5411386971,89941.0
65,Antigua and Barbuda,2014,77.858,25.64770011,27.70417115,15451.4952444039,89236.0
66,Antigua and Barbuda,2013,77.583,25.56026357,27.57779116,14977.0718321065,88497.0
67,Antigua and Barbuda,2012,77.35,25.47325038,27.4531326,15136.8411091932,87674.0
68,Antigua and Barbuda,2011,77.104,25.38662689,27.33090943,14774.0321811278,86729.0
69,Antigua and Barbuda,2010,76.82,25.30013302,27.21114185,15149.7235026029,85695.0
70,Antigua and Barbuda,2009,76.669,25.21528378,27.09447063,16401.0273315405,84534.0
71,Antigua and Barbuda,2008,76.41,25.13068316,26.97965693,18708.9733545632,83251.0
72,Antigua and Barbuda,2007,76.131,25.04595771,26.86621801,18134.2664845884,82016.0
73,Antigua and Barbuda,2006,75.765,24.96114369,26.75385925,16114.075630733,80895.0
74,Antigua and Barbuda,2005,75.825,24.8760207,26.64225826,14319.8839952274,79869.0
75,Antigua and Barbuda,2004,75.672,24.79065097,26.53042452,12999.347379454,78941.0
76,Antigua and Barbuda,2003,75.478,24.70516501,26.41798147,12141.6017362223,78075.0
77,Antigua and Barbuda,2002,75.536,24.61931782,26.30400042,11632.7338414261,77195.0
78,Antigua and Barbuda,2001,75.078,24.53339668,26.18812157,11513.6759799884,76215.0
79,Antigua and Barbuda,2000,74.606,24.44679745,26.07013147,11998.559081365,75055.0
80,Argentina,2015,76.76,27.91578809,27.68492003,13789.060424772,43131966.0
81,Argentina,2014,76.755,27.81400675,27.57044021,12334.7982453893,42669500.0
82,Argentina,2013,76.491,27.71254199,27.45616573,13080.2547323367,42202935.0
83,Argentina,2012,76.467,27.61173296,27.34260352,13082.664325572,41733271.0
84,Argentina,2011,76.124,27.51136877,27.23051401,12848.7391514568,41261490.0
85,Argentina,2010,75.721,27.41184965,27.11978401,10385.9644319555,40788453.0
86,Argentina,2009,75.936,27.31384462,27.01147867,8184.38988923991,40684338.0
87,Argentina,2008,75.641,27.21775047,26.90576784,8977.50685093365,40273769.0
88,Argentina,2007,75.006,27.12365834,26.80227865,7210.59554755899,39876111.0
89,Argentina,2006,75.433,27.03195549,26.70105892,5890.97800169795,39476851.0
90,Argentina,2005,75.139,26.94258322,26.60187492,5086.62776073134,39070501.0
91,Argentina,2004,74.855,26.85531503,26.50427027,4258.16026060875,38668796.0
92,Argentina,2003,74.08,26.77056476,26.4081143,3333.15290388997,38278164.0
93,Argentina,2002,74.408,26.68877122,26.31268096,2579.48876933284,37885028.0
94,Argentina,2001,74.186,26.60954902,26.2172565,7168.97587232911,37480493.0
95,Argentina,2000,73.926,26.53225733,26.12089903,7666.51783423783,37070774.0
96,Armenia,2015,74.436,25.66860041,27.16630128,3666.14182210905,2878595.0
97,Armenia,2014,74.058,25.59390227,27.13858176,4017.22991449473,2889930.0
98,Armenia,2013,73.676,25.5187466,27.11057826,3833.15707396348,2901385.0
99,Armenia,2012,73.454,25.44413903,27.08245289,3643.71540108565,2914421.0
100,Armenia,2011,73.305,25.36943051,27.05501892,3462.68177840431,2928976.0
101,Armenia,2010,73.16,25.29518116,27.02811812,3143.0294799683,2946293.0
102,Armenia,2009,72.813,25.22144389,27.00159083,2917.36624185176,2964296.0
103,Armenia,2008,72.398,25.1485833,26.9752496,3908.94906011431,2983421.0
104,Armenia,2007,72.327,25.07773205,26.94960671,3064.27996263859,3004393.0
105,Armenia,2006,71.987,25.01064842,26.92522762,2109.5263835731,3026486.0
106,Armenia,2005,71.792,24.94667285,26.90066127,1608.16340758242,3047246.0
107,Armenia,2004,71.421,24.88577716,26.876057,1166.63820390025,3065745.0
108,Armenia,2003,71.436,24.82819509,26.8506307,910.171261745184,3084102.0
109,Armenia,2002,71.018,24.77370756,26.82492515,765.31617768154,3105037.0
110,Armenia,2001,70.932,24.72215127,26.7982709,676.150011307766,3133133.0
111,Armenia,2000,70.624,24.67270532,26.77134728,603.298025247115,3168523.0
112,Australia,2015,82.4,27.68325796,26.84056032,56758.8692027821,23815995.0
113,Australia,2014,82.3,27.64853378,26.80777765,62558.2438786332,23475686.0
114,Australia,2013,82.1487804878049,27.61457686,26.77426041,68198.4193446869,23128129.0
115,Australia,2012,82.0463414634146,27.58035331,26.74014113,68078.0442283168,22733465.0
116,Australia,2011,81.8951219512195,27.54400091,26.70499149,62609.6607161044,22340024.0
117,Australia,2010,81.6951219512195,27.50275149,26.66711169,52147.0241942843,22031750.0
118,Australia,2009,81.5439024390244,27.45540122,26.62498723,42816.5674002829,21691653.0
119,Australia,2008,81.3951219512195,27.40079481,26.5779324,49701.2817843335,21249199.0
120,Australia,2007,81.2926829268293,27.33976952,26.52678718,41051.6120652288,20827622.0
121,Australia,2006,81.0414634146342,27.2726828,26.47090095,36595.7071548423,20450966.0
122,Australia,2005,80.8414634146341,27.19953392,26.40959844,34479.7679298388,20176844.0
123,Australia,2004,80.490243902439,27.1205661,26.34179733,30836.7306824685,19932722.0
124,Australia,2003,80.2390243902439,27.03637391,26.26713732,23718.1338501868,19720737.0
125,Australia,2002,79.9365853658537,26.94766763,26.18538142,20301.8431713256,19495210.0
126,Australia,2001,79.6341463414634,26.85500948,26.09588791,19695.7297379144,19274701.0
127,Australia,2000,79.2341463414634,26.75915697,25.99865493,21870.4159669594,19028802.0
128,Austria,2015,81.190243902439,26.64113411,24.72908597,44195.8175947748,8642699.0
129,Austria,2014,81.490243902439,26.61050389,24.70916912,51786.3771747905,8546356.0
130,Austria,2013,81.1365853658537,26.57962094,24.68958006,50731.1272541847,8479823.0
131,Austria,2012,80.9365853658537,26.54817731,24.66988466,48564.9173350875,8429991.0
132,Austria,2011,80.9829268292683,26.5142204,24.65037876,51442.2762464407,8391643.0
133,Austria,2010,80.5804878048781,26.47593121,24.62981348,46903.7615854343,8363404.0
134,Austria,2009,80.3317073170732,26.43261235,24.60766751,48153.3240199631,8343323.0
135,Austria,2008,80.4317073170732,26.38398586,24.58378624,51919.9835754226,8321496.0
136,Austria,2007,80.1804878048781,26.33048229,24.55850102,46915.3374004507,8295487.0
137,Austria,2006,79.8804878048781,26.27162676,24.53212694,40669.3269586152,8268641.0
138,Austria,2005,79.3317073170732,26.20799436,24.50469282,38417.4577857677,8227829.0
139,Austria,2004,79.1804878048781,26.14106197,24.4760779,36889.2335135194,8171966.0
140,Austria,2003,78.6317073170732,26.07096634,24.44575118,32294.0488606559,8121423.0
141,Austria,2002,78.6780487804878,25.99945474,24.41354045,26527.5930910347,8081957.0
142,Austria,2001,78.5756097560976,25.92680698,24.37969441,24558.7636778868,8042293.0
143,Austria,2000,78.1268292682927,25.85309272,24.34425163,24625.6007227434,8011566.0
144,Azerbaijan,2015,71.451,26.15012541,28.03896677,5500.50364628486,9649341.0
145,Azerbaijan,2014,71.116,26.05366527,27.92423282,7890.84028062087,9535079.0
146,Azerbaijan,2013,70.881,25.95707542,27.80928321,7875.34536661549,9416801.0
147,Azerbaijan,2012,70.36,25.86109173,27.69440509,7495.86527658099,9295784.0
148,Azerbaijan,2011,69.984,25.7659835,27.58058705,7189.81869211976,9173082.0
149,Azerbaijan,2010,69.529,25.67171465,27.46836705,5843.5337683582,9054332.0
150,Azerbaijan,2009,69.356,25.57920155,27.35756534,4950.39949009423,8947243.0
151,Azerbaijan,2008,68.811,25.48874622,27.2477363,5574.46810432575,8763400.0
152,Azerbaijan,2007,68.603,25.40147811,27.13988801,3851.33015175141,8581300.0
153,Azerbaijan,2006,68.165,25.31885368,27.03432481,2472.95725732287,8484550.0
154,Azerbaijan,2005,67.562,25.24063321,26.93099267,1578.36733030667,8391850.0
155,Azerbaijan,2004,67.346,25.16685401,26.82967147,1045.0136328106,8306500.0
156,Azerbaijan,2003,66.756,25.09753608,26.72984143,883.692580745256,8234100.0
157,Azerbaijan,2002,66.239,25.03249653,26.63190583,763.108895463487,8171950.0
158,Azerbaijan,2001,65.51,24.97175866,26.53625512,703.670998584686,8111200.0
159,Azerbaijan,2000,64.891,24.91521572,26.44345969,655.097249579917,8048600.0
160,Bahamas,2015,73.104,27.20071868,28.98006353,29722.4068429349,392697.0
161,Bahamas,2014,73.366,27.11556605,28.90039988,28201.556802208,389131.0
162,Bahamas,2013,73.024,27.0307908,28.82070021,26956.5668352133,385650.0
163,Bahamas,2012,72.753,26.94575003,28.74124195,28059.6553953426,382061.0
164,Bahamas,2011,72.564,26.86076803,28.66262274,26644.9265775896,377950.0
165,Bahamas,2010,72.731,26.77495958,28.58429393,27046.6576651879,373272.0
166,Bahamas,2009,72.579,26.68968506,28.50720825,27120.6905452145,368057.0
167,Bahamas,2008,72.667,26.60435646,28.43041633,29013.6302870767,362795.0
168,Bahamas,2007,72.678,26.5188088,28.35371561,29687.865215033,357666.0
169,Bahamas,2006,72.855,26.43299118,28.27661232,28829.8493750425,352664.0
170,Bahamas,2005,72.765,26.34651217,28.1987715,28280.870835298,347804.0
171,Bahamas,2004,72.478,26.25947439,28.11999791,26393.4139538137,343089.0
172,Bahamas,2003,72.402,26.17198935,28.03958275,26204.8804986853,338490.0
173,Bahamas,2002,72.232,26.08391878,27.95709679,26590.1401788013,334002.0
174,Bahamas,2001,72.11,25.9956005,27.87207619,25234.1441512502,329626.0
175,Bahamas,2000,72.041,25.90684293,27.78427553,24849.6064784902,325014.0
176,Bahrain,2015,79.405,24.90852026,24.86205092,22850.6653959938,1362142.0
177,Bahrain,2014,79.328,24.92193451,24.93238925,25464.760097715,1311134.0
178,Bahrain,2013,79.246,24.93493344,25.00378655,25790.7303121382,1261673.0
179,Bahrain,2012,79.081,24.94899742,25.07664172,25102.726348527,1224939.0
180,Bahrain,2011,78.89,24.96405741,25.15117742,23741.5574626702,1212077.0
181,Bahrain,2010,78.748,24.98097512,25.2277311,21186.8143292279,1213645.0
182,Bahrain,2009,78.461,25.00079089,25.30616772,19448.1832553789,1179453.0
183,Bahrain,2008,78.084,25.02393736,25.38680752,23155.821449155,1110343.0
184,Bahrain,2007,77.634,25.05184782,25.47106999,20883.5480311994,1040532.0
185,Bahrain,2006,77.156,25.08672074,25.56047499,19057.7989047138,970981.0
186,Bahrain,2005,76.931,25.12443766,25.65173977,17705.235163895,901921.0
187,Bahrain,2004,76.56,25.16191555,25.74099636,15777.9636408956,833451.0
188,Bahrain,2003,76.337,25.19680549,25.82565343,14230.29675298,778256.0
189,Bahrain,2002,76.088,25.22787405,25.90534397,12819.9959353139,748324.0
190,Bahrain,2001,75.908,25.25353021,25.97891591,12291.8326130535,730257.0
191,Bahrain,2000,75.496,25.27161869,26.04603503,12738.7741181575,711442.0
192,Bangladesh,2015,70.491,21.33982943,21.9154566,1236.4354555046,157830000.0
193,Bangladesh,2014,69.986,21.27846663,21.77680112,1108.52251321179,155961299.0
194,Bangladesh,2013,69.565,21.21733836,21.63675373,973.828617573534,154030139.0
195,Bangladesh,2012,69.554,21.15780745,21.49569345,876.521652869848,152090649.0
196,Bangladesh,2011,68.809,21.10096178,21.3545334,856.178832752419,150211005.0
197,Bangladesh,2010,68.638,21.04835649,21.21348621,776.835743954765,148391139.0
198,Bangladesh,2009,67.403,20.99858388,21.07281816,698.503078776717,146706810.0
199,Bangladesh,2008,67.051,20.95016191,20.93185493,630.148307727773,145421318.0
200,Bangladesh,2007,66.714,20.90281325,20.7919544,552.337247034842,144135934.0
201,Bangladesh,2006,67.241,20.85571766,20.65243052,503.374634487573,142628831.0
202,Bangladesh,2005,67.299,20.80824431,20.51385598,493.043250641143,140912590.0
203,Bangladesh,2004,67.187,20.75911506,20.37559198,469.116458369252,138789725.0
204,Bangladesh,2003,66.824,20.70742962,20.23676759,440.714404819588,136503206.0
205,Bangladesh,2002,66.612,20.65275625,20.09717296,407.96296761642,134139826.0
206,Bangladesh,2001,66.135,20.59534515,19.95645468,410.048540904043,131670484.0
207,Bangladesh,2000,65.779,20.53623664,19.8167321,413.100185264402,129193327.0
208,Barbados,2015,76.65,26.42875441,29.31793589,17040.4176091311,278083.0
209,Barbados,2014,76.476,26.3431166,29.22583736,16980.0270637458,277493.0
210,Barbados,2013,76.275,26.25786642,29.13420705,16952.1344337493,276865.0
211,Barbados,2012,76.099,26.17306853,29.04329649,16736.9218347773,276197.0
212,Barbados,2011,75.917,26.08818463,28.95415874,16924.066921731,275486.0
213,Barbados,2010,75.712,26.00340329,28.86626693,16507.4305360907,274711.0
214,Barbados,2009,75.678,25.91984977,28.78049442,16314.6692184915,273791.0
215,Barbados,2008,75.447,25.83676395,28.69593896,17570.7829148862,272635.0
216,Barbados,2007,75.342,25.75368806,28.61244512,17225.5343643624,271444.0
217,Barbados,2006,75.068,25.67105345,28.52934351,15595.1683461218,270425.0
218,Barbados,2005,74.89,25.58851429,28.44618917,14173.7513776686,269477.0
219,Barbados,2004,74.727,25.50578832,28.3626038,12828.4389489954,268505.0
220,Barbados,2003,74.472,25.42257778,28.27789586,11998.1756941147,267499.0
221,Barbados,2002,74.366,25.33960597,28.19132568,11658.629036798,266455.0
222,Barbados,2001,74.247,25.25683191,28.10251275,11510.0404330443,265377.0
223,Barbados,2000,74.089,25.17457935,28.01071849,11560.2459031879,264657.0
224,Belarus,2015,73.6243902439025,26.56296535,26.88713317,5967.06856034227,9461076.0
225,Belarus,2014,72.9707317073171,26.49580622,26.86057472,8341.29014337961,9448515.0
226,Belarus,2013,72.4707317073171,26.42808234,26.83260729,7998.0802045456,9443211.0
227,Belarus,2012,71.9658536585366,26.36030413,26.8031218,6953.21591683101,9446836.0
228,Belarus,2011,70.5536585365854,26.29205543,26.77234537,6527.6593428786,9461643.0
229,Belarus,2010,70.4048780487805,26.22234747,26.73927384,6034.67885177216,9483836.0
230,Belarus,2009,70.4073170731707,26.15060901,26.70345155,5352.48809190697,9504583.0
231,Belarus,2008,70.4560975609756,26.07456211,26.66391077,6376.17569162063,9527985.0
232,Belarus,2007,70.2073170731707,25.99394454,26.61998288,4735.48107556066,9560953.0
233,Belarus,2006,69.4048780487805,25.9086844,26.57182841,3848.22350300163,9604924.0
234,Belarus,2005,68.8512195121951,25.82049267,26.51944138,3126.07176665248,9663915.0
235,Belarus,2004,68.9560975609756,25.72989904,26.46273395,2378.33700470129,9730146.0
236,Belarus,2003,68.5536585365854,25.63780334,26.40277265,1819.52653114699,9796749.0
237,Belarus,2002,68.0560975609756,25.5455979,26.34063696,1479.38066337175,9865548.0
238,Belarus,2001,68.5073170731707,25.45567982,26.2781847,1244.37318523431,9928549.0
239,Belarus,2000,68.9121951219512,25.36859083,26.21624752,1276.28038121269,9979610.0
240,Belgium,2015,80.9926829268293,26.77505168,25.72039764,41008.296719472,11274196.0
241,Belgium,2014,81.2878048780488,26.74927066,25.69092483,47764.0715120833,11209057.0
242,Belgium,2013,80.5878048780488,26.72327028,25.66182883,46757.9518559598,11159407.0
243,Belgium,2012,80.3853658536585,26.69536739,25.632974,44670.5606845101,11106932.0
244,Belgium,2011,80.5853658536585,26.6639898,25.60461821,47410.5669277464,11038264.0
245,Belgium,2010,80.1829268292683,26.62776006,25.57577412,44184.946353964,10895586.0
246,Belgium,2009,80.0341463414634,26.58627211,25.54599395,44760.2912443709,10796493.0
247,Belgium,2008,79.6804878048781,26.53938042,25.51494208,48303.397956286,10709973.0
248,Belgium,2007,79.7829268292683,26.48765835,25.48365047,44319.165448813,10625700.0
249,Belgium,2006,79.380487804878,26.43071931,25.45246355,38705.1067959147,10547958.0
250,Belgium,2005,78.9804878048781,26.36921457,25.42170193,36809.7013403619,10478617.0
251,Belgium,2004,78.8780487804878,26.30471505,25.39146586,35429.4077933344,10421137.0
252,Belgium,2003,78.1292682926829,26.23813002,25.361573,30655.2092679024,10376133.0
253,Belgium,2002,78.0756097560976,26.17050996,25.3319264,25006.191397109,10332785.0
254,Belgium,2001,77.9731707317073,26.10244422,25.30261431,23015.0712632462,10286570.0
255,Belgium,2000,77.7219512195122,26.03457879,25.27369012,23098.8865077401,10251250.0
256,Belize,2015,73.187,27.53950567,30.62962794,6098.60007958976,359871.0
257,Belize,2014,73.311,27.44771399,30.50745281,6031.54840210944,352335.0
258,Belize,2013,73.666,27.35620914,30.38575477,5865.47090174488,344688.0
259,Belize,2012,73.245,27.26489629,30.2648549,5635.52152550234,337059.0
260,Belize,2011,72.651,27.17332015,30.14507373,5519.3390084833,329538.0
261,Belize,2010,72.272,27.08136286,30.02664019,5399.06209583265,322106.0
262,Belize,2009,71.819,26.99023834,29.91000447,5352.09598732755,314171.0
263,Belize,2008,71.151,26.89946947,29.79436535,5665.96623188559,305671.0
264,Belize,2007,70.655,26.80831439,29.67896385,5717.9296198322,297173.0
265,Belize,2006,70.093,26.7163438,29.56380837,5486.83143439175,288729.0
266,Belize,2005,69.376,26.6235108,29.44783731,5236.36542558777,280375.0
267,Belize,2004,69.227,26.52890649,29.33018434,5123.59621428164,272128.0
268,Belize,2003,68.909,26.43252733,29.21034671,4937.08990506267,263998.0
269,Belize,2002,68.752,26.3344862,29.08780679,4844.22857447243,255987.0
270,Belize,2001,68.357,26.23492839,28.96199228,4708.29493729742,248100.0
271,Belize,2000,68.564,26.13409606,28.8324643,4720.16821801746,240406.0
272,Benin,2015,59.377,22.63234042,24.4658024,1041.65252312918,10932783.0
273,Benin,2014,59.125,22.59805057,24.35131929,1251.50476511083,10614844.0
274,Benin,2013,58.965,22.5637992,24.23619791,1214.29556540248,10308730.0
275,Benin,2012,58.716,22.52999177,24.12017079,1112.56953619685,10014078.0
276,Benin,2011,58.462,22.49446362,24.00230106,1099.4143107361,9726380.0
277,Benin,2010,58.363,22.4546351,23.88114081,1009.48949478478,9445710.0
278,Benin,2009,57.956,22.41043997,23.7567054,1061.71835954714,9172514.0
279,Benin,2008,57.869,22.35983705,23.62836573,1098.94667867138,8906469.0
280,Benin,2007,57.675,22.30236316,23.49548793,944.6431721273,8647761.0
281,Benin,2006,57.456,22.23887001,23.35782754,837.132002451152,8402631.0
282,Benin,2005,57.125,22.17056904,23.21613502,805.904685277445,8149419.0
283,Benin,2004,56.826,22.09840653,23.07058626,784.119075060929,7894554.0
284,Benin,2003,56.738,22.02235217,22.92022506,698.408777315146,7659208.0
285,Benin,2002,56.606,21.94384029,22.76593351,564.379057652491,7431783.0
286,Benin,2001,56.66,21.86430019,22.60886142,508.34744771123,7212041.0
287,Benin,2000,56.578,21.78360858,22.44973106,502.997981069672,6998023.0
288,Bhutan,2015,70.343,23.5086725,24.44809243,2899.22829354394,743274.0
289,Bhutan,2014,70.049,23.42196599,24.32759309,2793.93130333726,736357.0
290,Bhutan,2013,69.707,23.33465569,24.20553306,2624.76519363139,728889.0
291,Bhutan,2012,69.326,23.24715558,24.08179616,2689.79286575487,721145.0
292,Bhutan,2011,68.881,23.15983592,23.95704228,2717.44994790904,713331.0
293,Bhutan,2010,68.43,23.07279101,23.83069068,2371.97209032796,705516.0
294,Bhutan,2009,67.897,22.98506631,23.70255912,1908.24964779322,697678.0
295,Bhutan,2008,67.499,22.89530892,23.57188132,1910.17421799781,689737.0
296,Bhutan,2007,66.954,22.80415295,23.43873807,1842.34473471043,681614.0
297,Bhutan,2006,66.362,22.71006493,23.30253729,1400.46917764144,673260.0
298,Bhutan,2005,65.805,22.6126262,23.16318659,1297.09206558744,663323.0
299,Bhutan,2004,65.268,22.51039443,23.01921866,1131.32103433499,649991.0
300,Bhutan,2003,64.696,22.40540417,22.87272825,1027.27339100676,634627.0
301,Bhutan,2002,64.078,22.29767487,22.72359418,903.557177647466,619048.0
302,Bhutan,2001,63.444,22.1881506,22.57244461,822.417545612991,603234.0
303,Bhutan,2000,62.01,22.07747199,22.42031408,784.618402708544,587207.0
304,Bolivia (Plurinational State of),2015,67.318,25.31401264,27.79510888,2975.64881143063,11090085.0
305,Bolivia (Plurinational State of),2014,67.163,25.20572542,27.66156174,3022.46288443562,10916987.0
306,Bolivia (Plurinational State of),2013,67.021,25.09742201,27.52700216,2853.79716191598,10743349.0
307,Bolivia (Plurinational State of),2012,66.705,24.98892496,27.39225354,2562.46678423329,10569697.0
308,Bolivia (Plurinational State of),2011,66.534,24.88035731,27.25781606,2304.98246161085,10396246.0
309,Bolivia (Plurinational State of),2010,66.162,24.77222097,27.12397011,1922.05857050664,10223270.0
310,Bolivia (Plurinational State of),2009,65.88,24.66498041,26.99168131,1725.14628617645,10051317.0
311,Bolivia (Plurinational State of),2008,65.446,24.55880018,26.86061806,1687.57849715048,9880593.0
312,Bolivia (Plurinational State of),2007,65.027,24.45412244,26.73132245,1351.03518185564,9711152.0
313,Bolivia (Plurinational State of),2006,64.779,24.35139811,26.60347197,1200.06804203621,9542663.0
314,Bolivia (Plurinational State of),2005,64.386,24.25026724,26.47650481,1018.31372502967,9377388.0
315,Bolivia (Plurinational State of),2004,64.004,24.15093156,26.35024939,951.951622939377,9216279.0
316,Bolivia (Plurinational State of),2003,63.635,24.05320354,26.22369612,892.355341638943,9057378.0
317,Bolivia (Plurinational State of),2002,63.306,23.95743283,26.09576313,888.198576030752,8900583.0
318,Bolivia (Plurinational State of),2001,62.843,23.86288728,25.96548722,930.875684294239,8746084.0
319,Bolivia (Plurinational State of),2000,62.346,23.76895716,25.83240823,977.329417675872,8592656.0
320,Bosnia and Herzegovina,2015,76.182,26.43731882,25.28791462,4654.60862038896,3524324.0
321,Bosnia and Herzegovina,2014,75.659,26.34591726,25.23629401,5196.97008415107,3571068.0
322,Bosnia and Herzegovina,2013,76.33,26.25735447,25.18542067,5025.24175294061,3617559.0
323,Bosnia and Herzegovina,2012,77.191,26.17228275,25.13574787,4688.34582317708,3674374.0
324,Bosnia and Herzegovina,2011,77.007,26.09049398,25.08707929,4980.90468838995,3743142.0
325,Bosnia and Herzegovina,2010,77.073,26.0109357,25.03924592,4506.93235205533,3811088.0
326,Bosnia and Herzegovina,2009,76.976,25.93282694,24.99242357,4542.31167332328,3877750.0
327,Bosnia and Herzegovina,2008,76.838,25.85443759,24.94536858,4846.79094117894,3943392.0
328,Bosnia and Herzegovina,2007,76.161,25.7751911,24.89810603,3936.93174748389,4007876.0
329,Bosnia and Herzegovina,2006,76.247,25.6956657,24.85145617,3170.17478337184,4058086.0
330,Bosnia and Herzegovina,2005,75.42,25.6164318,24.80543314,2741.08017482431,4094297.0
331,Bosnia and Herzegovina,2004,76.133,25.53782012,24.76038933,2451.57730128439,4142860.0
332,Bosnia and Herzegovina,2003,75.782,25.46060931,24.71660071,2031.40248331495,4183757.0
333,Bosnia and Herzegovina,2002,74.612,25.38481812,24.67418907,1602.5640389208,4198410.0
334,Bosnia and Herzegovina,2001,75.06,25.3105924,24.6336357,1382.7674599413,4194932.0
