,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
15,Albania,2000,75.4,90.7,10.9,14.4,25.49,25.15,5.94,8.17,3089027,1126.68,Lower-middel income,European region,Southern Europe
16,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,4.56,28127721,3217.34,Lower-middel income,African region,Central Africa
17,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,3.62,27128337,5011.98,Lower-middel income,African region,Central Africa
18,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,4.58,26147002,5061.35,Lower-middel income,African region,Central Africa
19,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,4.2,25188292,5083.83,Lower-middel income,African region,Central Africa
20,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,4.58,24259111,4608.16,Lower-middel income,African region,Central Africa
21,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,4.25,23364185,3586.66,Lower-middel income,African region,Central Africa
22,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,5.78,22507674,3123.7,Lower-middel income,African region,Central Africa
23,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,4.06,21691522,4081.72,Lower-middel income,African region,Central Africa
24,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,4.52,20909684,3121.35,Lower-middel income,African region,Central Africa
25,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,4.72,20162340,2597.96,Lower-middel income,African region,Central Africa
26,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,4.82,19450959,1900.72,Lower-middel income,African region,Central Africa
27,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,5.66,18771125,1254.7,Lower-middel income,African region,Central Africa
28,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,4.26,18124342,982.81,Lower-middel income,African region,Central Africa
29,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,4.19,17516139,872.66,Lower-middel income,African region,Central Africa
30,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,5.97,16941587,527.46,Lower-middel income,African region,Central Africa
31,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,2.74,16394062,556.88,Lower-middel income,African region,Central Africa
32,Armenia,2015,74.44,122.9,7.2,6.8,25.67,27.17,10.12,6.12,2878595,3666.14,Lower-middel income,Asian region,Western Asia (Middle East)
33,Armenia,2014,74.06,119.5,7.8,7.2,25.59,27.14,10.18,6.28,2889930,4017.23,Lower-middel income,Asian region,Western Asia (Middle East)
34,Armenia,2013,73.68,121.0,8.0,7.5,25.52,27.11,10.32,5.78,2901385,3833.16,Lower-middel income,Asian region,Western Asia (Middle East)
35,Armenia,2012,73.45,129.0,8.6,7.6,25.44,27.08,9.13,7.04,2914421,3643.72,Lower-middel income,Asian region,Western Asia (Middle East)
36,Armenia,2011,73.31,131.8,8.9,8.2,25.37,27.06,9.38,6.7,2928976,3462.68,Lower-middel income,Asian region,Western Asia (Middle East)
37,Armenia,2010,73.16,133.5,9.4,8.5,25.3,27.03,9.24,6.44,2946293,3143.03,Lower-middel income,Asian region,Western Asia (Middle East)
38,Armenia,2009,72.81,137.7,10.0,8.9,25.22,27.0,8.44,6.34,2964296,2917.37,Lower-middel income,Asian region,Western Asia (Middle East)
39,Armenia,2008,72.4,140.7,10.3,9.2,25.15,26.98,6.64,6.69,2983421,3908.95,Lower-middel income,Asian region,Western Asia (Middle East)
40,Armenia,2007,72.33,137.2,10.9,9.7,25.08,26.95,5.5,7.2,3004393,3064.28,Lower-middel income,Asian region,Western Asia (Middle East)
41,Armenia,2006,71.99,141.9,11.5,10.0,25.01,26.93,5.85,7.93,3026486,2109.53,Lower-middel income,Asian region,Western Asia (Middle East)
42,Armenia,2005,71.79,138.1,12.1,10.7,24.95,26.9,5.86,7.44,3047246,1608.16,Lower-middel income,Asian region,Western Asia (Middle East)
43,Armenia,2004,71.42,134.5,12.9,11.3,24.89,26.88,6.06,6.28,3065745,1166.64,Lower-middel income,Asian region,Western Asia (Middle East)
44,Armenia,2003,71.44,137.0,13.6,12.0,24.83,26.85,7.18,5.38,3084102,910.17,Lower-middel income,Asian region,Western Asia (Middle East)
45,Armenia,2002,71.02,136.1,14.2,12.9,24.77,26.82,7.61,5.33,3105037,765.32,Lower-middel income,Asian region,Western Asia (Middle East)
46,Armenia,2001,70.93,139.6,15.0,13.7,24.72,26.8,4.65,5.66,3133133,676.15,Lower-middel income,Asian region,Western Asia (Middle East)
47,Armenia,2000,70.62,135.3,15.7,15.1,24.67,26.77,4.2,3.87,3168523,603.3,Lower-middel income,Asian region,Western Asia (Middle East)
48,Bangladesh,2015,70.49,125.6,20.8,15.4,21.34,21.92,2.27,3.38,157830000,1236.44,Lower-middel income,Asian region,South Asia
49,Bangladesh,2014,69.99,128.3,21.9,17.0,21.28,21.78,2.28,3.59,155961299,1108.52,Lower-middel income,Asian region,South Asia
50,Bangladesh,2013,69.56,132.8,23.1,18.2,21.22,21.64,2.3,3.62,154030139,973.83,Lower-middel income,Asian region,South Asia
51,Bangladesh,2012,69.55,137.2,24.5,19.6,21.16,21.5,2.35,4.02,152090649,876.52,Lower-middel income,Asian region,South Asia
52,Bangladesh,2011,68.81,140.8,25.9,21.3,21.1,21.35,2.36,4.18,150211005,856.18,Lower-middel income,Asian region,South Asia
53,Bangladesh,2010,68.64,145.9,27.3,22.4,21.05,21.21,2.29,4.44,148391139,776.84,Lower-middel income,Asian region,South Asia
54,Bangladesh,2009,67.4,149.0,29.1,23.9,21.0,21.07,2.18,4.12,146706810,698.5,Lower-middel income,Asian region,South Asia
55,Bangladesh,2008,67.05,153.3,30.5,25.7,20.95,20.93,2.12,3.84,145421318,630.15,Lower-middel income,Asian region,South Asia
56,Bangladesh,2007,66.71,156.8,32.0,26.9,20.9,20.79,2.17,5.08,144135934,552.34,Lower-middel income,Asian region,South Asia
57,Bangladesh,2006,67.24,157.8,33.4,32.7,20.86,20.65,2.11,4.73,142628831,503.37,Lower-middel income,Asian region,South Asia
58,Bangladesh,2005,67.3,159.4,35.0,35.9,20.81,20.51,2.06,4.39,140912590,493.04,Lower-middel income,Asian region,South Asia
59,Bangladesh,2004,67.19,160.5,36.4,37.9,20.76,20.38,2.0,4.87,138789725,469.12,Lower-middel income,Asian region,South Asia
60,Bangladesh,2003,66.82,164.4,37.8,37.3,20.71,20.24,1.96,4.76,136503206,440.71,Lower-middel income,Asian region,South Asia
61,Bangladesh,2002,66.61,166.9,39.3,39.1,20.65,20.1,1.93,4.54,134139826,407.96,Lower-middel income,Asian region,South Asia
62,Bangladesh,2001,66.14,170.2,40.7,41.7,20.6,19.96,1.77,3.58,131670484,410.05,Lower-middel income,Asian region,South Asia
63,Bangladesh,2000,65.78,174.8,42.5,44.0,20.54,19.82,1.81,5.21,129193327,413.1,Lower-middel income,Asian region,South Asia
64,Bhutan,2015,70.34,120.4,18.2,15.1,23.51,24.45,3.76,9.37,743274,2899.23,Lower-middel income,Asian region,South Asia
65,Bhutan,2014,70.05,122.3,19.1,15.8,23.42,24.33,3.56,7.78,736357,2793.93,Lower-middel income,Asian region,South Asia
66,Bhutan,2013,69.71,124.1,20.0,16.5,23.33,24.21,3.71,7.1,728889,2624.77,Lower-middel income,Asian region,South Asia
67,Bhutan,2012,69.33,126.2,21.0,17.4,23.25,24.08,3.62,6.46,721145,2689.79,Lower-middel income,Asian region,South Asia
68,Bhutan,2011,68.88,128.5,21.7,18.6,23.16,23.96,3.35,6.15,713331,2717.45,Lower-middel income,Asian region,South Asia
69,Bhutan,2010,68.43,131.2,22.5,20.1,23.07,23.83,3.56,5.65,705516,2371.97,Lower-middel income,Asian region,South Asia
70,Bhutan,2009,67.9,134.5,23.3,21.5,22.99,23.7,3.55,6.19,697678,1908.25,Lower-middel income,Asian region,South Asia
71,Bhutan,2008,67.5,136.7,24.3,23.4,22.9,23.57,3.38,6.03,689737,1910.17,Lower-middel income,Asian region,South Asia
72,Bhutan,2007,66.95,139.8,25.2,25.7,22.8,23.44,4.13,7.46,681614,1842.34,Lower-middel income,Asian region,South Asia
73,Bhutan,2006,66.36,143.8,26.3,28.2,22.71,23.3,4.41,6.83,673260,1400.47,Lower-middel income,Asian region,South Asia
74,Bhutan,2005,65.81,147.9,27.3,30.9,22.61,23.16,4.13,6.72,663323,1297.09,Lower-middel income,Asian region,South Asia
75,Bhutan,2004,65.27,151.2,28.2,33.6,22.51,23.02,4.6,9.09,649991,1131.32,Lower-middel income,Asian region,South Asia
76,Bhutan,2003,64.7,155.4,29.2,36.6,22.41,22.87,4.13,7.64,634627,1027.27,Lower-middel income,Asian region,South Asia
77,Bhutan,2002,64.08,159.3,30.2,40.1,22.3,22.72,4.6,7.88,619048,903.56,Lower-middel income,Asian region,South Asia
78,Bhutan,2001,63.44,165.0,31.2,45.2,22.19,22.57,5.0,6.55,603234,822.42,Lower-middel income,Asian region,South Asia
79,Bhutan,2000,62.01,176.6,32.1,47.8,22.08,22.42,4.45,7.66,587207,784.62,Lower-middel income,Asian region,South Asia
80,Bolivia (Plurinational State of),2015,67.32,139.8,19.9,17.4,25.31,27.8,6.55,9.66,11090085,2975.65,Lower-middel income,American region,South America
81,Bolivia (Plurinational State of),2014,67.16,142.4,20.3,18.5,25.21,27.66,5.9,8.54,10916987,3022.46,Lower-middel income,American region,South America
82,Bolivia (Plurinational State of),2013,67.02,145.1,21.1,19.2,25.1,27.53,5.57,8.49,10743349,2853.8,Lower-middel income,American region,South America
83,Bolivia (Plurinational State of),2012,66.7,147.4,21.5,20.4,24.99,27.39,5.25,8.31,10569697,2562.47,Lower-middel income,American region,South America
84,Bolivia (Plurinational State of),2011,66.53,150.2,22.2,21.5,24.88,27.26,5.17,8.54,10396246,2304.98,Lower-middel income,American region,South America
85,Bolivia (Plurinational State of),2010,66.16,152.3,23.0,23.1,24.77,27.12,5.2,9.71,10223270,1922.06,Lower-middel income,American region,South America
86,Bolivia (Plurinational State of),2009,65.88,154.3,23.7,24.5,24.66,26.99,5.17,8.82,10051317,1725.15,Lower-middel income,American region,South America
87,Bolivia (Plurinational State of),2008,65.45,157.2,24.6,26.5,24.56,26.86,4.61,7.65,9880593,1687.58,Lower-middel income,American region,South America
88,Bolivia (Plurinational State of),2007,65.03,158.9,25.2,28.3,24.45,26.73,4.7,8.5,9711152,1351.04,Lower-middel income,American region,South America
89,Bolivia (Plurinational State of),2006,64.78,160.7,26.1,30.7,24.35,26.6,4.66,8.75,9542663,1200.07,Lower-middel income,American region,South America
90,Bolivia (Plurinational State of),2005,64.39,163.9,26.8,33.4,24.25,26.48,5.07,8.3,9377388,1018.31,Lower-middel income,American region,South America
91,Bolivia (Plurinational State of),2004,64.0,167.3,27.3,36.3,24.15,26.35,4.86,7.84,9216279,951.95,Lower-middel income,American region,South America
92,Bolivia (Plurinational State of),2003,63.64,172.1,27.7,39.4,24.05,26.22,5.2,8.61,9057378,892.36,Lower-middel income,American region,South America
93,Bolivia (Plurinational State of),2002,63.31,176.8,28.4,42.5,23.96,26.1,4.9,7.82,8900583,888.2,Lower-middel income,American region,South America
94,Bolivia (Plurinational State of),2001,62.84,179.4,28.9,45.6,23.86,25.97,4.83,8.18,8746084,930.88,Lower-middel income,American region,South America
95,Bolivia (Plurinational State of),2000,62.35,185.6,29.8,48.7,23.77,25.83,4.4,8.3,8592656,977.33,Lower-middel income,American region,South America
96,Cabo Verde,2015,74.62,147.4,11.7,7.8,23.76,25.36,4.82,10.09,15417523,3169.08,Lower-middel income,African region,West Africa
97,Cabo Verde,2014,75.24,147.2,12.6,8.5,23.72,25.3,5.33,9.98,15210817,3739.28,Lower-middel income,African region,West Africa
98,Cabo Verde,2013,75.06,148.8,13.1,8.9,23.68,25.23,5.29,9.03,14999683,3757.66,Lower-middel income,African region,West Africa
99,Cabo Verde,2012,74.48,150.8,14.0,9.3,23.63,25.16,5.13,8.86,14786640,3583.46,Lower-middel income,African region,West Africa
100,Cabo Verde,2011,74.26,151.7,14.5,9.9,23.59,25.09,4.31,8.61,14573885,3880.07,Lower-middel income,African region,West Africa
101,Cabo Verde,2010,73.5,152.9,14.9,10.2,23.54,25.01,4.48,7.23,14363532,3500.98,Lower-middel income,African region,West Africa
102,Cabo Verde,2009,73.09,153.2,15.1,11.0,23.48,24.93,3.88,8.31,14155740,3592.32,Lower-middel income,African region,West Africa
103,Cabo Verde,2008,72.51,153.3,15.2,11.5,23.42,24.85,3.58,8.11,13943888,3839.86,Lower-middel income,African region,West Africa
104,Cabo Verde,2007,72.83,162.0,14.8,11.5,23.35,24.75,4.19,10.09,13714791,3268.31,Lower-middel income,African region,West Africa
105,Cabo Verde,2006,72.24,159.1,14.5,11.9,23.27,24.65,4.49,8.92,13477779,2220.1,Lower-middel income,African region,West Africa
106,Cabo Verde,2005,72.68,165.0,14.3,13.5,23.19,24.55,4.27,8.8,13246583,1972.78,Lower-middel income,African region,West Africa
107,Cabo Verde,2004,72.0,169.0,14.1,14.0,23.1,24.44,4.38,9.63,13016371,1900.89,Lower-middel income,African region,West Africa
108,Cabo Verde,2003,71.43,170.7,14.4,14.4,23.01,24.32,4.5,11.37,12787710,1693.98,Lower-middel income,African region,West Africa
109,Cabo Verde,2002,70.7,171.9,14.9,15.2,22.91,24.2,4.76,9.5,12561779,1311.21,Lower-middel income,African region,West Africa
110,Cabo Verde,2001,69.93,173.1,15.9,16.3,22.81,24.07,4.75,11.17,12338192,1208.46,Lower-middel income,African region,West Africa
111,Cabo Verde,2000,68.62,174.6,17.2,18.0,22.72,23.94,4.43,7.5,12118841,1176.71,Lower-middel income,African region,West Africa
112,Cambodia,2015,69.87,192.8,16.4,15.5,22.05,22.27,6.19,6.63,23012646,1170.74,Lower-middel income,Asian region,Southeast Asia
113,Cambodia,2014,69.74,195.3,17.4,16.1,21.95,22.15,6.7,5.71,22299585,1098.07,Lower-middel income,Asian region,Southeast Asia
114,Cambodia,2013,69.3,198.3,18.1,17.2,21.85,22.03,7.1,6.64,21632850,1015.22,Lower-middel income,Asian region,Southeast Asia
115,Cambodia,2012,68.92,201.9,19.3,18.5,21.75,21.91,7.26,6.49,21032684,950.48,Lower-middel income,Asian region,Southeast Asia
116,Cambodia,2011,68.42,206.9,20.5,20.8,21.66,21.79,7.5,6.21,20448873,880.31,Lower-middel income,Asian region,Southeast Asia
117,Cambodia,2010,67.71,212.7,21.4,22.8,21.56,21.67,6.91,6.52,19878036,782.7,Lower-middel income,Asian region,Southeast Asia
118,Cambodia,2009,67.44,216.5,22.5,26.4,21.47,21.57,7.58,5.97,19319274,734.82,Lower-middel income,Asian region,Southeast Asia
119,Cambodia,2008,66.47,221.9,23.5,28.5,21.39,21.46,6.6,6.66,18777081,742.4,Lower-middel income,Asian region,Southeast Asia
120,Cambodia,2007,65.73,229.9,24.5,30.2,21.3,21.36,4.91,6.75,18251866,629.92,Lower-middel income,Asian region,Southeast Asia
121,Cambodia,2006,65.06,238.4,25.8,33.4,21.22,21.26,6.12,7.41,17751333,539.75,Lower-middel income,Asian region,Southeast Asia
122,Cambodia,2005,64.29,248.2,27.1,36.7,21.13,21.16,6.85,9.9,17275171,475.07,Lower-middel income,Asian region,Southeast Asia
123,Cambodia,2004,63.55,256.7,28.3,41.3,21.05,21.07,7.08,9.9,16809407,410.09,Lower-middel income,Asian region,Southeast Asia
124,Cambodia,2003,62.52,263.1,29.7,47.1,20.97,20.98,6.94,9.43,16354326,364.28,Lower-middel income,Asian region,Southeast Asia
125,Cambodia,2002,61.23,268.9,31.7,54.7,20.89,20.88,7.23,8.3,15914033,341.04,Lower-middel income,Asian region,Southeast Asia
126,Cambodia,2001,59.97,272.9,33.6,64.8,20.82,20.79,7.01,7.83,15493253,322.9,Lower-middel income,Asian region,Southeast Asia
127,Cambodia,2000,58.62,276.7,35.2,74.0,20.74,20.7,6.54,8.59,15091594,301.52,Lower-middel income,Asian region,Southeast Asia
128,Cameroon,2015,59.66,322.9,26.5,61.8,23.62,25.15,3.6,1.81,35704498,1399.68,Lower-middel income,African region,Central Africa
129,Cameroon,2014,58.94,329.2,27.1,64.4,23.58,25.07,3.79,2.94,35434066,1631.71,Lower-middel income,African region,Central Africa
130,Cameroon,2013,58.48,327.4,27.5,67.0,23.54,24.99,3.63,2.5,35080992,1559.14,Lower-middel income,African region,Central Africa
131,Cameroon,2012,57.79,327.3,28.2,70.4,23.5,24.9,3.93,3.73,34713395,1433.72,Lower-middel income,African region,Central Africa
132,Cameroon,2011,57.13,331.5,28.8,73.3,23.46,24.82,3.85,3.21,34339221,1497.93,Lower-middel income,African region,Central Africa
133,Cameroon,2010,56.58,335.4,29.4,76.8,23.42,24.73,3.58,2.68,34005902,1383.81,Lower-middel income,African region,Central Africa
134,Cameroon,2009,56.1,340.7,29.9,81.0,23.37,24.64,3.5,3.05,33630069,1445.86,Lower-middel income,African region,Central Africa
135,Cameroon,2008,55.66,349.8,30.5,84.2,23.31,24.54,3.66,3.46,33247298,1476.01,Lower-middel income,African region,Central Africa
136,Cameroon,2007,55.16,362.1,31.0,87.8,23.24,24.44,3.71,4.23,32888886,1311.0,Lower-middel income,African region,Central Africa
137,Cameroon,2006,54.86,369.2,31.1,91.4,23.17,24.33,3.74,5.18,32571193,1177.97,Lower-middel income,African region,Central Africa
138,Cameroon,2005,54.36,373.9,31.3,94.8,23.09,24.21,3.77,5.25,32242732,1129.36,Lower-middel income,African region,Central Africa
139,Cameroon,2004,54.18,383.5,31.4,98.0,23.01,24.09,3.73,5.26,31938807,1119.98,Lower-middel income,African region,Central Africa
140,Cameroon,2003,53.88,391.3,31.6,101.0,22.92,23.97,3.9,6.52,31642461,976.52,Lower-middel income,African region,Central Africa
141,Cameroon,2002,53.42,388.6,31.6,104.5,22.83,23.83,4.03,6.43,31359199,780.27,Lower-middel income,African region,Central Africa
142,Cameroon,2001,53.14,382.0,32.3,117.3,22.74,23.7,3.88,5.34,31020855,706.98,Lower-middel income,African region,Central Africa
143,Cameroon,2000,52.93,374.2,33.0,116.3,22.65,23.56,4.11,4.43,30685730,700.16,Lower-middel income,African region,Central Africa
144,Comoros,2015,62.9,180.8,33.2,38.6,23.31,25.6,4.6,2.45,78656904,1322.94,Lower-middel income,African region,East Africa
145,Comoros,2014,62.52,184.2,34.0,39.9,23.25,25.44,5.24,3.82,76035588,1608.69,Lower-middel income,African region,East Africa
146,Comoros,2013,62.22,188.0,34.6,41.4,23.2,25.28,5.1,4.45,73460021,1595.99,Lower-middel income,African region,East Africa
147,Comoros,2012,61.83,190.8,35.4,42.9,23.14,25.12,5.17,5.35,70997870,1483.95,Lower-middel income,African region,East Africa
148,Comoros,2011,61.5,199.6,36.2,44.3,23.09,24.96,5.3,7.24,68654269,1526.83,Lower-middel income,African region,East Africa
149,Comoros,2010,61.12,191.1,36.7,46.2,23.04,24.8,4.99,2.84,66391257,1384.06,Lower-middel income,African region,East Africa
150,Comoros,2009,60.83,208.4,37.5,48.0,22.98,24.64,4.93,2.77,64270232,1409.11,Lower-middel income,African region,East Africa
151,Comoros,2008,60.48,196.2,38.4,49.3,22.93,24.48,5.07,2.86,62249724,1454.65,Lower-middel income,African region,East Africa
152,Comoros,2007,60.1,205.1,38.9,51.4,22.87,24.33,5.42,4.33,60289422,1289.79,Lower-middel income,African region,East Africa
153,Comoros,2006,59.88,205.9,39.5,53.0,22.82,24.17,5.77,5.18,58381630,1155.09,Lower-middel income,African region,East Africa
154,Comoros,2005,59.6,207.7,40.2,54.5,22.75,24.02,6.13,5.91,56550247,1103.2,Lower-middel income,African region,East Africa
155,Comoros,2004,59.48,209.9,40.3,55.9,22.69,23.86,6.58,6.76,54815607,1090.43,Lower-middel income,African region,East Africa
156,Comoros,2003,59.26,215.2,40.6,56.6,22.63,23.71,6.65,6.68,53205639,959.23,Lower-middel income,African region,East Africa
157,Comoros,2002,59.06,224.2,40.7,56.8,22.56,23.55,6.68,6.71,51662071,761.95,Lower-middel income,African region,East Africa
158,Comoros,2001,59.16,229.5,40.8,56.9,22.5,23.4,6.65,4.11,50106657,691.04,Lower-middel income,African region,East Africa
159,Comoros,2000,58.76,236.7,40.8,57.2,22.43,23.24,7.52,9.16,48616317,654.18,Lower-middel income,African region,East Africa
160,Côte d'Ivoire,2015,57.76,282.1,34.5,57.4,23.44,24.2,3.22,4.87,552166,1941.58,Lower-middel income,African region,West Africa
161,Côte d'Ivoire,2014,57.21,298.6,35.2,59.7,23.4,24.15,3.73,5.11,546076,2124.02,Lower-middel income,African region,West Africa
162,Côte d'Ivoire,2013,56.75,311.2,35.7,61.8,23.36,24.09,3.72,4.59,539940,1903.05,Lower-middel income,African region,West Africa
163,Côte d'Ivoire,2012,56.16,324.3,36.3,63.6,23.32,24.04,4.43,4.62,533864,1649.3,Lower-middel income,African region,West Africa
164,Côte d'Ivoire,2011,55.52,342.2,37.0,66.7,23.27,23.98,4.4,4.39,527521,1701.7,Lower-middel income,African region,West Africa
165,Côte d'Ivoire,2010,55.02,341.5,37.8,68.5,23.22,23.92,4.42,4.06,521212,1654.18,Lower-middel income,African region,West Africa
166,Côte d'Ivoire,2009,54.39,337.2,38.5,70.7,23.17,23.86,4.47,4.65,515638,1638.8,Lower-middel income,African region,West Africa
167,Côte d'Ivoire,2008,53.65,346.1,39.3,73.7,23.11,23.78,4.57,4.14,510336,1683.34,Lower-middel income,African region,West Africa
168,Côte d'Ivoire,2007,52.97,362.7,40.0,76.5,23.04,23.71,4.55,3.96,504733,1451.23,Lower-middel income,African region,West Africa
169,Côte d'Ivoire,2006,52.36,379.6,40.8,79.1,22.97,23.62,4.76,3.86,498884,1303.56,Lower-middel income,African region,West Africa
170,Côte d'Ivoire,2005,51.82,404.7,41.5,83.0,22.89,23.53,5.01,3.89,492827,1267.09,Lower-middel income,African region,West Africa
171,Côte d'Ivoire,2004,51.36,428.4,42.4,87.9,22.81,23.44,5.48,4.15,486583,1267.76,Lower-middel income,African region,West Africa
172,Côte d'Ivoire,2003,50.95,439.1,43.2,91.7,22.73,23.34,5.48,4.07,480089,1173.06,Lower-middel income,African region,West Africa
173,Côte d'Ivoire,2002,50.89,444.2,44.0,94.6,22.64,23.23,5.9,4.15,473231,1020.95,Lower-middel income,African region,West Africa
174,Côte d'Ivoire,2001,50.81,447.6,44.6,96.1,22.56,23.12,6.02,4.46,465958,974.78,Lower-middel income,African region,West Africa
175,Côte d'Ivoire,2000,50.84,450.7,45.3,97.2,22.47,23.0,6.13,4.56,458251,986.78,Lower-middel income,African region,West Africa
176,Democratic Republic of the Congo,2015,63.23,274.0,29.9,61.2,21.38,22.62,2.46,2.71,5064386,2455.34,Lower-middel income,African region,Central Africa
177,Democratic Republic of the Congo,2014,62.95,281.3,30.2,61.2,21.32,22.53,1.97,1.95,4944861,3623.83,Lower-middel income,African region,Central Africa
178,Democratic Republic of the Congo,2013,62.7,289.0,31.0,70.3,21.26,22.44,1.94,2.21,4828066,3719.65,Lower-middel income,African region,Central Africa
179,Democratic Republic of the Congo,2012,62.32,296.4,31.6,70.7,21.2,22.35,1.91,2.67,4713257,3753.86,Lower-middel income,African region,Central Africa
180,Democratic Republic of the Congo,2011,61.99,301.4,32.1,81.4,21.13,22.26,1.75,2.34,4584216,3415.06,Lower-middel income,African region,Central Africa
181,Democratic Republic of the Congo,2010,61.68,306.8,32.7,71.6,21.07,22.17,1.85,3.6,4437884,2962.76,Lower-middel income,African region,Central Africa
182,Democratic Republic of the Congo,2009,61.09,314.4,33.5,70.4,21.01,22.07,2.14,2.53,4257230,2283.95,Lower-middel income,African region,Central Africa
183,Democratic Republic of the Congo,2008,60.43,319.6,34.1,84.1,20.94,21.98,2.24,4.55,4089602,2848.65,Lower-middel income,African region,Central Africa
184,Democratic Republic of the Congo,2007,59.64,321.7,34.7,84.8,20.87,21.88,1.9,2.05,3956329,2219.91,Lower-middel income,African region,Central Africa
185,Democratic Republic of the Congo,2006,58.88,327.0,35.6,92.4,20.8,21.78,1.71,2.08,3813323,2116.87,Lower-middel income,African region,Central Africa
186,Democratic Republic of the Congo,2005,58.13,333.7,36.3,113.6,20.73,21.68,1.72,1.95,3672839,1810.59,Lower-middel income,African region,Central Africa
187,Democratic Republic of the Congo,2004,56.99,340.6,37.2,92.8,20.66,21.57,1.92,1.78,3543012,1314.41,Lower-middel income,African region,Central Africa
188,Democratic Republic of the Congo,2003,55.95,349.4,37.7,116.1,20.58,21.47,1.92,1.86,3424653,1023.09,Lower-middel income,African region,Central Africa
189,Democratic Republic of the Congo,2002,55.09,353.1,38.0,132.2,20.51,21.36,1.7,1.34,3331158,910.87,Lower-middel income,African region,Central Africa
190,Democratic Republic of the Congo,2001,54.4,353.3,38.3,105.8,20.44,21.25,2.19,3.32,3254101,859.44,Lower-middel income,African region,Central Africa
191,Democratic Republic of the Congo,2000,53.68,355.2,38.8,109.7,20.36,21.14,1.51,2.27,3134030,1029.96,Lower-middel income,African region,Central Africa
192,Djibouti,2015,61.96,253.6,33.9,32.2,23.48,24.72,3.35,4.07,1006259,2409.31,Lower-middel income,African region,East Africa
193,Djibouti,2014,61.64,258.6,34.5,32.3,23.45,24.69,2.97,6.07,989087,2239.11,Lower-middel income,African region,East Africa
194,Djibouti,2013,61.22,263.6,35.3,34.1,23.43,24.66,2.92,6.74,971753,2102.2,Lower-middel income,African region,East Africa
