,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,region,sub_region
37,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,6.03,16116845,627.27,African region,West Africa
38,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,7.63,15650022,603.88,African region,West Africa
39,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,7.32,15197915,621.89,African region,West Africa
40,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,6.27,14757074,516.75,African region,West Africa
41,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,6.54,14316242,457.34,African region,West Africa
42,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,6.05,13876127,442.94,African region,West Africa
43,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,8.39,13445977,405.45,African region,West Africa
44,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,5.57,13030591,363.82,African region,West Africa
45,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,5.43,12632269,286.75,African region,West Africa
46,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,4.94,12249764,260.44,African region,West Africa
47,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,4.85,11882888,249.8,African region,West Africa
48,Burundi,2015,60.22,256.8,23.4,41.1,21.81,21.52,6.29,10.44,10727148,289.36,African region,East Africa
49,Burundi,2014,59.87,260.3,23.9,43.9,21.75,21.44,7.21,9.79,10494913,257.82,African region,East Africa
50,Burundi,2013,59.24,267.0,24.8,46.8,21.7,21.36,8.63,4.43,10149577,241.55,African region,East Africa
51,Burundi,2012,58.49,274.8,25.7,50.5,21.65,21.28,8.64,7.11,9795479,238.21,African region,East Africa
52,Burundi,2011,57.77,285.2,26.8,53.9,21.6,21.2,10.07,8.23,9455733,236.45,African region,East Africa
53,Burundi,2010,57.08,296.2,27.7,57.9,21.55,21.13,11.28,4.86,9126605,222.66,African region,East Africa
54,Burundi,2009,56.39,308.2,29.0,62.0,21.5,21.05,9.23,5.48,8709366,204.54,African region,East Africa
55,Burundi,2008,55.71,320.3,29.9,67.0,21.45,20.97,7.74,3.79,8278109,194.71,African region,East Africa
56,Burundi,2007,54.73,341.1,31.0,72.1,21.39,20.89,9.19,6.32,7944609,170.71,African region,East Africa
57,Burundi,2006,53.87,364.5,32.2,78.5,21.34,20.81,8.71,6.48,7658190,166.28,African region,East Africa
58,Burundi,2005,53.02,436.7,33.2,84.6,21.28,20.73,7.56,6.22,7388874,151.19,African region,East Africa
59,Burundi,2004,52.01,461.5,34.1,90.7,21.21,20.65,7.1,5.8,7120496,128.54,African region,East Africa
60,Burundi,2003,50.86,486.2,34.9,96.8,21.15,20.57,5.27,3.72,6860846,114.37,African region,East Africa
61,Burundi,2002,49.89,503.8,35.7,103.4,21.08,20.48,5.35,6.38,6648938,124.14,African region,East Africa
62,Burundi,2001,48.43,523.8,36.5,117.0,21.02,20.4,5.68,6.66,6465729,135.61,African region,East Africa
63,Burundi,2000,47.51,545.0,37.2,121.9,20.95,20.31,4.22,5.94,6307659,138.0,African region,East Africa
64,Cambodia,2015,69.87,192.8,16.4,15.5,22.05,22.27,6.19,6.63,23012646,1170.74,Asian region,Southeast Asia
65,Cambodia,2014,69.74,195.3,17.4,16.1,21.95,22.15,6.7,5.71,22299585,1098.07,Asian region,Southeast Asia
66,Cambodia,2013,69.3,198.3,18.1,17.2,21.85,22.03,7.1,6.64,21632850,1015.22,Asian region,Southeast Asia
67,Cambodia,2012,68.92,201.9,19.3,18.5,21.75,21.91,7.26,6.49,21032684,950.48,Asian region,Southeast Asia
68,Cambodia,2011,68.42,206.9,20.5,20.8,21.66,21.79,7.5,6.21,20448873,880.31,Asian region,Southeast Asia
69,Cambodia,2010,67.71,212.7,21.4,22.8,21.56,21.67,6.91,6.52,19878036,782.7,Asian region,Southeast Asia
70,Cambodia,2009,67.44,216.5,22.5,26.4,21.47,21.57,7.58,5.97,19319274,734.82,Asian region,Southeast Asia
71,Cambodia,2008,66.47,221.9,23.5,28.5,21.39,21.46,6.6,6.66,18777081,742.4,Asian region,Southeast Asia
72,Cambodia,2007,65.73,229.9,24.5,30.2,21.3,21.36,4.91,6.75,18251866,629.92,Asian region,Southeast Asia
73,Cambodia,2006,65.06,238.4,25.8,33.4,21.22,21.26,6.12,7.41,17751333,539.75,Asian region,Southeast Asia
74,Cambodia,2005,64.29,248.2,27.1,36.7,21.13,21.16,6.85,9.9,17275171,475.07,Asian region,Southeast Asia
75,Cambodia,2004,63.55,256.7,28.3,41.3,21.05,21.07,7.08,9.9,16809407,410.09,Asian region,Southeast Asia
76,Cambodia,2003,62.52,263.1,29.7,47.1,20.97,20.98,6.94,9.43,16354326,364.28,Asian region,Southeast Asia
77,Cambodia,2002,61.23,268.9,31.7,54.7,20.89,20.88,7.23,8.3,15914033,341.04,Asian region,Southeast Asia
78,Cambodia,2001,59.97,272.9,33.6,64.8,20.82,20.79,7.01,7.83,15493253,322.9,Asian region,Southeast Asia
79,Cambodia,2000,58.62,276.7,35.2,74.0,20.74,20.7,6.54,8.59,15091594,301.52,Asian region,Southeast Asia
80,Central African Republic,2015,52.79,480.9,43.0,86.2,22.02,23.67,5.03,3.26,14140274,351.88,African region,Central Africa
81,Central African Republic,2014,50.57,516.6,43.8,88.9,21.97,23.56,4.57,3.95,13697126,394.86,African region,Central Africa
82,Central African Republic,2013,50.9,515.0,44.7,96.2,21.91,23.45,4.77,7.34,13216766,352.23,African region,Central Africa
83,Central African Republic,2012,50.69,504.1,45.3,94.6,21.86,23.34,3.92,4.29,12754906,525.87,African region,Central Africa
84,Central African Republic,2011,49.95,509.2,46.0,101.5,21.8,23.23,3.68,2.93,12317730,515.21,African region,Central Africa
85,Central African Republic,2010,49.26,511.2,46.9,99.5,21.75,23.11,3.57,3.34,11894727,459.78,African region,Central Africa
86,Central African Republic,2009,48.65,516.2,47.4,101.8,21.7,23.0,4.82,4.58,11496128,452.92,African region,Central Africa
87,Central African Republic,2008,48.02,530.3,47.7,105.5,21.64,22.89,4.09,5.28,11098664,446.23,African region,Central Africa
88,Central African Republic,2007,47.43,552.6,48.2,106.7,21.58,22.78,4.72,9.87,10722731,388.48,African region,Central Africa
89,Central African Republic,2006,46.85,569.4,48.4,108.2,21.52,22.66,4.44,9.18,10365614,340.41,African region,Central Africa
90,Central African Republic,2005,46.43,581.8,48.5,115.6,21.46,22.54,4.37,6.41,10005012,317.88,African region,Central Africa
91,Central African Republic,2004,46.04,592.5,48.8,121.8,21.4,22.43,4.3,11.29,9613503,309.19,African region,Central Africa
92,Central African Republic,2003,45.76,599.8,48.9,119.0,21.33,22.31,4.4,12.56,9196366,283.68,African region,Central Africa
93,Central African Republic,2002,45.41,606.6,48.9,122.1,21.27,22.19,4.23,8.62,8838369,253.41,African region,Central Africa
94,Central African Republic,2001,45.39,610.9,49.1,123.4,21.21,22.07,3.96,10.72,8538804,242.58,African region,Central Africa
95,Central African Republic,2000,45.41,614.4,49.2,124.9,21.14,21.95,4.27,10.02,8259137,243.88,African region,Central Africa
96,Chad,2015,51.59,267.6,36.0,89.6,22.02,21.92,4.52,5.25,17870124,774.41,African region,Central Africa
97,Chad,2014,51.2,271.7,36.4,93.4,21.98,21.87,4.27,5.55,17687108,1017.79,African region,Central Africa
98,Chad,2013,50.78,275.5,36.9,95.5,21.95,21.81,4.07,5.04,17509925,980.08,African region,Central Africa
99,Chad,2012,50.54,278.6,37.6,99.5,21.92,21.76,3.86,3.96,17341771,969.62,African region,Central Africa
100,Chad,2011,50.01,281.5,37.8,103.2,21.88,21.7,3.91,3.69,17173573,988.19,African region,Central Africa
101,Chad,2010,49.58,285.0,38.4,104.9,21.84,21.64,4.06,3.5,17004162,896.88,African region,Central Africa
102,Chad,2009,49.2,291.5,38.6,107.8,21.8,21.58,4.44,3.84,16833447,808.16,African region,Central Africa
103,Chad,2008,49.02,304.6,38.8,111.6,21.75,21.51,4.06,4.23,16661462,936.49,African region,Central Africa
104,Chad,2007,48.75,311.1,39.2,113.6,21.69,21.44,4.34,5.99,16495538,806.71,African region,Central Africa
105,Chad,2006,48.29,326.9,39.9,117.4,21.63,21.36,4.87,7.14,16334575,716.67,African region,Central Africa
106,Chad,2005,48.31,327.3,40.2,122.7,21.56,21.28,4.84,12.42,16175311,664.6,African region,Central Africa
107,Chad,2004,48.23,332.7,41.0,131.7,21.49,21.19,5.5,15.03,16017966,460.07,African region,Central Africa
108,Chad,2003,48.21,335.0,41.8,128.0,21.42,21.1,5.51,8.98,15859112,298.25,African region,Central Africa
109,Chad,2002,47.95,335.8,42.5,131.7,21.34,21.0,7.27,11.72,15693790,225.95,African region,Central Africa
110,Chad,2001,47.85,334.4,43.6,132.9,21.26,20.91,5.29,11.87,15523978,200.36,African region,Central Africa
111,Chad,2000,47.44,338.1,44.6,125.9,21.18,20.81,5.46,11.4,15351799,168.12,African region,Central Africa
112,Congo,2015,58.49,310.9,20.3,35.6,22.34,24.14,3.75,3.84,4895242,482.06,African region,Central Africa
113,Congo,2014,58.3,318.3,20.8,31.0,22.29,24.06,3.73,2.98,4844288,472.27,African region,Central Africa
114,Congo,2013,57.76,319.3,21.2,32.8,22.24,23.99,3.34,3.91,4791535,444.86,African region,Central Africa
115,Congo,2012,57.25,320.6,21.6,34.3,22.19,23.91,3.22,3.88,4736593,412.78,African region,Central Africa
116,Congo,2011,57.07,318.5,22.3,36.0,22.14,23.82,3.19,2.53,4679926,376.37,African region,Central Africa
117,Congo,2010,56.42,327.0,22.6,37.4,22.09,23.74,3.72,2.5,4622252,324.83,African region,Central Africa
118,Congo,2009,55.84,334.5,23.2,39.7,22.04,23.66,4.51,2.5,4563127,290.16,African region,Central Africa
119,Congo,2008,55.34,350.6,24.1,42.2,21.98,23.57,4.31,2.5,4501921,317.89,African region,Central Africa
120,Congo,2007,54.92,367.9,25.1,46.9,21.93,23.48,3.89,2.5,4440019,277.61,African region,Central Africa
121,Congo,2006,54.53,377.1,26.1,51.1,21.87,23.39,4.06,2.5,4378172,247.54,African region,Central Africa
122,Congo,2005,53.93,393.5,27.2,55.6,21.81,23.29,3.99,2.5,4315887,211.57,African region,Central Africa
123,Congo,2004,53.43,411.2,28.4,65.7,21.75,23.19,4.34,2.5,4252800,187.86,African region,Central Africa
124,Congo,2003,52.83,424.5,29.4,71.6,21.69,23.09,3.73,2.5,4188610,167.98,African region,Central Africa
125,Congo,2002,52.33,432.1,30.2,81.9,21.62,22.98,2.57,2.5,4122623,168.94,African region,Central Africa
126,Congo,2001,52.12,444.5,30.9,82.0,21.56,22.87,2.62,2.5,4053222,148.45,African region,Central Africa
127,Congo,2000,51.78,461.5,31.5,80.9,21.5,22.76,1.47,2.5,3979193,392.63,African region,Central Africa
128,Ethiopia,2015,63.65,186.6,30.6,36.3,20.09,21.05,3.82,5.57,102471895,630.31,African region,East Africa
129,Ethiopia,2014,62.9,191.3,31.9,39.1,20.08,20.98,4.03,4.09,99746766,557.53,African region,East Africa
130,Ethiopia,2013,62.37,197.2,33.0,36.1,20.06,20.91,4.08,6.19,97084366,490.79,African region,East Africa
131,Ethiopia,2012,61.54,205.2,34.1,37.8,20.04,20.84,4.54,6.41,94451280,458.55,African region,East Africa
132,Ethiopia,2011,60.72,214.7,35.6,40.2,20.03,20.77,4.47,2.09,91817929,348.0,African region,East Africa
133,Ethiopia,2010,59.73,226.6,36.9,45.4,20.01,20.7,5.47,5.11,89237791,335.44,African region,East Africa
134,Ethiopia,2009,58.8,240.3,38.2,53.2,20.0,20.63,4.65,5.3,86755585,373.89,African region,East Africa
135,Ethiopia,2008,57.59,255.9,39.6,54.3,19.98,20.56,4.28,2.74,84357105,320.86,African region,East Africa
136,Ethiopia,2007,56.43,274.8,40.9,54.2,19.97,20.49,5.0,6.5,81996185,240.35,African region,East Africa
137,Ethiopia,2006,55.15,296.9,42.0,62.3,19.95,20.42,4.46,5.08,79691050,191.75,African region,East Africa
138,Ethiopia,2005,54.01,317.0,43.3,65.2,19.92,20.35,4.1,7.55,77469940,160.08,African region,East Africa
139,Ethiopia,2004,53.24,334.0,44.4,70.8,19.89,20.28,4.31,5.73,75301026,134.54,African region,East Africa
140,Ethiopia,2003,52.53,348.3,45.5,76.9,19.86,20.21,4.9,8.42,73168838,117.86,African region,East Africa
141,Ethiopia,2002,51.52,361.0,46.7,84.1,19.83,20.13,4.71,8.37,71073215,110.46,African region,East Africa
142,Ethiopia,2001,51.04,374.1,47.6,83.0,19.79,20.06,4.72,8.98,69018932,119.26,African region,East Africa
143,Ethiopia,2000,50.54,409.2,48.7,90.1,19.75,19.98,4.37,7.03,67031867,122.96,African region,East Africa
144,Gambia,2015,62.49,255.6,28.7,37.2,23.45,24.57,3.18,5.1,2253133,611.67,African region,West Africa
145,Gambia,2014,62.27,255.3,29.4,38.3,23.33,24.48,3.05,5.75,2189019,561.65,African region,West Africa
146,Gambia,2013,62.11,253.5,30.0,40.1,23.22,24.39,3.91,6.31,2124869,647.39,African region,West Africa
147,Gambia,2012,62.1,253.3,30.7,41.6,23.1,24.29,4.27,6.31,2061014,686.56,African region,West Africa
148,Gambia,2011,61.53,257.0,31.5,43.7,22.99,24.2,4.37,6.31,1998212,705.48,African region,West Africa
149,Gambia,2010,60.72,264.0,32.3,45.5,22.86,24.09,4.12,6.31,1937275,796.63,African region,West Africa
150,Gambia,2009,60.43,270.5,33.1,47.3,22.73,23.99,4.46,6.31,1878119,772.12,African region,West Africa
151,Gambia,2008,60.08,272.9,33.7,49.2,22.59,23.87,4.66,6.31,1820542,857.86,African region,West Africa
152,Gambia,2007,59.39,275.0,34.7,51.5,22.45,23.75,4.96,6.31,1764883,725.09,African region,West Africa
153,Gambia,2006,59.06,273.0,35.3,53.8,22.3,23.62,5.44,6.31,1711294,615.97,African region,West Africa
154,Gambia,2005,58.39,273.9,36.3,56.1,22.15,23.48,5.39,6.31,1660368,618.96,African region,West Africa
155,Gambia,2004,58.09,275.0,37.1,58.8,21.99,23.34,5.42,6.31,1612225,596.63,African region,West Africa
156,Gambia,2003,57.59,273.2,38.0,63.0,21.83,23.19,5.33,6.31,1566257,310.96,African region,West Africa
157,Gambia,2002,57.08,270.3,39.0,65.5,21.67,23.03,6.28,6.31,1522223,379.86,African region,West Africa
158,Gambia,2001,57.04,266.0,39.8,69.6,21.52,22.87,5.64,6.31,1479449,464.64,African region,West Africa
159,Gambia,2000,56.94,262.5,40.8,74.7,21.37,22.7,6.65,6.31,1437539,544.62,African region,West Africa
160,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,28870939,1711.27,African region,West Africa
161,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,28196358,1942.92,African region,West Africa
162,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,27525597,2282.41,African region,West Africa
163,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,26858762,1536.62,African region,West Africa
164,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,26205941,1501.06,African region,West Africa
165,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,25574719,1258.96,African region,West Africa
166,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,24950762,1044.0,African region,West Africa
167,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,24326087,1178.96,African region,West Africa
168,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,23708320,1047.2,African region,West Africa
169,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,23098586,904.17,African region,West Africa
170,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,22496951,477.6,African region,West Africa
171,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,21906444,405.42,African region,West Africa
172,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,21329514,357.85,African region,West Africa
173,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,20758326,297.05,African region,West Africa
174,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,20195577,263.17,African region,West Africa
175,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,19665502,253.38,African region,West Africa
176,Guinea,2015,58.13,271.2,24.9,65.5,22.43,23.41,5.81,1.98,11625998,756.43,African region,West Africa
177,Guinea,2014,57.89,283.2,25.7,68.5,22.39,23.34,4.79,3.03,11333365,774.57,African region,West Africa
178,Guinea,2013,57.79,263.0,26.5,68.3,22.36,23.26,3.46,2.62,11055430,757.69,African region,West Africa
179,Guinea,2012,57.41,264.8,27.5,72.1,22.32,23.19,3.5,2.57,10788692,707.97,African region,West Africa
180,Guinea,2011,57.02,268.0,28.6,73.4,22.28,23.11,3.79,3.18,10527712,644.5,African region,West Africa
181,Guinea,2010,56.72,271.6,29.8,74.4,22.24,23.03,3.43,1.77,10270728,667.28,African region,West Africa
182,Guinea,2009,56.35,277.5,31.4,78.5,22.2,22.95,3.58,1.6,10021323,670.26,African region,West Africa
183,Guinea,2008,56.04,281.5,33.0,79.5,22.14,22.86,3.27,2.67,9779785,712.1,African region,West Africa
184,Guinea,2007,55.55,285.5,34.9,80.4,22.08,22.77,3.47,2.77,9547082,657.99,African region,West Africa
185,Guinea,2006,55.11,287.4,36.4,84.3,22.02,22.68,3.62,1.88,9330625,452.28,African region,West Africa
186,Guinea,2005,54.63,291.0,38.1,86.5,21.95,22.58,4.05,2.37,9140114,468.54,African region,West Africa
187,Guinea,2004,54.12,293.6,39.6,88.2,21.87,22.48,4.78,1.86,8961039,591.53,African region,West Africa
188,Guinea,2003,53.68,293.7,40.8,101.6,21.8,22.37,4.78,2.86,8772254,572.85,African region,West Africa
189,Guinea,2002,53.28,294.1,42.4,107.8,21.72,22.26,5.36,4.4,8577790,501.48,African region,West Africa
190,Guinea,2001,52.66,294.8,44.3,127.7,21.64,22.15,4.89,2.47,8445717,488.48,African region,West Africa
191,Guinea,2000,52.48,294.2,46.5,127.1,21.56,22.03,4.75,2.38,8336967,523.87,African region,West Africa
192,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,2.5,1788919,644.18,African region,West Africa
193,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,2.6,1743309,651.2,African region,West Africa
194,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,4.44,1697753,653.62,African region,West Africa
195,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.89,1652717,634.96,African region,West Africa
196,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,2.52,1609017,719.12,African region,West Africa
197,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,2.52,1567220,599.86,African region,West Africa
198,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,2.52,1527196,582.88,African region,West Africa
199,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,2.52,1488431,640.05,African region,West Africa
200,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,1450572,519.22,African region,West Africa
201,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,1414091,448.9,African region,West Africa
202,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,1379713,463.7,African region,West Africa
203,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,1347009,432.19,African region,West Africa
204,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,1315653,420.79,African region,West Africa
205,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,1285678,363.06,African region,West Africa
206,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,1257380,328.15,African region,West Africa
207,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,1230849,317.95,African region,West Africa
208,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,4612329,699.66,African region,West Africa
209,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,4519398,713.73,African region,West Africa
210,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,4427313,717.64,African region,West Africa
211,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,4331740,644.46,African region,West Africa
212,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,4181150,573.53,African region,West Africa
213,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,4019956,497.02,African region,West Africa
214,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,3905066,452.75,African region,West Africa
215,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,3783887,456.14,African region,West Africa
216,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,3632740,377.95,African region,West Africa
217,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,3455397,323.84,African region,West Africa
218,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,3266318,290.54,African region,West Africa
219,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,3122447,287.27,African region,West Africa
220,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,3085173,242.45,African region,West Africa
221,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,3060599,302.88,African region,West Africa
222,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2981648,303.86,African region,West Africa
223,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2895224,301.88,African region,West Africa
224,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,24850912,455.64,African region,East Africa
225,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,24215976,517.14,African region,East Africa
226,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,23588073,526.69,African region,East Africa
227,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,22966240,504.17,African region,East Africa
228,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,22348158,516.9,African region,East Africa
229,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,21731053,459.38,African region,East Africa
