Entity,Code,Year,Mean BMI (female)
Armenia,ARM,2003,26.8506307
Armenia,ARM,2004,26.876057
Armenia,ARM,2005,26.90066127
Armenia,ARM,2006,26.92522762
Armenia,ARM,2007,26.94960671
Armenia,ARM,2008,26.9752496
Armenia,ARM,2009,27.00159083
Armenia,ARM,2010,27.02811812
Armenia,ARM,2011,27.05501892
Armenia,ARM,2012,27.08245289
Armenia,ARM,2013,27.11057826
Armenia,ARM,2014,27.13858176
Armenia,ARM,2015,27.16630128
Australia,AUS,2000,25.99865493
Australia,AUS,2001,26.09588791
Australia,AUS,2002,26.18538142
Australia,AUS,2003,26.26713732
Australia,AUS,2004,26.34179733
Australia,AUS,2005,26.40959844
Australia,AUS,2006,26.47090095
Australia,AUS,2007,26.52678718
Australia,AUS,2008,26.5779324
Australia,AUS,2009,26.62498723
Australia,AUS,2010,26.66711169
Australia,AUS,2011,26.70499149
Australia,AUS,2012,26.74014113
Australia,AUS,2013,26.77426041
Australia,AUS,2014,26.80777765
Australia,AUS,2015,26.84056032
Austria,AUT,2000,24.34425163
Austria,AUT,2001,24.37969441
Austria,AUT,2002,24.41354045
Austria,AUT,2003,24.44575118
Austria,AUT,2004,24.4760779
Austria,AUT,2005,24.50469282
Austria,AUT,2006,24.53212694
Austria,AUT,2007,24.55850102
Austria,AUT,2008,24.58378624
Austria,AUT,2009,24.60766751
Austria,AUT,2010,24.62981348
Austria,AUT,2011,24.65037876
Austria,AUT,2012,24.66988466
Austria,AUT,2013,24.68958006
Austria,AUT,2014,24.70916912
Austria,AUT,2015,24.72908597
Azerbaijan,AZE,2000,26.44345969
Azerbaijan,AZE,2001,26.53625512
Azerbaijan,AZE,2002,26.63190583
Azerbaijan,AZE,2003,26.72984143
Azerbaijan,AZE,2004,26.82967147
Azerbaijan,AZE,2005,26.93099267
Azerbaijan,AZE,2006,27.03432481
Azerbaijan,AZE,2007,27.13988801
Azerbaijan,AZE,2008,27.2477363
Azerbaijan,AZE,2009,27.35756534
Azerbaijan,AZE,2010,27.46836705
Azerbaijan,AZE,2011,27.58058705
Azerbaijan,AZE,2012,27.69440509
Azerbaijan,AZE,2013,27.80928321
Azerbaijan,AZE,2014,27.92423282
Azerbaijan,AZE,2015,28.03896677
Bahamas,BHS,2000,27.78427553
Bahamas,BHS,2001,27.87207619
Bahamas,BHS,2002,27.95709679
Bahamas,BHS,2003,28.03958275
Bahamas,BHS,2004,28.11999791
Bahamas,BHS,2005,28.1987715
Bahamas,BHS,2006,28.27661232
Bahamas,BHS,2007,28.35371561
Bahamas,BHS,2008,28.43041633
Bahamas,BHS,2009,28.50720825
Bahamas,BHS,2010,28.58429393
Bahamas,BHS,2011,28.66262274
Bahamas,BHS,2012,28.74124195
Bahamas,BHS,2013,28.82070021
Bahamas,BHS,2014,28.90039988
Bahamas,BHS,2015,28.98006353
Bahrain,BHR,2000,26.04603503
Bahrain,BHR,2001,25.97891591
Bahrain,BHR,2002,25.90534397
Bahrain,BHR,2003,25.82565343
Bahrain,BHR,2004,25.74099636
Bahrain,BHR,2005,25.65173977
Bahrain,BHR,2006,25.56047499
Bahrain,BHR,2007,25.47106999
Bahrain,BHR,2008,25.38680752
Bahrain,BHR,2009,25.30616772
Bahrain,BHR,2010,25.2277311
Bahrain,BHR,2011,25.15117742
Bahrain,BHR,2012,25.07664172
Bahrain,BHR,2013,25.00378655
Bahrain,BHR,2014,24.93238925
Bahrain,BHR,2015,24.86205092
Bangladesh,BGD,2000,19.8167321
Bangladesh,BGD,2001,19.95645468
Bangladesh,BGD,2002,20.09717296
Bangladesh,BGD,2003,20.23676759
Bangladesh,BGD,2004,20.37559198
Bangladesh,BGD,2005,20.51385598
Bangladesh,BGD,2006,20.65243052
Bangladesh,BGD,2007,20.7919544
Bangladesh,BGD,2008,20.93185493
Bangladesh,BGD,2009,21.07281816
Bangladesh,BGD,2010,21.21348621
Bangladesh,BGD,2011,21.3545334
Bangladesh,BGD,2012,21.49569345
Bangladesh,BGD,2013,21.63675373
Bangladesh,BGD,2014,21.77680112
Bangladesh,BGD,2015,21.9154566
Barbados,BRB,2000,28.01071849
Barbados,BRB,2001,28.10251275
Barbados,BRB,2002,28.19132568
Barbados,BRB,2003,28.27789586
Barbados,BRB,2004,28.3626038
Barbados,BRB,2005,28.44618917
Barbados,BRB,2006,28.52934351
Barbados,BRB,2007,28.61244512
Barbados,BRB,2008,28.69593896
Barbados,BRB,2009,28.78049442
Barbados,BRB,2010,28.86626693
Barbados,BRB,2011,28.95415874
Barbados,BRB,2012,29.04329649
Barbados,BRB,2013,29.13420705
Barbados,BRB,2014,29.22583736
Barbados,BRB,2015,29.31793589
Belarus,BLR,2000,26.21624752
Belarus,BLR,2001,26.2781847
Belarus,BLR,2002,26.34063696
Belarus,BLR,2003,26.40277265
Belarus,BLR,2004,26.46273395
Belarus,BLR,2005,26.51944138
Belarus,BLR,2006,26.57182841
Belarus,BLR,2007,26.61998288
Belarus,BLR,2008,26.66391077
Belarus,BLR,2009,26.70345155
Belarus,BLR,2010,26.73927384
Belarus,BLR,2011,26.77234537
Belarus,BLR,2012,26.8031218
Belarus,BLR,2013,26.83260729
Belarus,BLR,2014,26.86057472
Belarus,BLR,2015,26.88713317
Belgium,BEL,2000,25.27369012
Belgium,BEL,2001,25.30261431
Belgium,BEL,2002,25.3319264
Belgium,BEL,2003,25.361573
Belgium,BEL,2004,25.39146586
Belgium,BEL,2005,25.42170193
Belgium,BEL,2006,25.45246355
Belgium,BEL,2007,25.48365047
Belgium,BEL,2008,25.51494208
Belgium,BEL,2009,25.54599395
Belgium,BEL,2010,25.57577412
Belgium,BEL,2011,25.60461821
Belgium,BEL,2012,25.632974
Belgium,BEL,2013,25.66182883
Belgium,BEL,2014,25.69092483
Belgium,BEL,2015,25.72039764
Belize,BLZ,2000,28.8324643
Belize,BLZ,2001,28.96199228
Belize,BLZ,2002,29.08780679
Belize,BLZ,2003,29.21034671
Belize,BLZ,2004,29.33018434
Belize,BLZ,2005,29.44783731
Belize,BLZ,2006,29.56380837
Belize,BLZ,2007,29.67896385
Belize,BLZ,2008,29.79436535
Belize,BLZ,2009,29.91000447
Belize,BLZ,2010,30.02664019
Belize,BLZ,2011,30.14507373
Belize,BLZ,2012,30.2648549
Belize,BLZ,2013,30.38575477
Belize,BLZ,2014,30.50745281
Belize,BLZ,2015,30.62962794
Benin,BEN,2000,22.44973106
Benin,BEN,2001,22.60886142
Benin,BEN,2002,22.76593351
Benin,BEN,2003,22.92022506
Benin,BEN,2004,23.07058626
Benin,BEN,2005,23.21613502
Benin,BEN,2006,23.35782754
Benin,BEN,2007,23.49548793
Benin,BEN,2008,23.62836573
Benin,BEN,2009,23.7567054
Benin,BEN,2010,23.88114081
Benin,BEN,2011,24.00230106
Benin,BEN,2012,24.12017079
Benin,BEN,2013,24.23619791
Benin,BEN,2014,24.35131929
Benin,BEN,2015,24.4658024
Bermuda,BMU,2000,28.48414457
Bermuda,BMU,2001,28.54631478
Bermuda,BMU,2002,28.60731365
Bermuda,BMU,2003,28.66676038
Bermuda,BMU,2004,28.72475514
Bermuda,BMU,2005,28.78174354
Bermuda,BMU,2006,28.83838609
Bermuda,BMU,2007,28.8948415
Bermuda,BMU,2008,28.95147767
Bermuda,BMU,2009,29.00857417
Bermuda,BMU,2010,29.06629881
Bermuda,BMU,2011,29.1252742
Bermuda,BMU,2012,29.18462746
Bermuda,BMU,2013,29.24480749
Bermuda,BMU,2014,29.30549701
Bermuda,BMU,2015,29.36647586
Bhutan,BTN,2000,22.42031408
Bhutan,BTN,2001,22.57244461
Bhutan,BTN,2002,22.72359418
Bhutan,BTN,2003,22.87272825
Bhutan,BTN,2004,23.01921866
Bhutan,BTN,2005,23.16318659
Bhutan,BTN,2006,23.30253729
Bhutan,BTN,2007,23.43873807
Bhutan,BTN,2008,23.57188132
Bhutan,BTN,2009,23.70255912
Bhutan,BTN,2010,23.83069068
Bhutan,BTN,2011,23.95704228
Bhutan,BTN,2012,24.08179616
Bhutan,BTN,2013,24.20553306
Bhutan,BTN,2014,24.32759309
Bhutan,BTN,2015,24.44809243
Bolivia,BOL,2000,25.83240823
Bolivia,BOL,2001,25.96548722
Bolivia,BOL,2002,26.09576313
Bolivia,BOL,2003,26.22369612
Bolivia,BOL,2004,26.35024939
Bolivia,BOL,2005,26.47650481
Bolivia,BOL,2006,26.60347197
Bolivia,BOL,2007,26.73132245
Bolivia,BOL,2008,26.86061806
Bolivia,BOL,2009,26.99168131
Bolivia,BOL,2010,27.12397011
Bolivia,BOL,2011,27.25781606
Bolivia,BOL,2012,27.39225354
Bolivia,BOL,2013,27.52700216
Bolivia,BOL,2014,27.66156174
Bolivia,BOL,2015,27.79510888
Bosnia and Herzegovina,BIH,2000,24.59512436
Bosnia and Herzegovina,BIH,2001,24.6336357
Bosnia and Herzegovina,BIH,2002,24.67418907
Bosnia and Herzegovina,BIH,2003,24.71660071
Bosnia and Herzegovina,BIH,2004,24.76038933
Bosnia and Herzegovina,BIH,2005,24.80543314
Bosnia and Herzegovina,BIH,2006,24.85145617
Bosnia and Herzegovina,BIH,2007,24.89810603
Bosnia and Herzegovina,BIH,2008,24.94536858
Bosnia and Herzegovina,BIH,2009,24.99242357
Bosnia and Herzegovina,BIH,2010,25.03924592
Bosnia and Herzegovina,BIH,2011,25.08707929
Bosnia and Herzegovina,BIH,2012,25.13574787
Bosnia and Herzegovina,BIH,2013,25.18542067
Bosnia and Herzegovina,BIH,2014,25.23629401
Bosnia and Herzegovina,BIH,2015,25.28791462
Botswana,BWA,2000,25.58636498
Botswana,BWA,2001,25.65780648
Botswana,BWA,2002,25.72389452
Botswana,BWA,2003,25.78546236
Botswana,BWA,2004,25.84280786
Botswana,BWA,2005,25.89593001
Botswana,BWA,2006,25.94469962
Botswana,BWA,2007,25.9898509
Botswana,BWA,2008,26.03175218
Botswana,BWA,2009,26.0701608
Botswana,BWA,2010,26.10551926
Botswana,BWA,2011,26.13910111
Botswana,BWA,2012,26.1714911
Botswana,BWA,2013,26.20301737
Botswana,BWA,2014,26.23442103
Botswana,BWA,2015,26.26568877
Brazil,BRA,2000,25.24370161
Brazil,BRA,2001,25.33488541
Brazil,BRA,2002,25.42599228
Brazil,BRA,2003,25.51805571
Brazil,BRA,2004,25.61299345
Brazil,BRA,2005,25.71188354
Brazil,BRA,2006,25.8144995
Brazil,BRA,2007,25.92083341
Brazil,BRA,2008,26.03117051
Brazil,BRA,2009,26.14616675
Brazil,BRA,2010,26.26620868
Brazil,BRA,2011,26.39036706
Brazil,BRA,2012,26.51745477
Brazil,BRA,2013,26.64692278
Brazil,BRA,2014,26.77741486
Brazil,BRA,2015,26.90829736
Brunei,BRN,2000,25.65794134
Brunei,BRN,2001,25.75137086
Brunei,BRN,2002,25.84485319
Brunei,BRN,2003,25.93832242
Brunei,BRN,2004,26.0323164
Brunei,BRN,2005,26.12780831
Brunei,BRN,2006,26.22552387
Brunei,BRN,2007,26.32589831
Brunei,BRN,2008,26.42876362
Brunei,BRN,2009,26.53462646
Brunei,BRN,2010,26.64336865
Brunei,BRN,2011,26.75511337
Brunei,BRN,2012,26.86919239
Brunei,BRN,2013,26.98430636
Brunei,BRN,2014,27.10049172
Brunei,BRN,2015,27.21634225
Bulgaria,BGR,2000,25.12977865
Bulgaria,BGR,2001,25.16807863
Bulgaria,BGR,2002,25.20996435
Bulgaria,BGR,2003,25.25478399
Bulgaria,BGR,2004,25.30236173
Bulgaria,BGR,2005,25.35245984
Bulgaria,BGR,2006,25.40420686
Bulgaria,BGR,2007,25.45710043
Bulgaria,BGR,2008,25.51035454
Bulgaria,BGR,2009,25.56322696
Bulgaria,BGR,2010,25.61530393
Bulgaria,BGR,2011,25.6674326
Bulgaria,BGR,2012,25.71982417
Bulgaria,BGR,2013,25.77226047
Bulgaria,BGR,2014,25.82511382
Bulgaria,BGR,2015,25.87790241
Burkina Faso,BFA,2000,20.87050627
Burkina Faso,BFA,2001,20.97219269
Burkina Faso,BFA,2002,21.07367975
Burkina Faso,BFA,2003,21.17383197
Burkina Faso,BFA,2004,21.27105498
Burkina Faso,BFA,2005,21.3642113
Burkina Faso,BFA,2006,21.45379631
Burkina Faso,BFA,2007,21.53937175
Burkina Faso,BFA,2008,21.62063671
Burkina Faso,BFA,2009,21.69743358
Burkina Faso,BFA,2010,21.77012764
Burkina Faso,BFA,2011,21.8389456
Burkina Faso,BFA,2012,21.90451337
Burkina Faso,BFA,2013,21.96782123
Burkina Faso,BFA,2014,22.02947066
Burkina Faso,BFA,2015,22.08968057
Burundi,BDI,2000,20.30672822
Burundi,BDI,2001,20.39559934
Burundi,BDI,2002,20.48324043
Burundi,BDI,2003,20.56939733
Burundi,BDI,2004,20.65328697
Burundi,BDI,2005,20.73416927
Burundi,BDI,2006,20.81374985
Burundi,BDI,2007,20.89225145
Burundi,BDI,2008,20.97015583
Burundi,BDI,2009,21.04800882
Burundi,BDI,2010,21.12589299
Burundi,BDI,2011,21.20475558
Burundi,BDI,2012,21.28427458
Burundi,BDI,2013,21.36444887
Burundi,BDI,2014,21.44485367
Burundi,BDI,2015,21.52499897
Cambodia,KHM,2000,20.69826296
Cambodia,KHM,2001,20.79198114
Cambodia,KHM,2002,20.88472087
Cambodia,KHM,2003,20.97657985
Cambodia,KHM,2004,21.06874405
Cambodia,KHM,2005,21.16219818
Cambodia,KHM,2006,21.25806968
Cambodia,KHM,2007,21.35670943
Cambodia,KHM,2008,21.45894109
Cambodia,KHM,2009,21.5651499
Cambodia,KHM,2010,21.67499275
Cambodia,KHM,2011,21.78881636
Cambodia,KHM,2012,21.90632871
Cambodia,KHM,2013,22.02550238
Cambodia,KHM,2014,22.14597531
Cambodia,KHM,2015,22.26680459
Cameroon,CMR,2000,23.55645378
Cameroon,CMR,2001,23.69570905
Cameroon,CMR,2002,23.83246551
Cameroon,CMR,2003,23.96535395
Cameroon,CMR,2004,24.09256819
Cameroon,CMR,2005,24.2134105
Cameroon,CMR,2006,24.32801891
Cameroon,CMR,2007,24.43706268
Cameroon,CMR,2008,24.54033874
Cameroon,CMR,2009,24.63802467
Cameroon,CMR,2010,24.73059215
Cameroon,CMR,2011,24.81909326
Cameroon,CMR,2012,24.90412976
Cameroon,CMR,2013,24.98691292
Cameroon,CMR,2014,25.06846113
Cameroon,CMR,2015,25.14831825
Canada,CAN,2000,25.99758282
Canada,CAN,2001,26.0815589
Canada,CAN,2002,26.15830306
Canada,CAN,2003,26.22780414
Canada,CAN,2004,26.2909195
Canada,CAN,2005,26.34834303
Canada,CAN,2006,26.40056581
Canada,CAN,2007,26.44888931
Canada,CAN,2008,26.49344377
Canada,CAN,2009,26.53477723
Canada,CAN,2010,26.57243243
Canada,CAN,2011,26.60673484
Canada,CAN,2012,26.63871399
Canada,CAN,2013,26.67003405
Canada,CAN,2014,26.7014865
Canada,CAN,2015,26.73270436
Cape Verde,CPV,2000,23.93783471
Cape Verde,CPV,2001,24.06930316
Cape Verde,CPV,2002,24.1971213
Cape Verde,CPV,2003,24.32036301
Cape Verde,CPV,2004,24.43812402
Cape Verde,CPV,2005,24.54917141
Cape Verde,CPV,2006,24.65378738
Cape Verde,CPV,2007,24.75263103
Cape Verde,CPV,2008,24.84548362
Cape Verde,CPV,2009,24.93251567
Cape Verde,CPV,2010,25.01394286
Cape Verde,CPV,2011,25.09045279
Cape Verde,CPV,2012,25.16243269
Cape Verde,CPV,2013,25.231715
Cape Verde,CPV,2014,25.29911613
Cape Verde,CPV,2015,25.36464843
Central African Republic,CAF,2000,21.95000155
Central African Republic,CAF,2001,22.06931709
Central African Republic,CAF,2002,22.18922811
Central African Republic,CAF,2003,22.30892161
Central African Republic,CAF,2004,22.42746045
Central African Republic,CAF,2005,22.54462769
Central African Republic,CAF,2006,22.66053253
Central African Republic,CAF,2007,22.775648
Central African Republic,CAF,2008,22.8896149
Central African Republic,CAF,2009,23.00258636
Central African Republic,CAF,2010,23.11433997
Central African Republic,CAF,2011,23.22594216
Central African Republic,CAF,2012,23.33733216
Central African Republic,CAF,2013,23.44849868
Central African Republic,CAF,2014,23.55951723
Central African Republic,CAF,2015,23.6709651
"Central Asia, Middle East and North Africa",,2000,26.94800436
"Central Asia, Middle East and North Africa",,2001,27.05032864
"Central Asia, Middle East and North Africa",,2002,27.15028221
"Central Asia, Middle East and North Africa",,2003,27.24730778
"Central Asia, Middle East and North Africa",,2004,27.34210567
"Central Asia, Middle East and North Africa",,2005,27.43421022
"Central Asia, Middle East and North Africa",,2006,27.52488728
"Central Asia, Middle East and North Africa",,2007,27.61607892
"Central Asia, Middle East and North Africa",,2008,27.70985064
"Central Asia, Middle East and North Africa",,2009,27.80448847
"Central Asia, Middle East and North Africa",,2010,27.89841679
"Central Asia, Middle East and North Africa",,2011,27.9913389
"Central Asia, Middle East and North Africa",,2012,28.084259
"Central Asia, Middle East and North Africa",,2013,28.17759332
"Central Asia, Middle East and North Africa",,2014,28.27163054
"Central Asia, Middle East and North Africa",,2015,28.36659804
Central and Eastern Europe,,2000,26.04264227
Central and Eastern Europe,,2001,26.0815157
Central and Eastern Europe,,2002,26.12233652
Central and Eastern Europe,,2003,26.16358
Central and Eastern Europe,,2004,26.20407617
Central and Eastern Europe,,2005,26.24294183
Central and Eastern Europe,,2006,26.28005485
Central and Eastern Europe,,2007,26.31522508
Central and Eastern Europe,,2008,26.34756534
Central and Eastern Europe,,2009,26.3764646
Central and Eastern Europe,,2010,26.4022064
Central and Eastern Europe,,2011,26.4261702
Central and Eastern Europe,,2012,26.44892361
Central and Eastern Europe,,2013,26.4711427
Central and Eastern Europe,,2014,26.49291579
Central and Eastern Europe,,2015,26.51427268
Chad,TCD,2000,20.80568646
Chad,TCD,2001,20.90626159
Chad,TCD,2002,21.00458252
Chad,TCD,2003,21.09982591
Chad,TCD,2004,21.19102728
Chad,TCD,2005,21.27730206
Chad,TCD,2006,21.35884344
Chad,TCD,2007,21.43583129
Chad,TCD,2008,21.50793048
Chad,TCD,2009,21.57511577
Chad,TCD,2010,21.63828966
Chad,TCD,2011,21.69843523
Chad,TCD,2012,21.75567026
Chad,TCD,2013,21.81172693
Chad,TCD,2014,21.86747939
Chad,TCD,2015,21.92290168
Chile,CHL,2000,27.14840157
Chile,CHL,2001,27.2160809
Chile,CHL,2002,27.28301766
Chile,CHL,2003,27.34966535
Chile,CHL,2004,27.41671821
Chile,CHL,2005,27.48463218
Chile,CHL,2006,27.5541092
Chile,CHL,2007,27.62532972
Chile,CHL,2008,27.69860351
Chile,CHL,2009,27.77438332
Chile,CHL,2010,27.85279261
Chile,CHL,2011,27.93324433
Chile,CHL,2012,28.01461294
Chile,CHL,2013,28.09702097
Chile,CHL,2014,28.17938522
Chile,CHL,2015,28.26195968
China,CHN,2000,22.48811066
China,CHN,2001,22.53866199
China,CHN,2002,22.59350727
China,CHN,2003,22.65243426
China,CHN,2004,22.71580157
China,CHN,2005,22.78308903
China,CHN,2006,22.85465638
China,CHN,2007,22.92994084
China,CHN,2008,23.00707164
China,CHN,2009,23.085025
China,CHN,2010,23.16244451
China,CHN,2011,23.23847663
China,CHN,2012,23.31287235
China,CHN,2013,23.38583275
China,CHN,2014,23.45685224
China,CHN,2015,23.52585449
Colombia,COL,2000,25.71717921
Colombia,COL,2001,25.79691359
Colombia,COL,2002,25.87093652
Colombia,COL,2003,25.93975615
Colombia,COL,2004,26.00490889
Colombia,COL,2005,26.06744101
Colombia,COL,2006,26.12798154
Colombia,COL,2007,26.18752787
Colombia,COL,2008,26.24746388
Colombia,COL,2009,26.30840333
Colombia,COL,2010,26.37028447
Colombia,COL,2011,26.43337235
Colombia,COL,2012,26.49755998
Colombia,COL,2013,26.56208878
Colombia,COL,2014,26.62678415
Colombia,COL,2015,26.69102002
Comoros,COM,2000,23.244413
Comoros,COM,2001,23.39877816
Comoros,COM,2002,23.55380241
Comoros,COM,2003,23.70933993
Comoros,COM,2004,23.86462151
Comoros,COM,2005,24.01894732
Comoros,COM,2006,24.17376447
Comoros,COM,2007,24.32890221
Comoros,COM,2008,24.48485231
Comoros,COM,2009,24.6412459
Comoros,COM,2010,24.79849729
Comoros,COM,2011,24.9571938
Comoros,COM,2012,25.1168429
Comoros,COM,2013,25.27728276
Comoros,COM,2014,25.43853243
Comoros,COM,2015,25.5996335
Congo,COG,2000,22.76134097
Congo,COG,2001,22.87191939
Congo,COG,2002,22.9808243
Congo,COG,2003,23.08778208
Congo,COG,2004,23.1916974
Congo,COG,2005,23.29147173
Congo,COG,2006,23.38728916
Congo,COG,2007,23.48019004
Congo,COG,2008,23.5700927
Congo,COG,2009,23.65729228
Congo,COG,2010,23.74172539
Congo,COG,2011,23.82442139
Congo,COG,2012,23.90545463
Congo,COG,2013,23.98566799
Congo,COG,2014,24.06489856
Congo,COG,2015,24.14332965
Cook Islands,COK,2000,32.16212765
Cook Islands,COK,2001,32.27075461
Cook Islands,COK,2002,32.37633522
Cook Islands,COK,2003,32.47846344
Cook Islands,COK,2004,32.57629236
Cook Islands,COK,2005,32.66866141
Cook Islands,COK,2006,32.75204518
Cook Islands,COK,2007,32.82857252
Cook Islands,COK,2008,32.90020049
Cook Islands,COK,2009,32.96775687
Cook Islands,COK,2010,33.03197437
Cook Islands,COK,2011,33.09213295
Cook Islands,COK,2012,33.14944358
Cook Islands,COK,2013,33.20485993
Cook Islands,COK,2014,33.25873282
Cook Islands,COK,2015,33.31123583
Costa Rica,CRI,2000,26.22592744
Costa Rica,CRI,2001,26.36804773
Costa Rica,CRI,2002,26.50578855
Costa Rica,CRI,2003,26.63896801
Costa Rica,CRI,2004,26.76842796
Costa Rica,CRI,2005,26.89411084
Costa Rica,CRI,2006,27.01598562
Costa Rica,CRI,2007,27.13477474
Costa Rica,CRI,2008,27.25156712
Costa Rica,CRI,2009,27.36681386
Costa Rica,CRI,2010,27.48015652
Costa Rica,CRI,2011,27.5908845
Costa Rica,CRI,2012,27.69916971
Costa Rica,CRI,2013,27.8050434
Costa Rica,CRI,2014,27.90809202
Costa Rica,CRI,2015,28.00841503
Cote d'Ivoire,CIV,2000,23.00357742
Cote d'Ivoire,CIV,2001,23.11779765
Cote d'Ivoire,CIV,2002,23.22946341
Cote d'Ivoire,CIV,2003,23.33712938
Cote d'Ivoire,CIV,2004,23.43918237
Cote d'Ivoire,CIV,2005,23.53473049
Cote d'Ivoire,CIV,2006,23.62414827
Cote d'Ivoire,CIV,2007,23.70747172
Cote d'Ivoire,CIV,2008,23.78452185
Cote d'Ivoire,CIV,2009,23.85551491
Cote d'Ivoire,CIV,2010,23.92111225
Cote d'Ivoire,CIV,2011,23.98224981
Cote d'Ivoire,CIV,2012,24.03907109
Cote d'Ivoire,CIV,2013,24.09365936
Cote d'Ivoire,CIV,2014,24.14681874
Cote d'Ivoire,CIV,2015,24.19824272
Croatia,HRV,2000,25.21521738
