,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,income_class
413,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,5.43,2.86,12632269,286.75,Low income
414,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,4.94,2.74,12249764,260.44,Low income
415,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,4.85,2.68,11882888,249.8,Low income
432,Cabo Verde,2015,74.62,147.4,11.7,7.8,23.76,25.36,4.82,10.09,11.9,15417523,3169.08,Lower-middel income
433,Cabo Verde,2014,75.24,147.2,12.6,8.5,23.72,25.3,5.33,9.98,11.67,15210817,3739.28,Lower-middel income
434,Cabo Verde,2013,75.06,148.8,13.1,8.9,23.68,25.23,5.29,9.03,11.39,14999683,3757.66,Lower-middel income
435,Cabo Verde,2012,74.48,150.8,14.0,9.3,23.63,25.16,5.13,8.86,11.14,14786640,3583.46,Lower-middel income
436,Cabo Verde,2011,74.26,151.7,14.5,9.9,23.59,25.09,4.31,8.61,10.95,14573885,3880.07,Lower-middel income
437,Cabo Verde,2010,73.5,152.9,14.9,10.2,23.54,25.01,4.48,7.23,10.67,14363532,3500.98,Lower-middel income
438,Cabo Verde,2009,73.09,153.2,15.1,11.0,23.48,24.93,3.88,8.31,13.52,14155740,3592.32,Lower-middel income
439,Cabo Verde,2008,72.51,153.3,15.2,11.5,23.42,24.85,3.58,8.11,13.33,13943888,3839.86,Lower-middel income
440,Cabo Verde,2007,72.83,162.0,14.8,11.5,23.35,24.75,4.19,10.09,13.32,13714791,3268.31,Lower-middel income
441,Cabo Verde,2006,72.24,159.1,14.5,11.9,23.27,24.65,4.49,8.92,13.41,13477779,2220.1,Lower-middel income
442,Cabo Verde,2005,72.68,165.0,14.3,13.5,23.19,24.55,4.27,8.8,13.47,13246583,1972.78,Lower-middel income
443,Cabo Verde,2004,72.0,169.0,14.1,14.0,23.1,24.44,4.38,9.63,13.49,13016371,1900.89,Lower-middel income
444,Cabo Verde,2003,71.43,170.7,14.4,14.4,23.01,24.32,4.5,11.37,13.64,12787710,1693.98,Lower-middel income
445,Cabo Verde,2002,70.7,171.9,14.9,15.2,22.91,24.2,4.76,9.5,13.43,12561779,1311.21,Lower-middel income
446,Cabo Verde,2001,69.93,173.1,15.9,16.3,22.81,24.07,4.75,11.17,13.31,12338192,1208.46,Lower-middel income
447,Cabo Verde,2000,68.62,174.6,17.2,18.0,22.72,23.94,4.43,7.5,13.12,12118841,1176.71,Lower-middel income
688,Côte d'Ivoire,2015,57.76,282.1,34.5,57.4,23.44,24.2,3.22,4.87,2.57,552166,1941.58,Lower-middel income
689,Côte d'Ivoire,2014,57.21,298.6,35.2,59.7,23.4,24.15,3.73,5.11,3.28,546076,2124.02,Lower-middel income
690,Côte d'Ivoire,2013,56.75,311.2,35.7,61.8,23.36,24.09,3.72,4.59,4.26,539940,1903.05,Lower-middel income
691,Côte d'Ivoire,2012,56.16,324.3,36.3,63.6,23.32,24.04,4.43,4.62,7.22,533864,1649.3,Lower-middel income
692,Côte d'Ivoire,2011,55.52,342.2,37.0,66.7,23.27,23.98,4.4,4.39,7.14,527521,1701.7,Lower-middel income
693,Côte d'Ivoire,2010,55.02,341.5,37.8,68.5,23.22,23.92,4.42,4.06,6.61,521212,1654.18,Lower-middel income
694,Côte d'Ivoire,2009,54.39,337.2,38.5,70.7,23.17,23.86,4.47,4.65,6.59,515638,1638.8,Lower-middel income
695,Côte d'Ivoire,2008,53.65,346.1,39.3,73.7,23.11,23.78,4.57,4.14,6.4,510336,1683.34,Lower-middel income
696,Côte d'Ivoire,2007,52.97,362.7,40.0,76.5,23.04,23.71,4.55,3.96,6.31,504733,1451.23,Lower-middel income
697,Côte d'Ivoire,2006,52.36,379.6,40.8,79.1,22.97,23.62,4.76,3.86,6.04,498884,1303.56,Lower-middel income
698,Côte d'Ivoire,2005,51.82,404.7,41.5,83.0,22.89,23.53,5.01,3.89,6.04,492827,1267.09,Lower-middel income
699,Côte d'Ivoire,2004,51.36,428.4,42.4,87.9,22.81,23.44,5.48,4.15,5.93,486583,1267.76,Lower-middel income
700,Côte d'Ivoire,2003,50.95,439.1,43.2,91.7,22.73,23.34,5.48,4.07,5.86,480089,1173.06,Lower-middel income
701,Côte d'Ivoire,2002,50.89,444.2,44.0,94.6,22.64,23.23,5.9,4.15,5.52,473231,1020.95,Lower-middel income
702,Côte d'Ivoire,2001,50.81,447.6,44.6,96.1,22.56,23.12,6.02,4.46,5.2,465958,974.78,Lower-middel income
703,Côte d'Ivoire,2000,50.84,450.7,45.3,97.2,22.47,23.0,6.13,4.56,4.84,458251,986.78,Lower-middel income
912,Gambia,2015,62.49,255.6,28.7,37.2,23.45,24.57,3.18,5.1,7.27,2253133,611.67,Low income
913,Gambia,2014,62.27,255.3,29.4,38.3,23.33,24.48,3.05,5.75,8.22,2189019,561.65,Low income
914,Gambia,2013,62.11,253.5,30.0,40.1,23.22,24.39,3.91,6.31,9.47,2124869,647.39,Low income
915,Gambia,2012,62.1,253.3,30.7,41.6,23.1,24.29,4.27,6.31,10.35,2061014,686.56,Low income
916,Gambia,2011,61.53,257.0,31.5,43.7,22.99,24.2,4.37,6.31,10.27,1998212,705.48,Low income
917,Gambia,2010,60.72,264.0,32.3,45.5,22.86,24.09,4.12,6.31,9.67,1937275,796.63,Low income
918,Gambia,2009,60.43,270.5,33.1,47.3,22.73,23.99,4.46,6.31,9.77,1878119,772.12,Low income
919,Gambia,2008,60.08,272.9,33.7,49.2,22.59,23.87,4.66,6.31,10.04,1820542,857.86,Low income
920,Gambia,2007,59.39,275.0,34.7,51.5,22.45,23.75,4.96,6.31,10.38,1764883,725.09,Low income
921,Gambia,2006,59.06,273.0,35.3,53.8,22.3,23.62,5.44,6.31,10.2,1711294,615.97,Low income
922,Gambia,2005,58.39,273.9,36.3,56.1,22.15,23.48,5.39,6.31,9.88,1660368,618.96,Low income
923,Gambia,2004,58.09,275.0,37.1,58.8,21.99,23.34,5.42,6.31,9.9,1612225,596.63,Low income
924,Gambia,2003,57.59,273.2,38.0,63.0,21.83,23.19,5.33,6.31,9.93,1566257,310.96,Low income
925,Gambia,2002,57.08,270.3,39.0,65.5,21.67,23.03,6.28,6.31,9.96,1522223,379.86,Low income
926,Gambia,2001,57.04,266.0,39.8,69.6,21.52,22.87,5.64,6.31,9.57,1479449,464.64,Low income
927,Gambia,2000,56.94,262.5,40.8,74.7,21.37,22.7,6.65,6.31,9.64,1437539,544.62,Low income
960,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,6.81,28870939,1711.27,Lower-middel income
961,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,4.41,28196358,1942.92,Lower-middel income
962,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,2.17,27525597,2282.41,Lower-middel income
963,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,3.14,26858762,1536.62,Lower-middel income
964,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,4.23,26205941,1501.06,Lower-middel income
965,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,5.38,25574719,1258.96,Lower-middel income
966,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,5.35,24950762,1044.0,Lower-middel income
967,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,5.14,24326087,1178.96,Lower-middel income
968,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,5.09,23708320,1047.2,Lower-middel income
969,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,4.9,23098586,904.17,Lower-middel income
970,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,5.82,22496951,477.6,Lower-middel income
971,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,6.76,21906444,405.42,Lower-middel income
972,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,7.72,21329514,357.85,Lower-middel income
973,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,8.7,20758326,297.05,Lower-middel income
974,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,9.6,20195577,263.17,Lower-middel income
975,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,10.46,19665502,253.38,Lower-middel income
1024,Guinea,2015,58.13,271.2,24.9,65.5,22.43,23.41,5.81,1.98,5.25,11625998,756.43,Low income
1025,Guinea,2014,57.89,283.2,25.7,68.5,22.39,23.34,4.79,3.03,5.11,11333365,774.57,Low income
1026,Guinea,2013,57.79,263.0,26.5,68.3,22.36,23.26,3.46,2.62,4.98,11055430,757.69,Low income
1027,Guinea,2012,57.41,264.8,27.5,72.1,22.32,23.19,3.5,2.57,4.89,10788692,707.97,Low income
1028,Guinea,2011,57.02,268.0,28.6,73.4,22.28,23.11,3.79,3.18,5.12,10527712,644.5,Low income
1029,Guinea,2010,56.72,271.6,29.8,74.4,22.24,23.03,3.43,1.77,5.13,10270728,667.28,Low income
1030,Guinea,2009,56.35,277.5,31.4,78.5,22.2,22.95,3.58,1.6,4.99,10021323,670.26,Low income
1031,Guinea,2008,56.04,281.5,33.0,79.5,22.14,22.86,3.27,2.67,4.84,9779785,712.1,Low income
1032,Guinea,2007,55.55,285.5,34.9,80.4,22.08,22.77,3.47,2.77,4.83,9547082,657.99,Low income
1033,Guinea,2006,55.11,287.4,36.4,84.3,22.02,22.68,3.62,1.88,4.96,9330625,452.28,Low income
1034,Guinea,2005,54.63,291.0,38.1,86.5,21.95,22.58,4.05,2.37,4.9,9140114,468.54,Low income
1035,Guinea,2004,54.12,293.6,39.6,88.2,21.87,22.48,4.78,1.86,4.76,8961039,591.53,Low income
1036,Guinea,2003,53.68,293.7,40.8,101.6,21.8,22.37,4.78,2.86,4.65,8772254,572.85,Low income
1037,Guinea,2002,53.28,294.1,42.4,107.8,21.72,22.26,5.36,4.4,4.55,8577790,501.48,Low income
1038,Guinea,2001,52.66,294.8,44.3,127.7,21.64,22.15,4.89,2.47,4.6,8445717,488.48,Low income
1039,Guinea,2000,52.48,294.2,46.5,127.1,21.56,22.03,4.75,2.38,4.59,8336967,523.87,Low income
1040,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,2.5,3.22,1788919,644.18,Low income
1041,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,2.6,3.32,1743309,651.2,Low income
1042,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,4.44,3.23,1697753,653.62,Low income
1043,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.89,3.21,1652717,634.96,Low income
1044,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,2.52,3.14,1609017,719.12,Low income
1045,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,2.52,3.2,1567220,599.86,Low income
1046,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,2.52,3.21,1527196,582.88,Low income
1047,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,2.52,3.22,1488431,640.05,Low income
1048,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,3.2,1450572,519.22,Low income
1049,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,3.2,1414091,448.9,Low income
1050,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,3.22,1379713,463.7,Low income
1051,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,3.28,1347009,432.19,Low income
1052,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,3.28,1315653,420.79,Low income
1053,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,3.22,1285678,363.06,Low income
1054,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,3.2,1257380,328.15,Low income
1055,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,3.58,1230849,317.95,Low income
1424,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,2.55,4612329,699.66,Low income
1425,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,2.08,4519398,713.73,Low income
1426,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,2.07,4427313,717.64,Low income
1427,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,2.14,4331740,644.46,Low income
1428,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,2.21,4181150,573.53,Low income
1429,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,2.27,4019956,497.02,Low income
1430,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,2.24,3905066,452.75,Low income
1431,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,2.21,3783887,456.14,Low income
1432,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,2.22,3632740,377.95,Low income
1433,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,2.27,3455397,323.84,Low income
1434,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,2.4,3266318,290.54,Low income
1435,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,2.41,3122447,287.27,Low income
1436,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,2.41,3085173,242.45,Low income
1437,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,2.21,3060599,302.88,Low income
1438,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2.12,2981648,303.86,Low income
1439,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2.04,2895224,301.88,Low income
1552,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,1.41,18112907,723.5,Low income
1553,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,1.49,17551814,818.43,Low income
1554,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,1.54,17004033,778.8,Low income
1555,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,1.49,16514687,753.39,Low income
1556,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,1.41,16039734,810.18,Low income
1557,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,1.38,15529181,688.33,Low income
1558,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,1.4,15032635,680.65,Low income
1559,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,1.39,14551117,676.13,Low income
1560,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,1.37,14080912,579.26,Low income
1561,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,1.38,13623541,506.91,Low income
1562,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,1.32,13180551,474.0,Low income
1563,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,1.36,12751995,427.72,Low income
1564,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,1.21,12342165,381.95,Low income
1565,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,1.3,11952660,326.97,Low income
1566,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,1.26,11583824,299.41,Low income
1567,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,1.35,11239101,263.5,Low income
1584,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,5.53,10.11,3946220,1562.73,Lower-middel income
1585,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,5.24,10.03,3843174,1715.39,Lower-middel income
1586,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,5.39,9.93,3742959,1929.78,Lower-middel income
1587,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,4.17,9.86,3636113,1850.38,Lower-middel income
1588,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,4.4,9.96,3524249,1919.45,Lower-middel income
1589,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,4.22,10.05,3419461,1646.13,Lower-middel income
1590,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,4.48,10.15,3322616,1418.94,Lower-middel income
1591,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,4.48,9.68,3233336,1610.24,Lower-middel income
1592,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,3.89,9.46,3153508,1378.22,Lower-middel income
1593,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,3.56,9.29,3081229,1272.08,Lower-middel income
1594,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,3.84,9.54,3012360,974.66,Lower-middel income
1595,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,2.96,9.7,2946575,801.78,Lower-middel income
1596,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,2.61,9.82,2883326,711.38,Lower-middel income
1597,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,3.58,10.08,2821703,629.78,Lower-middel income
1598,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,2.42,10.0,2761823,632.21,Lower-middel income
1599,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,2.51,9.9,2695003,660.3,Lower-middel income
1808,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,0.56,20128124,481.11,Low income
1809,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,0.52,19372014,560.75,Low income
1810,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,1.4,18653199,548.16,Low income
1811,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,2.18,17954407,525.05,Low income
1812,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,0.32,17283112,507.6,Low income
1813,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,0.72,16647543,471.61,Low income
1814,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,1.21,16037915,458.42,Low income
1815,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,1.59,15455175,472.18,Low income
1816,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,2.03,14897873,384.72,Low income
1817,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,2.53,14365168,331.1,Low income
1818,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,3.1,13855221,316.37,Low income
1819,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,2.75,13366885,281.33,Low income
1820,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,2.15,12900790,263.09,Low income
1821,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,1.81,12456517,223.35,Low income
1822,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,1.47,12031430,203.53,Low income
1823,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,1.43,11622665,192.88,Low income
1824,Nigeria,2015,51.84,197.4,34.3,71.1,22.62,23.99,3.58,5.33,4.14,183995785,2679.55,Lower-middel income
1825,Nigeria,2014,51.79,202.2,34.9,72.2,22.59,23.94,3.35,3.34,3.9,179379016,3200.95,Lower-middel income
1826,Nigeria,2013,51.71,207.3,35.7,80.2,22.56,23.89,3.42,3.46,3.71,174726123,2976.76,Lower-middel income
1827,Nigeria,2012,51.5,213.7,36.4,77.7,22.53,23.83,3.36,3.67,3.76,170075932,2728.02,Lower-middel income
1828,Nigeria,2011,51.36,219.7,37.1,83.2,22.5,23.78,3.32,2.77,3.77,165463745,2504.88,Lower-middel income
1829,Nigeria,2010,50.94,224.8,37.9,85.4,22.47,23.72,3.3,2.7,3.74,160952853,2280.11,Lower-middel income
1830,Nigeria,2009,50.71,231.0,38.6,87.8,22.43,23.66,3.58,3.69,3.75,156595758,1883.89,Lower-middel income
1831,Nigeria,2008,50.22,237.7,39.4,93.2,22.38,23.59,3.7,4.59,3.77,152382506,2227.79,Lower-middel income
1832,Nigeria,2007,50.03,244.1,40.5,96.0,22.33,23.52,3.91,4.29,3.77,148294028,1876.41,Lower-middel income
1833,Nigeria,2006,49.73,251.1,41.4,100.3,22.27,23.44,4.26,7.32,3.72,144329764,1652.15,Lower-middel income
1834,Nigeria,2005,49.3,257.9,42.4,121.1,22.2,23.36,4.47,6.41,3.69,140490722,1250.41,Lower-middel income
1835,Nigeria,2004,48.77,266.8,43.4,114.4,22.14,23.28,4.63,6.55,3.56,136756848,992.75,Lower-middel income
1836,Nigeria,2003,48.44,271.9,44.7,134.8,22.07,23.19,5.05,4.01,3.59,133119801,786.8,Lower-middel income
1837,Nigeria,2002,47.93,277.3,45.8,121.9,22.0,23.1,2.49,2.74,3.62,129583026,733.54,Lower-middel income
1838,Nigeria,2001,47.62,279.2,47.0,137.8,21.92,23.01,3.19,2.78,3.83,126152678,583.09,Lower-middel income
1839,Nigeria,2000,47.19,278.5,47.9,147.5,21.85,22.91,3.2,2.37,3.87,122851984,563.05,Lower-middel income
2176,Senegal,2015,66.88,195.9,21.7,26.7,21.88,24.09,4.38,4.7,6.76,14356181,1238.13,Lower-middel income
2177,Senegal,2014,66.45,197.7,22.5,28.5,21.86,24.04,4.39,4.68,5.84,13970308,1417.09,Lower-middel income
2178,Senegal,2013,66.07,199.5,23.2,31.0,21.84,23.99,4.39,5.3,4.99,13595566,1391.53,Lower-middel income
2179,Senegal,2012,65.46,200.3,24.1,33.3,21.81,23.94,4.27,5.31,3.89,13231833,1334.73,Lower-middel income
2180,Senegal,2011,65.26,200.7,25.0,35.5,21.79,23.89,4.21,5.63,2.85,12875880,1383.54,Lower-middel income
2181,Senegal,2010,64.61,201.7,25.9,38.4,21.77,23.84,4.03,5.35,2.8,12530121,1286.6,Lower-middel income
2182,Senegal,2009,63.92,203.3,27.1,41.6,21.74,23.79,3.84,6.66,2.81,12195029,1323.97,Lower-middel income
2183,Senegal,2008,63.24,206.6,28.3,43.9,21.7,23.73,3.51,6.62,2.81,11872929,1419.53,Lower-middel income
2184,Senegal,2007,62.54,213.9,29.4,47.0,21.65,23.67,3.41,5.95,2.8,11563869,1210.17,Lower-middel income
2185,Senegal,2006,61.75,222.8,30.8,51.5,21.6,23.6,3.76,8.27,2.76,11263387,1038.58,Lower-middel income
2186,Senegal,2005,60.92,226.3,32.1,56.3,21.55,23.52,3.67,8.54,2.68,10974057,1003.19,Lower-middel income
2187,Senegal,2004,60.03,230.2,33.4,61.1,21.49,23.45,4.57,8.97,2.77,10698691,941.87,Lower-middel income
2188,Senegal,2003,59.12,232.8,34.6,74.4,21.43,23.36,4.3,9.05,2.77,10434504,840.36,Lower-middel income
2189,Senegal,2002,58.23,240.9,36.0,111.4,21.36,23.27,3.95,8.64,2.81,10180950,688.19,Lower-middel income
2190,Senegal,2001,57.56,237.5,37.4,99.9,21.3,23.18,3.68,9.01,2.68,9938027,654.84,Lower-middel income
2191,Senegal,2000,56.94,241.3,38.2,92.8,21.23,23.08,3.55,8.96,2.65,9704287,619.64,Lower-middel income
