,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,gni
763,Botswana,2004,51.62,587.9,29.5,47.7,22.04,25.84,6.09,8.18,21.75,1859085,4818.21,3830.0
761,Botswana,2006,53.92,492.3,31.0,33.3,22.17,25.94,4.88,8.18,17.78,1928704,5142.91,5400.0
762,Botswana,2005,52.61,531.1,30.4,40.5,22.11,25.9,5.27,8.18,19.85,1892807,5240.32,4830.0
753,Botswana,2014,62.61,352.2,27.7,13.8,22.55,26.23,5.88,10.96,18.52,2260376,6844.03,6990.0
764,Botswana,2003,50.95,644.5,28.6,52.5,21.98,25.79,6.41,8.18,23.8,1826863,4111.74,3300.0
765,Botswana,2002,50.63,675.8,27.7,56.0,21.91,25.72,6.67,8.18,21.27,1795130,3029.79,2860.0
760,Botswana,2007,55.73,472.4,31.3,29.0,22.23,25.99,5.52,8.18,16.99,1966977,5372.34,5620.0
752,Botswana,2015,63.82,340.8,27.0,13.2,22.59,26.27,6.1,10.42,18.94,2305171,5869.74,6140.0
767,Botswana,2000,51.01,663.7,26.4,72.4,21.77,25.59,6.11,8.18,15.88,1726985,3351.7,3110.0
766,Botswana,2001,50.68,678.5,27.0,59.6,21.84,25.66,6.37,8.18,18.54,1761930,3115.68,3190.0
287,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,4.85,2.68,11882888,249.8,260.0
272,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,7.15,4.47,18718019,632.13,680.0
273,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,7.77,4.25,18169842,767.37,730.0
274,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,6.38,4.06,17636408,762.3,750.0
275,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,4.7,3.85,17113732,733.97,710.0
276,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,6.59,3.83,16602651,727.61,660.0
277,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,6.03,3.72,16116845,627.27,630.0
278,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,7.63,3.72,15650022,603.88,590.0
279,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,7.32,3.5,15197915,621.89,550.0
280,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,6.27,3.3,14757074,516.75,490.0
281,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,6.54,3.67,14316242,457.34,470.0
282,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,6.05,4.0,13876127,442.94,440.0
284,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,5.57,2.78,13030591,363.82,310.0
285,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,5.43,2.86,12632269,286.75,260.0
286,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,4.94,2.74,12249764,260.44,270.0
283,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,8.39,3.48,13445977,405.45,370.0
0,Burundi,2015,60.22,256.8,23.4,41.1,21.81,21.52,6.29,10.44,1.44,10727148,289.36,240.0
15,Burundi,2000,47.51,545.0,37.2,121.9,20.95,20.31,4.22,5.94,3.14,6307659,138.0,130.0
13,Burundi,2002,49.89,503.8,35.7,103.4,21.08,20.48,5.35,6.38,3.18,6648938,124.14,130.0
12,Burundi,2003,50.86,486.2,34.9,96.8,21.15,20.57,5.27,3.72,3.14,6860846,114.37,120.0
11,Burundi,2004,52.01,461.5,34.1,90.7,21.21,20.65,7.1,5.8,3.18,7120496,128.54,120.0
10,Burundi,2005,53.02,436.7,33.2,84.6,21.28,20.73,7.56,6.22,3.15,7388874,151.19,130.0
9,Burundi,2006,53.87,364.5,32.2,78.5,21.34,20.81,8.71,6.48,3.18,7658190,166.28,150.0
8,Burundi,2007,54.73,341.1,31.0,72.1,21.39,20.89,9.19,6.32,2.4,7944609,170.71,160.0
14,Burundi,2001,48.43,523.8,36.5,117.0,21.02,20.4,5.68,6.66,3.16,6465729,135.61,130.0
6,Burundi,2009,56.39,308.2,29.0,62.0,21.5,21.05,9.23,5.48,1.62,8709366,204.54,190.0
5,Burundi,2010,57.08,296.2,27.7,57.9,21.55,21.13,11.28,4.86,1.61,9126605,222.66,200.0
4,Burundi,2011,57.77,285.2,26.8,53.9,21.6,21.2,10.07,8.23,1.6,9455733,236.45,220.0
3,Burundi,2012,58.49,274.8,25.7,50.5,21.65,21.28,8.64,7.11,1.59,9795479,238.21,230.0
2,Burundi,2013,59.24,267.0,24.8,46.8,21.7,21.36,8.63,4.43,1.58,10149577,241.55,240.0
1,Burundi,2014,59.87,260.3,23.9,43.9,21.75,21.44,7.21,9.79,1.57,10494913,257.82,240.0
7,Burundi,2008,55.71,320.3,29.9,67.0,21.45,20.97,7.74,3.79,1.63,8278109,194.71,180.0
295,Cabo Verde,2008,72.51,153.3,15.2,11.5,23.42,24.85,3.58,8.11,13.33,13943888,3839.86,3360.0
296,Cabo Verde,2007,72.83,162.0,14.8,11.5,23.35,24.75,4.19,10.09,13.32,13714791,3268.31,2770.0
297,Cabo Verde,2006,72.24,159.1,14.5,11.9,23.27,24.65,4.49,8.92,13.41,13477779,2220.1,2200.0
298,Cabo Verde,2005,72.68,165.0,14.3,13.5,23.19,24.55,4.27,8.8,13.47,13246583,1972.78,2070.0
299,Cabo Verde,2004,72.0,169.0,14.1,14.0,23.1,24.44,4.38,9.63,13.49,13016371,1900.89,1810.0
300,Cabo Verde,2003,71.43,170.7,14.4,14.4,23.01,24.32,4.5,11.37,13.64,12787710,1693.98,1440.0
303,Cabo Verde,2000,68.62,174.6,17.2,18.0,22.72,23.94,4.43,7.5,13.12,12118841,1176.71,1330.0
302,Cabo Verde,2001,69.93,173.1,15.9,16.3,22.81,24.07,4.75,11.17,13.31,12338192,1208.46,1270.0
290,Cabo Verde,2013,75.06,148.8,13.1,8.9,23.68,25.23,5.29,9.03,11.39,14999683,3757.66,3840.0
289,Cabo Verde,2014,75.24,147.2,12.6,8.5,23.72,25.3,5.33,9.98,11.67,15210817,3739.28,3750.0
288,Cabo Verde,2015,74.62,147.4,11.7,7.8,23.76,25.36,4.82,10.09,11.9,15417523,3169.08,3620.0
294,Cabo Verde,2009,73.09,153.2,15.1,11.0,23.48,24.93,3.88,8.31,13.52,14155740,3592.32,3650.0
301,Cabo Verde,2002,70.7,171.9,14.9,15.2,22.91,24.2,4.76,9.5,13.43,12561779,1311.21,1230.0
293,Cabo Verde,2010,73.5,152.9,14.9,10.2,23.54,25.01,4.48,7.23,10.67,14363532,3500.98,3600.0
291,Cabo Verde,2012,74.48,150.8,14.0,9.3,23.63,25.16,5.13,8.86,11.14,14786640,3583.46,3730.0
292,Cabo Verde,2011,74.26,151.7,14.5,9.9,23.59,25.09,4.31,8.61,10.95,14573885,3880.07,3760.0
543,Cameroon,2000,52.93,374.2,33.0,116.3,22.65,23.56,4.11,4.43,7.53,30685730,700.16,730.0
528,Cameroon,2015,59.66,322.9,26.5,61.8,23.62,25.15,3.6,1.81,3.52,35704498,1399.68,1530.0
529,Cameroon,2014,58.94,329.2,27.1,64.4,23.58,25.07,3.79,2.94,3.53,35434066,1631.71,1570.0
530,Cameroon,2013,58.48,327.4,27.5,67.0,23.54,24.99,3.63,2.5,3.69,35080992,1559.14,1530.0
531,Cameroon,2012,57.79,327.3,28.2,70.4,23.5,24.9,3.93,3.73,3.84,34713395,1433.72,1470.0
532,Cameroon,2011,57.13,331.5,28.8,73.3,23.46,24.82,3.85,3.21,3.99,34339221,1497.93,1470.0
533,Cameroon,2010,56.58,335.4,29.4,76.8,23.42,24.73,3.58,2.68,4.11,34005902,1383.81,1450.0
534,Cameroon,2009,56.1,340.7,29.9,81.0,23.37,24.64,3.5,3.05,3.74,33630069,1445.86,1460.0
535,Cameroon,2008,55.66,349.8,30.5,84.2,23.31,24.54,3.66,3.46,3.38,33247298,1476.01,1360.0
537,Cameroon,2006,54.86,369.2,31.1,91.4,23.17,24.33,3.74,5.18,3.73,32571193,1177.97,1200.0
538,Cameroon,2005,54.36,373.9,31.3,94.8,23.09,24.21,3.77,5.25,4.4,32242732,1129.36,1140.0
539,Cameroon,2004,54.18,383.5,31.4,98.0,23.01,24.09,3.73,5.26,5.09,31938807,1119.98,1030.0
540,Cameroon,2003,53.88,391.3,31.6,101.0,22.92,23.97,3.9,6.52,5.91,31642461,976.52,820.0
541,Cameroon,2002,53.42,388.6,31.6,104.5,22.83,23.83,4.03,6.43,6.71,31359199,780.27,700.0
542,Cameroon,2001,53.14,382.0,32.3,117.3,22.74,23.7,3.88,5.34,7.46,31020855,706.98,700.0
536,Cameroon,2007,55.16,362.1,31.0,87.8,23.24,24.44,3.71,4.23,3.06,32888886,1311.0,1250.0
558,Central African Republic,2001,45.39,610.9,49.1,123.4,21.21,22.07,3.96,10.72,5.59,8538804,242.58,240.0
551,Central African Republic,2008,48.02,530.3,47.7,105.5,21.64,22.89,4.09,5.28,5.37,11098664,446.23,390.0
544,Central African Republic,2015,52.79,480.9,43.0,86.2,22.02,23.67,5.03,3.26,5.87,14140274,351.88,390.0
545,Central African Republic,2014,50.57,516.6,43.8,88.9,21.97,23.56,4.57,3.95,5.68,13697126,394.86,380.0
546,Central African Republic,2013,50.9,515.0,44.7,96.2,21.91,23.45,4.77,7.34,5.56,13216766,352.23,360.0
547,Central African Republic,2012,50.69,504.1,45.3,94.6,21.86,23.34,3.92,4.29,5.52,12754906,525.87,540.0
548,Central African Republic,2011,49.95,509.2,46.0,101.5,21.8,23.23,3.68,2.93,5.55,12317730,515.21,510.0
549,Central African Republic,2010,49.26,511.2,46.9,99.5,21.75,23.11,3.57,3.34,5.58,11894727,459.78,500.0
550,Central African Republic,2009,48.65,516.2,47.4,101.8,21.7,23.0,4.82,4.58,5.46,11496128,452.92,460.0
559,Central African Republic,2000,45.41,614.4,49.2,124.9,21.14,21.95,4.27,10.02,5.55,8259137,243.88,240.0
552,Central African Republic,2007,47.43,552.6,48.2,106.7,21.58,22.78,4.72,9.87,5.42,10722731,388.48,360.0
553,Central African Republic,2006,46.85,569.4,48.4,108.2,21.52,22.66,4.44,9.18,5.46,10365614,340.41,330.0
554,Central African Republic,2005,46.43,581.8,48.5,115.6,21.46,22.54,4.37,6.41,5.53,10005012,317.88,320.0
555,Central African Republic,2004,46.04,592.5,48.8,121.8,21.4,22.43,4.3,11.29,5.56,9613503,309.19,290.0
556,Central African Republic,2003,45.76,599.8,48.9,119.0,21.33,22.31,4.4,12.56,5.63,9196366,283.68,250.0
557,Central African Republic,2002,45.41,606.6,48.9,122.1,21.27,22.19,4.23,8.62,5.62,8838369,253.41,240.0
561,Chad,2014,51.2,271.7,36.4,93.4,21.98,21.87,4.27,5.55,0.93,17687108,1017.79,940.0
560,Chad,2015,51.59,267.6,36.0,89.6,22.02,21.92,4.52,5.25,0.97,17870124,774.41,850.0
568,Chad,2007,48.75,311.1,39.2,113.6,21.69,21.44,4.34,5.99,0.83,16495538,806.71,620.0
573,Chad,2002,47.95,335.8,42.5,131.7,21.34,21.0,7.27,11.72,0.77,15693790,225.95,190.0
562,Chad,2013,50.78,275.5,36.9,95.5,21.95,21.81,4.07,5.04,0.94,17509925,980.08,940.0
563,Chad,2012,50.54,278.6,37.6,99.5,21.92,21.76,3.86,3.96,0.89,17341771,969.62,930.0
564,Chad,2011,50.01,281.5,37.8,103.2,21.88,21.7,3.91,3.69,0.9,17173573,988.19,860.0
565,Chad,2010,49.58,285.0,38.4,104.9,21.84,21.64,4.06,3.5,0.87,17004162,896.88,880.0
566,Chad,2009,49.2,291.5,38.6,107.8,21.8,21.58,4.44,3.84,0.9,16833447,808.16,810.0
567,Chad,2008,49.02,304.6,38.8,111.6,21.75,21.51,4.06,4.23,0.9,16661462,936.49,680.0
569,Chad,2006,48.29,326.9,39.9,117.4,21.63,21.36,4.87,7.14,0.72,16334575,716.67,520.0
570,Chad,2005,48.31,327.3,40.2,122.7,21.56,21.28,4.84,12.42,0.67,16175311,664.6,460.0
575,Chad,2000,47.44,338.1,44.6,125.9,21.18,20.81,5.46,11.4,0.79,15351799,168.12,180.0
574,Chad,2001,47.85,334.4,43.6,132.9,21.26,20.91,5.29,11.87,0.79,15523978,200.36,180.0
571,Chad,2004,48.23,332.7,41.0,131.7,21.49,21.19,5.5,15.03,0.68,16017966,460.07,330.0
572,Chad,2003,48.21,335.0,41.8,128.0,21.42,21.1,5.51,8.98,0.73,15859112,298.25,210.0
28,Comoros,2003,59.26,215.2,40.6,56.6,22.63,23.71,6.65,6.68,4.57,53205639,959.23,800.0
24,Comoros,2007,60.1,205.1,38.9,51.4,22.87,24.33,5.42,4.33,4.69,60289422,1289.79,1210.0
27,Comoros,2004,59.48,209.9,40.3,55.9,22.69,23.86,6.58,6.76,4.57,54815607,1090.43,970.0
16,Comoros,2015,62.9,180.8,33.2,38.6,23.31,25.6,4.6,2.45,4.97,78656904,1322.94,1480.0
17,Comoros,2014,62.52,184.2,34.0,39.9,23.25,25.44,5.24,3.82,4.88,76035588,1608.69,1590.0
18,Comoros,2013,62.22,188.0,34.6,41.4,23.2,25.28,5.1,4.45,4.79,73460021,1595.99,1590.0
19,Comoros,2012,61.83,190.8,35.4,42.9,23.14,25.12,5.17,5.35,4.77,70997870,1483.95,1510.0
20,Comoros,2011,61.5,199.6,36.2,44.3,23.09,24.96,5.3,7.24,4.73,68654269,1526.83,1490.0
26,Comoros,2005,59.6,207.7,40.2,54.5,22.75,24.02,6.13,5.91,4.6,56550247,1103.2,1120.0
22,Comoros,2009,60.83,208.4,37.5,48.0,22.98,24.64,4.93,2.77,4.72,64270232,1409.11,1440.0
23,Comoros,2008,60.48,196.2,38.4,49.3,22.93,24.48,5.07,2.86,4.7,62249724,1454.65,1350.0
25,Comoros,2006,59.88,205.9,39.5,53.0,22.82,24.17,5.77,5.18,4.62,58381630,1155.09,1170.0
21,Comoros,2010,61.12,191.1,36.7,46.2,23.04,24.8,4.99,2.84,4.69,66391257,1384.06,1450.0
30,Comoros,2001,59.16,229.5,40.8,56.9,22.5,23.4,6.65,4.11,4.38,50106657,691.04,710.0
31,Comoros,2000,58.76,236.7,40.8,57.2,22.43,23.24,7.52,9.16,4.4,48616317,654.18,730.0
29,Comoros,2002,59.06,224.2,40.7,56.8,22.56,23.55,6.68,6.71,4.37,51662071,761.95,690.0
591,Congo,2000,51.78,461.5,31.5,80.9,21.5,22.76,1.47,2.5,3.22,3979193,392.63,130.0
590,Congo,2001,52.12,444.5,30.9,82.0,21.56,22.87,2.62,2.5,3.23,4053222,148.45,130.0
589,Congo,2002,52.33,432.1,30.2,81.9,21.62,22.98,2.57,2.5,3.16,4122623,168.94,180.0
588,Congo,2003,52.83,424.5,29.4,71.6,21.69,23.09,3.73,2.5,3.05,4188610,167.98,160.0
587,Congo,2004,53.43,411.2,28.4,65.7,21.75,23.19,4.34,2.5,2.97,4252800,187.86,180.0
586,Congo,2005,53.93,393.5,27.2,55.6,21.81,23.29,3.99,2.5,2.95,4315887,211.57,190.0
577,Congo,2014,58.3,318.3,20.8,31.0,22.29,24.06,3.73,2.98,4.45,4844288,472.27,420.0
584,Congo,2007,54.92,367.9,25.1,46.9,21.93,23.48,3.89,2.5,3.4,4440019,277.61,240.0
583,Congo,2008,55.34,350.6,24.1,42.2,21.98,23.57,4.31,2.5,3.62,4501921,317.89,270.0
582,Congo,2009,55.84,334.5,23.2,39.7,22.04,23.66,4.51,2.5,3.88,4563127,290.16,280.0
581,Congo,2010,56.42,327.0,22.6,37.4,22.09,23.74,3.72,2.5,4.1,4622252,324.83,300.0
580,Congo,2011,57.07,318.5,22.3,36.0,22.14,23.82,3.19,2.53,4.32,4679926,376.37,320.0
579,Congo,2012,57.25,320.6,21.6,34.3,22.19,23.91,3.22,3.88,4.49,4736593,412.78,350.0
578,Congo,2013,57.76,319.3,21.2,32.8,22.24,23.99,3.34,3.91,4.47,4791535,444.86,380.0
576,Congo,2015,58.49,310.9,20.3,35.6,22.34,24.14,3.75,3.84,4.46,4895242,482.06,430.0
585,Congo,2006,54.53,377.1,26.1,51.1,21.87,23.39,4.06,2.5,3.17,4378172,247.54,210.0
312,Côte d'Ivoire,2007,52.97,362.7,40.0,76.5,23.04,23.71,4.55,3.96,6.31,504733,1451.23,880.0
305,Côte d'Ivoire,2014,57.21,298.6,35.2,59.7,23.4,24.15,3.73,5.11,3.28,546076,2124.02,1860.0
304,Côte d'Ivoire,2015,57.76,282.1,34.5,57.4,23.44,24.2,3.22,4.87,2.57,552166,1941.58,1880.0
318,Côte d'Ivoire,2001,50.81,447.6,44.6,96.1,22.56,23.12,6.02,4.46,5.2,465958,974.78,550.0
317,Côte d'Ivoire,2002,50.89,444.2,44.0,94.6,22.64,23.23,5.9,4.15,5.52,473231,1020.95,530.0
316,Côte d'Ivoire,2003,50.95,439.1,43.2,91.7,22.73,23.34,5.48,4.07,5.86,480089,1173.06,580.0
315,Côte d'Ivoire,2004,51.36,428.4,42.4,87.9,22.81,23.44,5.48,4.15,5.93,486583,1267.76,710.0
314,Côte d'Ivoire,2005,51.82,404.7,41.5,83.0,22.89,23.53,5.01,3.89,6.04,492827,1267.09,850.0
313,Côte d'Ivoire,2006,52.36,379.6,40.8,79.1,22.97,23.62,4.76,3.86,6.04,498884,1303.56,850.0
319,Côte d'Ivoire,2000,50.84,450.7,45.3,97.2,22.47,23.0,6.13,4.56,4.84,458251,986.78,610.0
311,Côte d'Ivoire,2008,53.65,346.1,39.3,73.7,23.11,23.78,4.57,4.14,6.4,510336,1683.34,1000.0
310,Côte d'Ivoire,2009,54.39,337.2,38.5,70.7,23.17,23.86,4.47,4.65,6.59,515638,1638.8,1080.0
309,Côte d'Ivoire,2010,55.02,341.5,37.8,68.5,23.22,23.92,4.42,4.06,6.61,521212,1654.18,1120.0
308,Côte d'Ivoire,2011,55.52,342.2,37.0,66.7,23.27,23.98,4.4,4.39,7.14,527521,1701.7,1020.0
307,Côte d'Ivoire,2012,56.16,324.3,36.3,63.6,23.32,24.04,4.43,4.62,7.22,533864,1649.3,1140.0
306,Côte d'Ivoire,2013,56.75,311.2,35.7,61.8,23.36,24.09,3.72,4.59,4.26,539940,1903.05,1240.0
605,Democratic Republic of the Congo,2002,55.09,353.1,38.0,132.2,20.51,21.36,1.7,1.34,19.66,3331158,910.87,670.0
604,Democratic Republic of the Congo,2003,55.95,349.4,37.7,116.1,20.58,21.47,1.92,1.86,19.86,3424653,1023.09,690.0
603,Democratic Republic of the Congo,2004,56.99,340.6,37.2,92.8,20.66,21.57,1.92,1.78,19.88,3543012,1314.41,760.0
602,Democratic Republic of the Congo,2005,58.13,333.7,36.3,113.6,20.73,21.68,1.72,1.95,19.8,3672839,1810.59,1100.0
601,Democratic Republic of the Congo,2006,58.88,327.0,35.6,92.4,20.8,21.78,1.71,2.08,19.59,3813323,2116.87,1560.0
599,Democratic Republic of the Congo,2008,60.43,319.6,34.1,84.1,20.94,21.98,2.24,4.55,19.95,4089602,2848.65,2090.0
596,Democratic Republic of the Congo,2011,61.99,301.4,32.1,81.4,21.13,22.26,1.75,2.34,19.51,4584216,3415.06,2580.0
597,Democratic Republic of the Congo,2010,61.68,306.8,32.7,71.6,21.07,22.17,1.85,3.6,19.38,4437884,2962.76,2640.0
606,Democratic Republic of the Congo,2001,54.4,353.3,38.3,105.8,20.44,21.25,2.19,3.32,19.86,3254101,859.44,620.0
595,Democratic Republic of the Congo,2012,62.32,296.4,31.6,70.7,21.2,22.35,1.91,2.67,19.57,4713257,3753.86,3330.0
594,Democratic Republic of the Congo,2013,62.7,289.0,31.0,70.3,21.26,22.44,1.94,2.21,19.9,4828066,3719.65,3560.0
593,Democratic Republic of the Congo,2014,62.95,281.3,30.2,61.2,21.32,22.53,1.97,1.95,19.78,4944861,3623.83,3800.0
592,Democratic Republic of the Congo,2015,63.23,274.0,29.9,61.2,21.38,22.62,2.46,2.71,20.2,5064386,2455.34,3080.0
598,Democratic Republic of the Congo,2009,61.09,314.4,33.5,70.4,21.01,22.07,2.14,2.53,19.85,4257230,2283.95,2410.0
607,Democratic Republic of the Congo,2000,53.68,355.2,38.8,109.7,20.36,21.14,1.51,2.27,19.85,3134030,1029.96,560.0
600,Democratic Republic of the Congo,2007,59.64,321.7,34.7,84.8,20.87,21.88,1.9,2.05,19.9,3956329,2219.91,1650.0
44,Djibouti,2003,57.6,298.3,42.2,49.2,23.14,24.36,4.27,5.82,26.65,806411,771.37,
46,Djibouti,2001,56.9,291.8,43.3,53.8,23.06,24.29,3.2,5.97,26.78,765490,747.78,
45,Djibouti,2002,57.22,297.3,42.8,51.1,23.1,24.32,3.76,5.5,26.76,789129,749.08,
43,Djibouti,2004,57.76,300.0,41.6,50.4,23.18,24.39,3.54,5.39,26.6,818373,813.9,
42,Djibouti,2005,58.32,297.6,40.7,55.3,23.21,24.42,3.81,5.33,26.6,830861,852.89,
