,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,income_class
475,Cameroon,2004,54.18,383.5,31.4,98.0,23.01,24.09,3.73,5.26,5.09,31938807,1119.98,Lower-middel income
476,Cameroon,2003,53.88,391.3,31.6,101.0,22.92,23.97,3.9,6.52,5.91,31642461,976.52,Lower-middel income
477,Cameroon,2002,53.42,388.6,31.6,104.5,22.83,23.83,4.03,6.43,6.71,31359199,780.27,Lower-middel income
478,Cameroon,2001,53.14,382.0,32.3,117.3,22.74,23.7,3.88,5.34,7.46,31020855,706.98,Lower-middel income
479,Cameroon,2000,52.93,374.2,33.0,116.3,22.65,23.56,4.11,4.43,7.53,30685730,700.16,Lower-middel income
496,Central African Republic,2015,52.79,480.9,43.0,86.2,22.02,23.67,5.03,3.26,5.87,14140274,351.88,Low income
497,Central African Republic,2014,50.57,516.6,43.8,88.9,21.97,23.56,4.57,3.95,5.68,13697126,394.86,Low income
498,Central African Republic,2013,50.9,515.0,44.7,96.2,21.91,23.45,4.77,7.34,5.56,13216766,352.23,Low income
499,Central African Republic,2012,50.69,504.1,45.3,94.6,21.86,23.34,3.92,4.29,5.52,12754906,525.87,Low income
500,Central African Republic,2011,49.95,509.2,46.0,101.5,21.8,23.23,3.68,2.93,5.55,12317730,515.21,Low income
501,Central African Republic,2010,49.26,511.2,46.9,99.5,21.75,23.11,3.57,3.34,5.58,11894727,459.78,Low income
502,Central African Republic,2009,48.65,516.2,47.4,101.8,21.7,23.0,4.82,4.58,5.46,11496128,452.92,Low income
503,Central African Republic,2008,48.02,530.3,47.7,105.5,21.64,22.89,4.09,5.28,5.37,11098664,446.23,Low income
504,Central African Republic,2007,47.43,552.6,48.2,106.7,21.58,22.78,4.72,9.87,5.42,10722731,388.48,Low income
505,Central African Republic,2006,46.85,569.4,48.4,108.2,21.52,22.66,4.44,9.18,5.46,10365614,340.41,Low income
506,Central African Republic,2005,46.43,581.8,48.5,115.6,21.46,22.54,4.37,6.41,5.53,10005012,317.88,Low income
507,Central African Republic,2004,46.04,592.5,48.8,121.8,21.4,22.43,4.3,11.29,5.56,9613503,309.19,Low income
508,Central African Republic,2003,45.76,599.8,48.9,119.0,21.33,22.31,4.4,12.56,5.63,9196366,283.68,Low income
509,Central African Republic,2002,45.41,606.6,48.9,122.1,21.27,22.19,4.23,8.62,5.62,8838369,253.41,Low income
510,Central African Republic,2001,45.39,610.9,49.1,123.4,21.21,22.07,3.96,10.72,5.59,8538804,242.58,Low income
511,Central African Republic,2000,45.41,614.4,49.2,124.9,21.14,21.95,4.27,10.02,5.55,8259137,243.88,Low income
512,Chad,2015,51.59,267.6,36.0,89.6,22.02,21.92,4.52,5.25,0.97,17870124,774.41,Low income
513,Chad,2014,51.2,271.7,36.4,93.4,21.98,21.87,4.27,5.55,0.93,17687108,1017.79,Low income
514,Chad,2013,50.78,275.5,36.9,95.5,21.95,21.81,4.07,5.04,0.94,17509925,980.08,Low income
515,Chad,2012,50.54,278.6,37.6,99.5,21.92,21.76,3.86,3.96,0.89,17341771,969.62,Low income
516,Chad,2011,50.01,281.5,37.8,103.2,21.88,21.7,3.91,3.69,0.9,17173573,988.19,Low income
517,Chad,2010,49.58,285.0,38.4,104.9,21.84,21.64,4.06,3.5,0.87,17004162,896.88,Low income
518,Chad,2009,49.2,291.5,38.6,107.8,21.8,21.58,4.44,3.84,0.9,16833447,808.16,Low income
519,Chad,2008,49.02,304.6,38.8,111.6,21.75,21.51,4.06,4.23,0.9,16661462,936.49,Low income
520,Chad,2007,48.75,311.1,39.2,113.6,21.69,21.44,4.34,5.99,0.83,16495538,806.71,Low income
521,Chad,2006,48.29,326.9,39.9,117.4,21.63,21.36,4.87,7.14,0.72,16334575,716.67,Low income
522,Chad,2005,48.31,327.3,40.2,122.7,21.56,21.28,4.84,12.42,0.67,16175311,664.6,Low income
523,Chad,2004,48.23,332.7,41.0,131.7,21.49,21.19,5.5,15.03,0.68,16017966,460.07,Low income
524,Chad,2003,48.21,335.0,41.8,128.0,21.42,21.1,5.51,8.98,0.73,15859112,298.25,Low income
525,Chad,2002,47.95,335.8,42.5,131.7,21.34,21.0,7.27,11.72,0.77,15693790,225.95,Low income
526,Chad,2001,47.85,334.4,43.6,132.9,21.26,20.91,5.29,11.87,0.79,15523978,200.36,Low income
527,Chad,2000,47.44,338.1,44.6,125.9,21.18,20.81,5.46,11.4,0.79,15351799,168.12,Low income
592,Congo,2015,58.49,310.9,20.3,35.6,22.34,24.14,3.75,3.84,4.46,4895242,482.06,Low income
593,Congo,2014,58.3,318.3,20.8,31.0,22.29,24.06,3.73,2.98,4.45,4844288,472.27,Low income
594,Congo,2013,57.76,319.3,21.2,32.8,22.24,23.99,3.34,3.91,4.47,4791535,444.86,Low income
595,Congo,2012,57.25,320.6,21.6,34.3,22.19,23.91,3.22,3.88,4.49,4736593,412.78,Low income
596,Congo,2011,57.07,318.5,22.3,36.0,22.14,23.82,3.19,2.53,4.32,4679926,376.37,Low income
597,Congo,2010,56.42,327.0,22.6,37.4,22.09,23.74,3.72,2.5,4.1,4622252,324.83,Low income
598,Congo,2009,55.84,334.5,23.2,39.7,22.04,23.66,4.51,2.5,3.88,4563127,290.16,Low income
599,Congo,2008,55.34,350.6,24.1,42.2,21.98,23.57,4.31,2.5,3.62,4501921,317.89,Low income
600,Congo,2007,54.92,367.9,25.1,46.9,21.93,23.48,3.89,2.5,3.4,4440019,277.61,Low income
601,Congo,2006,54.53,377.1,26.1,51.1,21.87,23.39,4.06,2.5,3.17,4378172,247.54,Low income
602,Congo,2005,53.93,393.5,27.2,55.6,21.81,23.29,3.99,2.5,2.95,4315887,211.57,Low income
603,Congo,2004,53.43,411.2,28.4,65.7,21.75,23.19,4.34,2.5,2.97,4252800,187.86,Low income
604,Congo,2003,52.83,424.5,29.4,71.6,21.69,23.09,3.73,2.5,3.05,4188610,167.98,Low income
605,Congo,2002,52.33,432.1,30.2,81.9,21.62,22.98,2.57,2.5,3.16,4122623,168.94,Low income
606,Congo,2001,52.12,444.5,30.9,82.0,21.56,22.87,2.62,2.5,3.23,4053222,148.45,Low income
607,Congo,2000,51.78,461.5,31.5,80.9,21.5,22.76,1.47,2.5,3.22,3979193,392.63,Low income
704,Democratic Republic of the Congo,2015,63.23,274.0,29.9,61.2,21.38,22.62,2.46,2.71,20.2,5064386,2455.34,Lower-middel income
705,Democratic Republic of the Congo,2014,62.95,281.3,30.2,61.2,21.32,22.53,1.97,1.95,19.78,4944861,3623.83,Lower-middel income
706,Democratic Republic of the Congo,2013,62.7,289.0,31.0,70.3,21.26,22.44,1.94,2.21,19.9,4828066,3719.65,Lower-middel income
707,Democratic Republic of the Congo,2012,62.32,296.4,31.6,70.7,21.2,22.35,1.91,2.67,19.57,4713257,3753.86,Lower-middel income
708,Democratic Republic of the Congo,2011,61.99,301.4,32.1,81.4,21.13,22.26,1.75,2.34,19.51,4584216,3415.06,Lower-middel income
709,Democratic Republic of the Congo,2010,61.68,306.8,32.7,71.6,21.07,22.17,1.85,3.6,19.38,4437884,2962.76,Lower-middel income
710,Democratic Republic of the Congo,2009,61.09,314.4,33.5,70.4,21.01,22.07,2.14,2.53,19.85,4257230,2283.95,Lower-middel income
711,Democratic Republic of the Congo,2008,60.43,319.6,34.1,84.1,20.94,21.98,2.24,4.55,19.95,4089602,2848.65,Lower-middel income
712,Democratic Republic of the Congo,2007,59.64,321.7,34.7,84.8,20.87,21.88,1.9,2.05,19.9,3956329,2219.91,Lower-middel income
713,Democratic Republic of the Congo,2006,58.88,327.0,35.6,92.4,20.8,21.78,1.71,2.08,19.59,3813323,2116.87,Lower-middel income
714,Democratic Republic of the Congo,2005,58.13,333.7,36.3,113.6,20.73,21.68,1.72,1.95,19.8,3672839,1810.59,Lower-middel income
715,Democratic Republic of the Congo,2004,56.99,340.6,37.2,92.8,20.66,21.57,1.92,1.78,19.88,3543012,1314.41,Lower-middel income
716,Democratic Republic of the Congo,2003,55.95,349.4,37.7,116.1,20.58,21.47,1.92,1.86,19.86,3424653,1023.09,Lower-middel income
717,Democratic Republic of the Congo,2002,55.09,353.1,38.0,132.2,20.51,21.36,1.7,1.34,19.66,3331158,910.87,Lower-middel income
718,Democratic Republic of the Congo,2001,54.4,353.3,38.3,105.8,20.44,21.25,2.19,3.32,19.86,3254101,859.44,Lower-middel income
719,Democratic Republic of the Congo,2000,53.68,355.2,38.8,109.7,20.36,21.14,1.51,2.27,19.85,3134030,1029.96,Lower-middel income
800,Equatorial Guinea,2015,60.1,270.0,32.0,64.0,22.34,25.9,2.34,1.33,8.18,1346973,9788.98,Upper-middle income
801,Equatorial Guinea,2014,59.6,256.9,32.6,61.7,22.28,25.78,1.75,1.49,8.04,1295183,16804.92,Upper-middle income
802,Equatorial Guinea,2013,59.22,266.4,33.3,63.1,22.23,25.66,1.64,1.46,8.04,1243941,17644.59,Upper-middle income
803,Equatorial Guinea,2012,58.86,282.5,33.8,66.8,22.17,25.54,1.51,1.49,8.12,1193636,18756.43,Upper-middle income
804,Equatorial Guinea,2011,58.41,287.5,34.6,68.1,22.12,25.42,1.43,1.47,8.23,1144588,18659.42,Upper-middle income
805,Equatorial Guinea,2010,57.88,280.6,35.4,69.3,22.07,25.3,1.62,1.46,8.29,1094524,14905.51,Upper-middle income
806,Equatorial Guinea,2009,57.43,276.1,36.3,78.1,22.01,25.18,1.77,1.48,8.1,1043686,14398.77,Upper-middle income
807,Equatorial Guinea,2008,57.07,278.7,37.2,79.8,21.95,25.05,1.12,1.5,7.94,994971,19849.72,Upper-middle income
808,Equatorial Guinea,2007,56.54,282.3,38.3,81.3,21.89,24.93,1.3,1.47,7.97,948814,13776.9,Upper-middle income
809,Equatorial Guinea,2006,56.05,290.6,39.4,82.4,21.83,24.81,1.29,1.44,8.02,905418,11140.19,Upper-middle income
810,Equatorial Guinea,2005,55.46,303.1,40.4,93.9,21.77,24.68,1.3,1.46,8.12,864726,9502.86,Upper-middle income
811,Equatorial Guinea,2004,55.04,305.4,41.4,96.8,21.7,24.56,1.45,1.49,8.17,826355,5337.61,Upper-middle income
812,Equatorial Guinea,2003,54.58,306.6,42.5,99.6,21.64,24.43,1.83,1.45,8.26,789681,3146.52,Upper-middle income
813,Equatorial Guinea,2002,54.08,305.0,43.1,102.5,21.57,24.3,2.75,1.41,8.24,754115,2395.85,Upper-middle income
814,Equatorial Guinea,2001,53.64,312.0,43.7,103.2,21.51,24.17,1.2,1.41,8.16,719270,2031.42,Upper-middle income
815,Equatorial Guinea,2000,53.23,322.8,44.4,102.8,21.44,24.04,1.11,1.41,8.03,684977,1527.06,Upper-middle income
896,Gabon,2015,65.46,262.1,22.4,28.4,24.09,26.58,2.66,7.03,19.99,2028517,7090.45,Upper-middle income
897,Gabon,2014,64.97,264.9,22.8,29.3,24.04,26.47,2.53,6.38,19.92,1966855,9255.37,Upper-middle income
898,Gabon,2013,64.78,274.3,23.3,30.7,23.98,26.35,2.84,5.26,19.79,1902226,9250.08,Upper-middle income
899,Gabon,2012,64.59,283.6,23.9,33.9,23.92,26.23,2.42,6.19,19.71,1836705,9348.51,Upper-middle income
900,Gabon,2011,64.04,292.4,24.4,34.5,23.87,26.11,2.56,7.18,19.93,1772500,10273.8,Upper-middle income
901,Gabon,2010,63.9,295.7,24.9,34.7,23.81,25.99,2.48,6.81,20.39,1711105,8399.6,Upper-middle income
902,Gabon,2009,63.3,302.6,25.6,35.1,23.75,25.87,3.84,6.82,19.75,1653542,7325.91,Upper-middle income
903,Gabon,2008,63.08,307.8,25.9,36.0,23.68,25.74,2.79,5.61,19.2,1599978,9732.23,Upper-middle income
904,Gabon,2007,62.62,306.5,26.3,40.1,23.61,25.61,3.16,6.36,18.26,1549774,8036.92,Upper-middle income
905,Gabon,2006,62.38,312.0,27.0,40.4,23.54,25.48,3.14,5.76,17.79,1502534,6873.45,Upper-middle income
906,Gabon,2005,61.96,325.4,27.2,39.8,23.46,25.34,2.93,5.08,16.91,1458353,6570.96,Upper-middle income
907,Gabon,2004,61.84,347.0,27.6,59.2,23.38,25.2,3.33,6.51,17.1,1417110,5483.14,Upper-middle income
908,Gabon,2003,61.67,356.0,27.9,64.2,23.3,25.06,3.53,6.75,17.13,1378398,4724.25,Upper-middle income
909,Gabon,2002,61.29,356.9,28.4,69.5,23.22,24.92,3.32,4.66,17.37,1341696,3976.65,Upper-middle income
910,Gabon,2001,61.27,362.5,28.6,79.8,23.13,24.77,3.15,4.54,17.8,1306590,3844.56,Upper-middle income
911,Gabon,2000,61.07,359.8,29.0,54.6,23.05,24.62,2.9,5.24,17.83,1272935,3991.16,Upper-middle income
2144,Sao Tome and Principe,2015,67.25,164.4,15.6,19.5,23.94,25.69,5.34,4.94,13.6,201124,1292.73,Lower-middel income
2145,Sao Tome and Principe,2014,66.84,166.8,16.2,20.1,23.9,25.62,6.73,7.78,13.62,197497,1484.17,Lower-middel income
2146,Sao Tome and Principe,2013,66.33,169.7,16.8,21.3,23.86,25.55,7.94,8.44,13.71,193757,1378.23,Lower-middel income
2147,Sao Tome and Principe,2012,65.75,171.7,17.2,24.1,23.81,25.48,6.48,4.57,13.59,189924,1207.7,Lower-middel income
2148,Sao Tome and Principe,2011,64.9,172.0,17.7,25.5,23.77,25.4,6.76,4.31,14.2,186044,1217.21,Lower-middel income
2149,Sao Tome and Principe,2010,65.25,175.4,18.1,26.8,23.72,25.32,6.86,4.1,14.66,182138,1043.28,Lower-middel income
2150,Sao Tome and Principe,2009,65.12,179.7,18.4,28.2,23.66,25.23,7.24,3.27,15.4,178128,1126.54,Lower-middel income
2151,Sao Tome and Principe,2008,65.08,190.1,18.7,31.6,23.59,25.14,7.17,4.02,15.57,174004,1080.56,Lower-middel income
2152,Sao Tome and Principe,2007,64.72,193.3,19.0,36.2,23.52,25.04,8.2,4.28,16.1,169845,878.14,Lower-middel income
2153,Sao Tome and Principe,2006,64.4,195.0,19.4,38.7,23.44,24.93,8.3,1.65,16.65,165725,861.52,Lower-middel income
2154,Sao Tome and Principe,2005,63.71,198.8,20.2,41.5,23.35,24.82,11.55,12.82,16.47,161680,843.96,Lower-middel income
2155,Sao Tome and Principe,2004,63.73,202.2,20.6,45.0,23.26,24.7,11.92,10.3,16.12,157697,726.6,Lower-middel income
2156,Sao Tome and Principe,2003,63.17,203.2,21.2,47.9,23.16,24.57,12.66,13.47,16.36,153762,663.92,Lower-middel income
2157,Sao Tome and Principe,2002,62.6,205.4,21.7,51.1,23.06,24.44,10.7,8.5,17.63,149841,568.41,Lower-middel income
2158,Sao Tome and Principe,2001,62.03,207.1,22.4,53.4,22.96,24.31,10.84,6.99,15.73,146258,519.3,Lower-middel income
2159,Sao Tome and Principe,2000,61.66,210.2,22.7,55.4,22.85,24.17,10.52,32.4,14.4,143714,530.21,Lower-middel income
