Entity,Code,Year,Mean BMI (male)
Angola,AGO,2008,21.84431603
Angola,AGO,2009,21.92239025
Angola,AGO,2010,21.99831533
Angola,AGO,2011,22.07261159
Angola,AGO,2012,22.14630885
Angola,AGO,2013,22.2192578
Angola,AGO,2014,22.29213236
Angola,AGO,2015,22.36461265
Antigua and Barbuda,ATG,2000,24.44679745
Antigua and Barbuda,ATG,2001,24.53339668
Antigua and Barbuda,ATG,2002,24.61931782
Antigua and Barbuda,ATG,2003,24.70516501
Antigua and Barbuda,ATG,2004,24.79065097
Antigua and Barbuda,ATG,2005,24.8760207
Antigua and Barbuda,ATG,2006,24.96114369
Antigua and Barbuda,ATG,2007,25.04595771
Antigua and Barbuda,ATG,2008,25.13068316
Antigua and Barbuda,ATG,2009,25.21528378
Antigua and Barbuda,ATG,2010,25.30013302
Antigua and Barbuda,ATG,2011,25.38662689
Antigua and Barbuda,ATG,2012,25.47325038
Antigua and Barbuda,ATG,2013,25.56026357
Antigua and Barbuda,ATG,2014,25.64770011
Antigua and Barbuda,ATG,2015,25.73584965
Argentina,ARG,2000,26.53225733
Argentina,ARG,2001,26.60954902
Argentina,ARG,2002,26.68877122
Argentina,ARG,2003,26.77056476
Argentina,ARG,2004,26.85531503
Argentina,ARG,2005,26.94258322
Argentina,ARG,2006,27.03195549
Argentina,ARG,2007,27.12365834
Argentina,ARG,2008,27.21775047
Argentina,ARG,2009,27.31384462
Argentina,ARG,2010,27.41184965
Argentina,ARG,2011,27.51136877
Argentina,ARG,2012,27.61173296
Argentina,ARG,2013,27.71254199
Argentina,ARG,2014,27.81400675
Argentina,ARG,2015,27.91578809
Armenia,ARM,2000,24.67270532
Armenia,ARM,2001,24.72215127
Armenia,ARM,2002,24.77370756
Armenia,ARM,2003,24.82819509
Armenia,ARM,2004,24.88577716
Armenia,ARM,2005,24.94667285
Armenia,ARM,2006,25.01064842
Armenia,ARM,2007,25.07773205
Armenia,ARM,2008,25.1485833
Armenia,ARM,2009,25.22144389
Armenia,ARM,2010,25.29518116
Armenia,ARM,2011,25.36943051
Armenia,ARM,2012,25.44413903
Armenia,ARM,2013,25.5187466
Armenia,ARM,2014,25.59390227
Armenia,ARM,2015,25.66860041
Australia,AUS,2000,26.75915697
Australia,AUS,2001,26.85500948
Australia,AUS,2002,26.94766763
Australia,AUS,2003,27.03637391
Australia,AUS,2004,27.1205661
Australia,AUS,2005,27.19953392
Australia,AUS,2006,27.2726828
Australia,AUS,2007,27.33976952
Australia,AUS,2008,27.40079481
Australia,AUS,2009,27.45540122
Australia,AUS,2010,27.50275149
Australia,AUS,2011,27.54400091
Australia,AUS,2012,27.58035331
Australia,AUS,2013,27.61457686
Australia,AUS,2014,27.64853378
Australia,AUS,2015,27.68325796
Austria,AUT,2000,25.85309272
Austria,AUT,2001,25.92680698
Austria,AUT,2002,25.99945474
Austria,AUT,2003,26.07096634
Austria,AUT,2004,26.14106197
Austria,AUT,2005,26.20799436
Austria,AUT,2006,26.27162676
Austria,AUT,2007,26.33048229
Austria,AUT,2008,26.38398586
Austria,AUT,2009,26.43261235
Austria,AUT,2010,26.47593121
Austria,AUT,2011,26.5142204
Austria,AUT,2012,26.54817731
Austria,AUT,2013,26.57962094
Austria,AUT,2014,26.61050389
Austria,AUT,2015,26.64113411
Azerbaijan,AZE,2000,24.91521572
Azerbaijan,AZE,2001,24.97175866
Azerbaijan,AZE,2002,25.03249653
Azerbaijan,AZE,2003,25.09753608
Azerbaijan,AZE,2004,25.16685401
Azerbaijan,AZE,2005,25.24063321
Azerbaijan,AZE,2006,25.31885368
Azerbaijan,AZE,2007,25.40147811
Azerbaijan,AZE,2008,25.48874622
Azerbaijan,AZE,2009,25.57920155
Azerbaijan,AZE,2010,25.67171465
Azerbaijan,AZE,2011,25.7659835
Azerbaijan,AZE,2012,25.86109173
Azerbaijan,AZE,2013,25.95707542
Azerbaijan,AZE,2014,26.05366527
Azerbaijan,AZE,2015,26.15012541
Bahamas,BHS,2000,25.90684293
Bahamas,BHS,2001,25.9956005
Bahamas,BHS,2002,26.08391878
Bahamas,BHS,2003,26.17198935
Bahamas,BHS,2004,26.25947439
Bahamas,BHS,2005,26.34651217
Bahamas,BHS,2006,26.43299118
Bahamas,BHS,2007,26.5188088
Bahamas,BHS,2008,26.60435646
Bahamas,BHS,2009,26.68968506
Bahamas,BHS,2010,26.77495958
Bahamas,BHS,2011,26.86076803
Bahamas,BHS,2012,26.94575003
Bahamas,BHS,2013,27.0307908
Bahamas,BHS,2014,27.11556605
Bahamas,BHS,2015,27.20071868
Bahrain,BHR,2000,25.27161869
Bahrain,BHR,2001,25.25353021
Bahrain,BHR,2002,25.22787405
Bahrain,BHR,2003,25.19680549
Bahrain,BHR,2004,25.16191555
Bahrain,BHR,2005,25.12443766
Bahrain,BHR,2006,25.08672074
Bahrain,BHR,2007,25.05184782
Bahrain,BHR,2008,25.02393736
Bahrain,BHR,2009,25.00079089
Bahrain,BHR,2010,24.98097512
Bahrain,BHR,2011,24.96405741
Bahrain,BHR,2012,24.94899742
Bahrain,BHR,2013,24.93493344
Bahrain,BHR,2014,24.92193451
Bahrain,BHR,2015,24.90852026
Bangladesh,BGD,2000,20.53623664
Bangladesh,BGD,2001,20.59534515
Bangladesh,BGD,2002,20.65275625
Bangladesh,BGD,2003,20.70742962
Bangladesh,BGD,2004,20.75911506
Bangladesh,BGD,2005,20.80824431
Bangladesh,BGD,2006,20.85571766
Bangladesh,BGD,2007,20.90281325
Bangladesh,BGD,2008,20.95016191
Bangladesh,BGD,2009,20.99858388
Bangladesh,BGD,2010,21.04835649
Bangladesh,BGD,2011,21.10096178
Bangladesh,BGD,2012,21.15780745
Bangladesh,BGD,2013,21.21733836
Bangladesh,BGD,2014,21.27846663
Bangladesh,BGD,2015,21.33982943
Barbados,BRB,2000,25.17457935
Barbados,BRB,2001,25.25683191
Barbados,BRB,2002,25.33960597
Barbados,BRB,2003,25.42257778
Barbados,BRB,2004,25.50578832
Barbados,BRB,2005,25.58851429
Barbados,BRB,2006,25.67105345
Barbados,BRB,2007,25.75368806
Barbados,BRB,2008,25.83676395
Barbados,BRB,2009,25.91984977
Barbados,BRB,2010,26.00340329
Barbados,BRB,2011,26.08818463
Barbados,BRB,2012,26.17306853
Barbados,BRB,2013,26.25786642
Barbados,BRB,2014,26.3431166
Barbados,BRB,2015,26.42875441
Belarus,BLR,2000,25.36859083
Belarus,BLR,2001,25.45567982
Belarus,BLR,2002,25.5455979
Belarus,BLR,2003,25.63780334
Belarus,BLR,2004,25.72989904
Belarus,BLR,2005,25.82049267
Belarus,BLR,2006,25.9086844
Belarus,BLR,2007,25.99394454
Belarus,BLR,2008,26.07456211
Belarus,BLR,2009,26.15060901
Belarus,BLR,2010,26.22234747
Belarus,BLR,2011,26.29205543
Belarus,BLR,2012,26.36030413
Belarus,BLR,2013,26.42808234
Belarus,BLR,2014,26.49580622
Belarus,BLR,2015,26.56296535
Belgium,BEL,2000,26.03457879
Belgium,BEL,2001,26.10244422
Belgium,BEL,2002,26.17050996
Belgium,BEL,2003,26.23813002
Belgium,BEL,2004,26.30471505
Belgium,BEL,2005,26.36921457
Belgium,BEL,2006,26.43071931
Belgium,BEL,2007,26.48765835
Belgium,BEL,2008,26.53938042
Belgium,BEL,2009,26.58627211
Belgium,BEL,2010,26.62776006
Belgium,BEL,2011,26.6639898
Belgium,BEL,2012,26.69536739
Belgium,BEL,2013,26.72327028
Belgium,BEL,2014,26.74927066
Belgium,BEL,2015,26.77505168
Belize,BLZ,2000,26.13409606
Belize,BLZ,2001,26.23492839
Belize,BLZ,2002,26.3344862
Belize,BLZ,2003,26.43252733
Belize,BLZ,2004,26.52890649
Belize,BLZ,2005,26.6235108
Belize,BLZ,2006,26.7163438
Belize,BLZ,2007,26.80831439
Belize,BLZ,2008,26.89946947
Belize,BLZ,2009,26.99023834
Belize,BLZ,2010,27.08136286
Belize,BLZ,2011,27.17332015
Belize,BLZ,2012,27.26489629
Belize,BLZ,2013,27.35620914
Belize,BLZ,2014,27.44771399
Belize,BLZ,2015,27.53950567
Benin,BEN,2000,21.78360858
Benin,BEN,2001,21.86430019
Benin,BEN,2002,21.94384029
Benin,BEN,2003,22.02235217
Benin,BEN,2004,22.09840653
Benin,BEN,2005,22.17056904
Benin,BEN,2006,22.23887001
Benin,BEN,2007,22.30236316
Benin,BEN,2008,22.35983705
Benin,BEN,2009,22.41043997
Benin,BEN,2010,22.4546351
Benin,BEN,2011,22.49446362
Benin,BEN,2012,22.52999177
Benin,BEN,2013,22.5637992
Benin,BEN,2014,22.59805057
Benin,BEN,2015,22.63234042
Bermuda,BMU,2000,26.47626277
Bermuda,BMU,2001,26.55473134
Bermuda,BMU,2002,26.63359836
Bermuda,BMU,2003,26.71284001
Bermuda,BMU,2004,26.79216562
Bermuda,BMU,2005,26.87121934
Bermuda,BMU,2006,26.95040336
Bermuda,BMU,2007,27.02949913
Bermuda,BMU,2008,27.10820212
Bermuda,BMU,2009,27.18655538
Bermuda,BMU,2010,27.26514427
Bermuda,BMU,2011,27.34416586
Bermuda,BMU,2012,27.42255243
Bermuda,BMU,2013,27.50056001
Bermuda,BMU,2014,27.57866732
Bermuda,BMU,2015,27.656563
Bhutan,BTN,2000,22.07747199
Bhutan,BTN,2001,22.1881506
Bhutan,BTN,2002,22.29767487
Bhutan,BTN,2003,22.40540417
Bhutan,BTN,2004,22.51039443
Bhutan,BTN,2005,22.6126262
Bhutan,BTN,2006,22.71006493
Bhutan,BTN,2007,22.80415295
Bhutan,BTN,2008,22.89530892
Bhutan,BTN,2009,22.98506631
Bhutan,BTN,2010,23.07279101
Bhutan,BTN,2011,23.15983592
Bhutan,BTN,2012,23.24715558
Bhutan,BTN,2013,23.33465569
Bhutan,BTN,2014,23.42196599
Bhutan,BTN,2015,23.5086725
Bolivia,BOL,2000,23.76895716
Bolivia,BOL,2001,23.86288728
Bolivia,BOL,2002,23.95743283
Bolivia,BOL,2003,24.05320354
Bolivia,BOL,2004,24.15093156
Bolivia,BOL,2005,24.25026724
Bolivia,BOL,2006,24.35139811
Bolivia,BOL,2007,24.45412244
Bolivia,BOL,2008,24.55880018
Bolivia,BOL,2009,24.66498041
Bolivia,BOL,2010,24.77222097
Bolivia,BOL,2011,24.88035731
Bolivia,BOL,2012,24.98892496
Bolivia,BOL,2013,25.09742201
Bolivia,BOL,2014,25.20572542
Bolivia,BOL,2015,25.31401264
Bosnia and Herzegovina,BIH,2000,25.23821322
Bosnia and Herzegovina,BIH,2001,25.3105924
Bosnia and Herzegovina,BIH,2002,25.38481812
Bosnia and Herzegovina,BIH,2003,25.46060931
Bosnia and Herzegovina,BIH,2004,25.53782012
Bosnia and Herzegovina,BIH,2005,25.6164318
Bosnia and Herzegovina,BIH,2006,25.6956657
Bosnia and Herzegovina,BIH,2007,25.7751911
Bosnia and Herzegovina,BIH,2008,25.85443759
Bosnia and Herzegovina,BIH,2009,25.93282694
Bosnia and Herzegovina,BIH,2010,26.0109357
Bosnia and Herzegovina,BIH,2011,26.09049398
Bosnia and Herzegovina,BIH,2012,26.17228275
Bosnia and Herzegovina,BIH,2013,26.25735447
Bosnia and Herzegovina,BIH,2014,26.34591726
Bosnia and Herzegovina,BIH,2015,26.43731882
Botswana,BWA,2000,21.76729165
Botswana,BWA,2001,21.840112
Botswana,BWA,2002,21.90985561
Botswana,BWA,2003,21.97702502
Botswana,BWA,2004,22.04303312
Botswana,BWA,2005,22.10770929
Botswana,BWA,2006,22.1698176
Botswana,BWA,2007,22.22826942
Botswana,BWA,2008,22.28239256
Botswana,BWA,2009,22.33101204
Botswana,BWA,2010,22.37570906
Botswana,BWA,2011,22.41919057
Botswana,BWA,2012,22.46207715
Botswana,BWA,2013,22.50443925
Botswana,BWA,2014,22.54718393
Botswana,BWA,2015,22.59010931
Brazil,BRA,2000,24.62157116
Brazil,BRA,2001,24.71296374
Brazil,BRA,2002,24.80642867
Brazil,BRA,2003,24.90261944
Brazil,BRA,2004,25.003013
Brazil,BRA,2005,25.10747459
Brazil,BRA,2006,25.21634696
Brazil,BRA,2007,25.3292521
Brazil,BRA,2008,25.44585493
Brazil,BRA,2009,25.56615686
Brazil,BRA,2010,25.68976399
Brazil,BRA,2011,25.81635176
Brazil,BRA,2012,25.94513057
Brazil,BRA,2013,26.075243
Brazil,BRA,2014,26.20689236
Brazil,BRA,2015,26.33917967
Brunei,BRN,2000,25.14876936
Brunei,BRN,2001,25.26483495
Brunei,BRN,2002,25.38378732
Brunei,BRN,2003,25.50580916
Brunei,BRN,2004,25.63076534
Brunei,BRN,2005,25.75945376
Brunei,BRN,2006,25.89108554
Brunei,BRN,2007,26.02462914
Brunei,BRN,2008,26.1598859
Brunei,BRN,2009,26.29726738
Brunei,BRN,2010,26.43655022
Brunei,BRN,2011,26.57874307
Brunei,BRN,2012,26.72338836
Brunei,BRN,2013,26.86980705
Brunei,BRN,2014,27.01812815
Brunei,BRN,2015,27.167919
Bulgaria,BGR,2000,25.80430541
Bulgaria,BGR,2001,25.88371147
Bulgaria,BGR,2002,25.96729589
Bulgaria,BGR,2003,26.05390054
Bulgaria,BGR,2004,26.14333096
Bulgaria,BGR,2005,26.23535112
Bulgaria,BGR,2006,26.32938606
Bulgaria,BGR,2007,26.42466086
Bulgaria,BGR,2008,26.52034657
Bulgaria,BGR,2009,26.61574034
Bulgaria,BGR,2010,26.71115646
Bulgaria,BGR,2011,26.80752093
Bulgaria,BGR,2012,26.9057579
Bulgaria,BGR,2013,27.00646463
Bulgaria,BGR,2014,27.1096759
Bulgaria,BGR,2015,27.21528481
Burkina Faso,BFA,2000,21.03208383
Burkina Faso,BFA,2001,21.12536941
Burkina Faso,BFA,2002,21.22032202
Burkina Faso,BFA,2003,21.31623998
Burkina Faso,BFA,2004,21.41170356
Burkina Faso,BFA,2005,21.50458921
Burkina Faso,BFA,2006,21.59513357
Burkina Faso,BFA,2007,21.68127995
Burkina Faso,BFA,2008,21.7622512
Burkina Faso,BFA,2009,21.83630299
Burkina Faso,BFA,2010,21.90361302
Burkina Faso,BFA,2011,21.9661274
Burkina Faso,BFA,2012,22.02460387
Burkina Faso,BFA,2013,22.08141148
Burkina Faso,BFA,2014,22.13865166
Burkina Faso,BFA,2015,22.19577356
Burundi,BDI,2000,20.94883893
Burundi,BDI,2001,21.01776363
Burundi,BDI,2002,21.08493199
Burundi,BDI,2003,21.15039877
Burundi,BDI,2004,21.21488733
Burundi,BDI,2005,21.27659308
Burundi,BDI,2006,21.33636061
Burundi,BDI,2007,21.39337903
Burundi,BDI,2008,21.44763842
Burundi,BDI,2009,21.49919663
Burundi,BDI,2010,21.54853644
Burundi,BDI,2011,21.5981561
Burundi,BDI,2012,21.64887263
Burundi,BDI,2013,21.70018881
Burundi,BDI,2014,21.7525225
Burundi,BDI,2015,21.80526402
Cambodia,KHM,2000,20.74019742
Cambodia,KHM,2001,20.8164617
Cambodia,KHM,2002,20.89368304
Cambodia,KHM,2003,20.97211591
Cambodia,KHM,2004,21.05174572
Cambodia,KHM,2005,21.13320369
Cambodia,KHM,2006,21.21618754
Cambodia,KHM,2007,21.30030958
Cambodia,KHM,2008,21.38577824
Cambodia,KHM,2009,21.47314173
Cambodia,KHM,2010,21.56209291
Cambodia,KHM,2011,21.65514216
Cambodia,KHM,2012,21.75127582
Cambodia,KHM,2013,21.84929865
Cambodia,KHM,2014,21.94926331
Cambodia,KHM,2015,22.05113884
Cameroon,CMR,2000,22.65049686
Cameroon,CMR,2001,22.74268558
Cameroon,CMR,2002,22.83407797
Cameroon,CMR,2003,22.92428175
Cameroon,CMR,2004,23.01159769
Cameroon,CMR,2005,23.09429575
Cameroon,CMR,2006,23.1723351
Cameroon,CMR,2007,23.24448141
Cameroon,CMR,2008,23.31000279
Cameroon,CMR,2009,23.36786486
Cameroon,CMR,2010,23.41842306
Cameroon,CMR,2011,23.46320358
Cameroon,CMR,2012,23.50333711
Cameroon,CMR,2013,23.54141149
Cameroon,CMR,2014,23.57978347
Cameroon,CMR,2015,23.61837342
Canada,CAN,2000,26.88792163
Canada,CAN,2001,26.9638172
Canada,CAN,2002,27.03466447
Canada,CAN,2003,27.10012372
Canada,CAN,2004,27.16022092
Canada,CAN,2005,27.214071
Canada,CAN,2006,27.26199086
Canada,CAN,2007,27.30392768
Canada,CAN,2008,27.33966953
Canada,CAN,2009,27.36879711
Canada,CAN,2010,27.39109928
Canada,CAN,2011,27.40769719
Canada,CAN,2012,27.41932724
Canada,CAN,2013,27.42854023
Canada,CAN,2014,27.43701704
Canada,CAN,2015,27.44537476
Cape Verde,CPV,2000,22.71535468
Cape Verde,CPV,2001,22.81382741
Cape Verde,CPV,2002,22.91097917
Cape Verde,CPV,2003,23.00683514
Cape Verde,CPV,2004,23.09986535
Cape Verde,CPV,2005,23.18867632
Cape Verde,CPV,2006,23.27226048
Cape Verde,CPV,2007,23.34964672
Cape Verde,CPV,2008,23.42026319
Cape Verde,CPV,2009,23.48314251
Cape Verde,CPV,2010,23.53849252
Cape Verde,CPV,2011,23.58808957
Cape Verde,CPV,2012,23.63299159
Cape Verde,CPV,2013,23.67512561
Cape Verde,CPV,2014,23.71752594
Cape Verde,CPV,2015,23.75957849
Central African Republic,CAF,2000,21.14436186
Central African Republic,CAF,2001,21.20691413
Central African Republic,CAF,2002,21.27020681
Central African Republic,CAF,2003,21.33338178
Central African Republic,CAF,2004,21.39679204
Central African Republic,CAF,2005,21.45943096
Central African Republic,CAF,2006,21.52104062
Central African Republic,CAF,2007,21.58143152
Central African Republic,CAF,2008,21.63968712
Central African Republic,CAF,2009,21.69567773
Central African Republic,CAF,2010,21.75007536
Central African Republic,CAF,2011,21.80370333
Central African Republic,CAF,2012,21.85770257
Central African Republic,CAF,2013,21.91191039
Central African Republic,CAF,2014,21.96709178
Central African Republic,CAF,2015,22.02261212
"Central Asia, Middle East and North Africa",,2000,25.31334573
"Central Asia, Middle East and North Africa",,2001,25.39535731
"Central Asia, Middle East and North Africa",,2002,25.47698919
"Central Asia, Middle East and North Africa",,2003,25.55901239
"Central Asia, Middle East and North Africa",,2004,25.64190423
"Central Asia, Middle East and North Africa",,2005,25.72550066
"Central Asia, Middle East and North Africa",,2006,25.81065443
"Central Asia, Middle East and North Africa",,2007,25.89868879
"Central Asia, Middle East and North Africa",,2008,25.99062779
"Central Asia, Middle East and North Africa",,2009,26.08434708
"Central Asia, Middle East and North Africa",,2010,26.17771636
"Central Asia, Middle East and North Africa",,2011,26.27039034
"Central Asia, Middle East and North Africa",,2012,26.36193795
"Central Asia, Middle East and North Africa",,2013,26.45258402
"Central Asia, Middle East and North Africa",,2014,26.54339823
"Central Asia, Middle East and North Africa",,2015,26.63396766
Central and Eastern Europe,,2000,25.45949352
Central and Eastern Europe,,2001,25.53376477
Central and Eastern Europe,,2002,25.61275074
Central and Eastern Europe,,2003,25.69626926
Central and Eastern Europe,,2004,25.78259428
Central and Eastern Europe,,2005,25.87010324
Central and Eastern Europe,,2006,25.95722928
Central and Eastern Europe,,2007,26.04341939
Central and Eastern Europe,,2008,26.12778851
Central and Eastern Europe,,2009,26.2102916
Central and Eastern Europe,,2010,26.290846
Central and Eastern Europe,,2011,26.37084447
Central and Eastern Europe,,2012,26.45127926
Central and Eastern Europe,,2013,26.53363327
Central and Eastern Europe,,2014,26.61821319
Central and Eastern Europe,,2015,26.70398279
Chad,TCD,2000,21.18090442
Chad,TCD,2001,21.2598872
Chad,TCD,2002,21.33819022
Chad,TCD,2003,21.41601846
Chad,TCD,2004,21.49154303
Chad,TCD,2005,21.56335276
Chad,TCD,2006,21.63103505
Chad,TCD,2007,21.69378272
Chad,TCD,2008,21.75058041
Chad,TCD,2009,21.80030514
Chad,TCD,2010,21.84304352
Chad,TCD,2011,21.88114582
Chad,TCD,2012,21.91528831
Chad,TCD,2013,21.94809306
Chad,TCD,2014,21.98147914
Chad,TCD,2015,22.0155931
Chile,CHL,2000,26.42286222
Chile,CHL,2001,26.51026079
Chile,CHL,2002,26.59929587
Chile,CHL,2003,26.68995462
Chile,CHL,2004,26.78231039
Chile,CHL,2005,26.87642764
Chile,CHL,2006,26.97199935
Chile,CHL,2007,27.06909837
Chile,CHL,2008,27.16795814
Chile,CHL,2009,27.26768325
Chile,CHL,2010,27.36891517
Chile,CHL,2011,27.47158437
Chile,CHL,2012,27.57494936
Chile,CHL,2013,27.67873852
Chile,CHL,2014,27.78297785
Chile,CHL,2015,27.8873564
China,CHN,2000,22.49666789
China,CHN,2001,22.56697911
China,CHN,2002,22.64218073
China,CHN,2003,22.7231744
China,CHN,2004,22.80964132
China,CHN,2005,22.9021595
China,CHN,2006,23.00159503
China,CHN,2007,23.10676032
China,CHN,2008,23.21594156
China,CHN,2009,23.33035212
China,CHN,2010,23.44923811
China,CHN,2011,23.57391257
China,CHN,2012,23.70453322
China,CHN,2013,23.84128089
China,CHN,2014,23.98322938
China,CHN,2015,24.12940796
Colombia,COL,2000,24.20469284
Colombia,COL,2001,24.31407977
Colombia,COL,2002,24.42383705
Colombia,COL,2003,24.53389343
Colombia,COL,2004,24.6441342
Colombia,COL,2005,24.7539114
Colombia,COL,2006,24.86360735
Colombia,COL,2007,24.97403605
Colombia,COL,2008,25.08545096
Colombia,COL,2009,25.19739373
Colombia,COL,2010,25.3101021
Colombia,COL,2011,25.42362106
Colombia,COL,2012,25.53714981
Colombia,COL,2013,25.65034242
Colombia,COL,2014,25.76383415
Colombia,COL,2015,25.87730931
Comoros,COM,2000,22.42590878
Comoros,COM,2001,22.49502037
Comoros,COM,2002,22.56236689
Comoros,COM,2003,22.6282796
Comoros,COM,2004,22.69271869
Comoros,COM,2005,22.75463484
Comoros,COM,2006,22.81524723
Comoros,COM,2007,22.87381762
Comoros,COM,2008,22.92994652
Comoros,COM,2009,22.9835696
Comoros,COM,2010,23.03553047
Comoros,COM,2011,23.08808895
Comoros,COM,2012,23.14152667
Comoros,COM,2013,23.1958147
Comoros,COM,2014,23.25089101
Comoros,COM,2015,23.30573763
Congo,COG,2000,21.50407128
Congo,COG,2001,21.56412811
Congo,COG,2002,21.62440226
Congo,COG,2003,21.68532156
Congo,COG,2004,21.74677263
Congo,COG,2005,21.80755723
Congo,COG,2006,21.86742682
Congo,COG,2007,21.92590161
Congo,COG,2008,21.98223836
Congo,COG,2009,22.03625138
Congo,COG,2010,22.08829609
Congo,COG,2011,22.13933717
Congo,COG,2012,22.18997752
Congo,COG,2013,22.24070605
Congo,COG,2014,22.29168228
Congo,COG,2015,22.34269887
Cook Islands,COK,2000,31.39416709
Cook Islands,COK,2001,31.47566296
Cook Islands,COK,2002,31.55923249
Cook Islands,COK,2003,31.64591619
Cook Islands,COK,2004,31.73592932
Cook Islands,COK,2005,31.82889221
Cook Islands,COK,2006,31.92124824
Cook Islands,COK,2007,32.01383261
Cook Islands,COK,2008,32.10726869
Cook Islands,COK,2009,32.20163674
Cook Islands,COK,2010,32.29590014
Cook Islands,COK,2011,32.38997522
Cook Islands,COK,2012,32.48395804
Cook Islands,COK,2013,32.57782971
Cook Islands,COK,2014,32.67093212
Cook Islands,COK,2015,32.76346746
Costa Rica,CRI,2000,25.57943677
Costa Rica,CRI,2001,25.6797526
Costa Rica,CRI,2002,25.77915347
Costa Rica,CRI,2003,25.87688183
Costa Rica,CRI,2004,25.97268902
Costa Rica,CRI,2005,26.06524675
Costa Rica,CRI,2006,26.15403673
Costa Rica,CRI,2007,26.23978681
Costa Rica,CRI,2008,26.32334683
Costa Rica,CRI,2009,26.40442052
Costa Rica,CRI,2010,26.48329129
Costa Rica,CRI,2011,26.55960807
Costa Rica,CRI,2012,26.63324588
Costa Rica,CRI,2013,26.70473592
Costa Rica,CRI,2014,26.77451349
Costa Rica,CRI,2015,26.84277233
Cote d'Ivoire,CIV,2000,22.47174406
Cote d'Ivoire,CIV,2001,22.55711574
Cote d'Ivoire,CIV,2002,22.64255675
Cote d'Ivoire,CIV,2003,22.72837758
Cote d'Ivoire,CIV,2004,22.81239153
Cote d'Ivoire,CIV,2005,22.89303121
Cote d'Ivoire,CIV,2006,22.97038003
Cote d'Ivoire,CIV,2007,23.04328895
Cote d'Ivoire,CIV,2008,23.1104493
Cote d'Ivoire,CIV,2009,23.17087727
Cote d'Ivoire,CIV,2010,23.22414621
Cote d'Ivoire,CIV,2011,23.27189895
Cote d'Ivoire,CIV,2012,23.31500731
Cote d'Ivoire,CIV,2013,23.35570074
Cote d'Ivoire,CIV,2014,23.39680344
Cote d'Ivoire,CIV,2015,23.4377857
Croatia,HRV,2000,26.28583813
